Date,Open,High,Low,Close,Adj Close,Volume
2008-07-24,1090.000000,1090.000000,1050.000000,1090.000000,753.480042,6234500
2008-07-25,1130.000000,1130.000000,1070.000000,1130.000000,781.130676,6123000
2008-07-28,1130.000000,1150.000000,1100.000000,1130.000000,781.130676,10252000
2008-07-29,1140.000000,1140.000000,1100.000000,1140.000000,788.043396,9663500
2008-07-31,1170.000000,1170.000000,1150.000000,1170.000000,808.781372,8669000
2008-08-01,1120.000000,1160.000000,1120.000000,1120.000000,774.218018,7785500
2008-08-04,1110.000000,1130.000000,1100.000000,1110.000000,767.305420,4938000
2008-08-05,1090.000000,1110.000000,1080.000000,1090.000000,753.480042,5329000
2008-08-06,1060.000000,1100.000000,1050.000000,1060.000000,732.742004,7771000
2008-08-07,1050.000000,1060.000000,1040.000000,1050.000000,725.829407,2784000
2008-08-08,1050.000000,1050.000000,1030.000000,1050.000000,725.829407,4840500
2008-08-11,1040.000000,1050.000000,1030.000000,1040.000000,718.916687,10239500
2008-08-12,1030.000000,1040.000000,1010.000000,1030.000000,712.004028,7804000
2008-08-13,1030.000000,1040.000000,1020.000000,1030.000000,712.004028,11057000
2008-08-14,1020.000000,1040.000000,1010.000000,1020.000000,705.091431,8151000
2008-08-15,1030.000000,1030.000000,1010.000000,1030.000000,712.004028,9700000
2008-08-19,990.000000,1020.000000,990.000000,990.000000,684.353516,7442000
2008-08-20,1000.000000,1020.000000,990.000000,1000.000000,691.266113,5560000
2008-08-21,990.000000,1060.000000,990.000000,1060.000000,732.742004,23869500
2008-08-22,1060.000000,1220.000000,1060.000000,1210.000000,836.431885,38506000
2008-08-25,1220.000000,1250.000000,1180.000000,1220.000000,843.344604,18063500
2008-08-26,1210.000000,1220.000000,1160.000000,1210.000000,836.431885,14691000
2008-08-27,1230.000000,1230.000000,1200.000000,1230.000000,850.257324,6133500
2008-08-28,1220.000000,1240.000000,1190.000000,1220.000000,843.344604,6981500
2008-08-29,1240.000000,1240.000000,1230.000000,1240.000000,857.169983,6120000
2008-09-01,1280.000000,1290.000000,1220.000000,1280.000000,884.820679,25241500
2008-09-02,1290.000000,1290.000000,1270.000000,1290.000000,891.733215,15284000
2008-09-03,1350.000000,1360.000000,1290.000000,1350.000000,933.209229,16021000
2008-09-04,1320.000000,1370.000000,1290.000000,1320.000000,912.471008,16846500
2008-09-05,1270.000000,1300.000000,1230.000000,1270.000000,877.907837,3843500
2008-09-08,1270.000000,1290.000000,1250.000000,1270.000000,877.907837,5191500
2008-09-09,1250.000000,1270.000000,1210.000000,1250.000000,864.082581,9725500
2008-09-10,1210.000000,1230.000000,1200.000000,1210.000000,836.431885,4234500
2008-09-11,1220.000000,1220.000000,1180.000000,1220.000000,843.344604,2918000
2008-09-12,1210.000000,1210.000000,1190.000000,1210.000000,836.431885,1189500
2008-09-15,1170.000000,1210.000000,1160.000000,1170.000000,808.781372,2580500
2008-09-16,1130.000000,1140.000000,1050.000000,1130.000000,781.130676,6181500
2008-09-17,1140.000000,1160.000000,1100.000000,1140.000000,788.043396,1416500
2008-09-18,1100.000000,1120.000000,1060.000000,1100.000000,760.392822,1850500
2008-09-19,1120.000000,1210.000000,1120.000000,1210.000000,836.431885,8547500
2008-09-22,1210.000000,1230.000000,1190.000000,1210.000000,836.431885,18223000
2008-09-23,1200.000000,1220.000000,1190.000000,1200.000000,829.519165,959000
2008-09-24,1250.000000,1260.000000,1190.000000,1250.000000,864.082581,8112000
2008-09-25,1260.000000,1260.000000,1230.000000,1260.000000,870.995056,6201500
2008-09-26,1260.000000,1260.000000,1250.000000,1260.000000,870.995056,3406000
2008-10-06,1210.000000,1210.000000,1000.000000,1100.000000,760.392822,4787000
2008-10-07,1090.000000,1100.000000,1000.000000,1090.000000,753.480042,435000
2008-10-08,1090.000000,1090.000000,980.000000,980.000000,677.440796,391500
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,980.000000,990.000000,900.000000,980.000000,677.440796,859000
2008-10-14,1040.000000,1070.000000,1010.000000,1040.000000,718.916687,825500
2008-10-15,1050.000000,1050.000000,970.000000,990.000000,684.353516,1024000
2008-10-16,950.000000,990.000000,900.000000,950.000000,656.702820,1985500
2008-10-17,950.000000,980.000000,930.000000,950.000000,656.702820,1028500
2008-10-20,960.000000,960.000000,950.000000,960.000000,663.615356,236000
2008-10-21,960.000000,980.000000,950.000000,960.000000,663.615356,555500
2008-10-22,940.000000,950.000000,920.000000,940.000000,649.789978,499000
2008-10-23,900.000000,930.000000,880.000000,900.000000,622.139465,321500
2008-10-24,850.000000,850.000000,810.000000,810.000000,559.925537,280500
2008-10-27,730.000000,730.000000,730.000000,730.000000,504.624176,566500
2008-10-28,660.000000,700.000000,660.000000,660.000000,456.235504,229500
2008-10-29,660.000000,700.000000,600.000000,620.000000,428.584991,2195500
2008-10-30,640.000000,680.000000,590.000000,680.000000,470.060852,17461500
2008-10-31,680.000000,690.000000,620.000000,620.000000,428.584991,2657000
2008-11-03,640.000000,700.000000,620.000000,640.000000,442.410339,4391500
2008-11-04,630.000000,640.000000,610.000000,630.000000,435.497528,1294000
2008-11-05,650.000000,660.000000,630.000000,650.000000,449.322937,1444000
2008-11-06,640.000000,670.000000,600.000000,640.000000,456.455139,756000
2008-11-07,640.000000,640.000000,620.000000,640.000000,456.455139,105000
2008-11-10,640.000000,650.000000,620.000000,640.000000,456.455139,410500
2008-11-11,640.000000,640.000000,630.000000,640.000000,456.455139,325500
2008-11-12,630.000000,640.000000,610.000000,630.000000,449.322937,355500
2008-11-13,570.000000,620.000000,570.000000,570.000000,406.530334,441000
2008-11-14,570.000000,600.000000,550.000000,570.000000,406.530334,316500
2008-11-17,560.000000,560.000000,540.000000,560.000000,399.398071,529500
2008-11-18,560.000000,570.000000,520.000000,560.000000,399.398071,513000
2008-11-19,550.000000,560.000000,530.000000,550.000000,392.266052,570500
2008-11-20,530.000000,550.000000,510.000000,530.000000,378.001740,377500
2008-11-21,520.000000,520.000000,500.000000,520.000000,370.869720,1312000
2008-11-24,530.000000,550.000000,520.000000,530.000000,378.001740,76500
2008-11-25,560.000000,580.000000,480.000000,510.000000,363.737610,1191500
2008-11-26,520.000000,530.000000,500.000000,520.000000,370.869720,638000
2008-11-27,540.000000,540.000000,510.000000,510.000000,363.737610,410000
2008-11-28,520.000000,530.000000,510.000000,520.000000,370.869720,268000
2008-12-01,530.000000,530.000000,510.000000,530.000000,378.001740,506500
2008-12-02,520.000000,520.000000,500.000000,520.000000,370.869720,154000
2008-12-03,520.000000,540.000000,510.000000,520.000000,370.869720,175500
2008-12-04,530.000000,530.000000,510.000000,530.000000,378.001740,39000
2008-12-05,520.000000,530.000000,510.000000,520.000000,370.869720,22000
2008-12-09,530.000000,540.000000,520.000000,530.000000,378.001740,183000
2008-12-10,530.000000,560.000000,530.000000,560.000000,399.398071,422000
2008-12-11,570.000000,590.000000,540.000000,570.000000,406.530334,984500
2008-12-12,570.000000,580.000000,560.000000,570.000000,406.530334,58500
2008-12-15,600.000000,600.000000,570.000000,600.000000,427.926605,162500
2008-12-16,600.000000,610.000000,590.000000,600.000000,427.926605,595000
2008-12-17,620.000000,640.000000,600.000000,620.000000,442.190918,333000
2008-12-18,630.000000,630.000000,600.000000,630.000000,449.322937,79000
2008-12-19,630.000000,640.000000,610.000000,630.000000,449.322937,318000
2008-12-22,620.000000,630.000000,600.000000,620.000000,442.190918,48000
2008-12-23,620.000000,620.000000,610.000000,620.000000,442.190918,30000
2008-12-24,600.000000,600.000000,580.000000,600.000000,427.926605,152000
2008-12-30,600.000000,720.000000,590.000000,720.000000,513.511963,762500
2008-12-31,null,null,null,null,null,null
2009-01-05,690.000000,720.000000,650.000000,690.000000,492.115601,598000
2009-01-06,630.000000,690.000000,630.000000,680.000000,484.983459,583000
2009-01-07,680.000000,710.000000,650.000000,680.000000,484.983459,2402000
2009-01-08,680.000000,680.000000,660.000000,680.000000,484.983459,47500
2009-01-09,680.000000,680.000000,660.000000,680.000000,484.983459,12500
2009-01-12,680.000000,680.000000,670.000000,680.000000,484.983459,6000
2009-01-13,670.000000,680.000000,640.000000,670.000000,477.851318,73500
2009-01-14,680.000000,710.000000,650.000000,680.000000,484.983459,154500
2009-01-15,630.000000,670.000000,620.000000,670.000000,477.851318,222500
2009-01-16,680.000000,680.000000,670.000000,680.000000,484.983459,20000
2009-01-19,680.000000,680.000000,660.000000,680.000000,484.983459,22500
2009-01-20,650.000000,680.000000,630.000000,650.000000,463.587128,362500
2009-01-21,650.000000,650.000000,620.000000,650.000000,463.587128,108000
2009-01-22,670.000000,670.000000,670.000000,670.000000,477.851318,2500
2009-01-23,660.000000,670.000000,650.000000,660.000000,470.719330,40500
2009-01-27,680.000000,680.000000,660.000000,680.000000,484.983459,25000
2009-01-28,680.000000,680.000000,670.000000,680.000000,484.983459,34000
2009-01-29,670.000000,680.000000,650.000000,670.000000,477.851318,134000
2009-01-30,620.000000,670.000000,570.000000,670.000000,477.851318,21500
2009-02-02,640.000000,650.000000,640.000000,640.000000,456.455139,4858000
2009-02-03,670.000000,670.000000,600.000000,630.000000,449.322937,3777000
2009-02-04,620.000000,620.000000,610.000000,620.000000,442.190918,970500
2009-02-05,620.000000,620.000000,610.000000,620.000000,442.190918,7500
2009-02-06,620.000000,640.000000,610.000000,620.000000,442.190918,152000
2009-02-09,650.000000,650.000000,600.000000,600.000000,427.926605,186500
2009-02-10,630.000000,630.000000,590.000000,630.000000,449.322937,1436500
2009-02-11,630.000000,630.000000,620.000000,630.000000,449.322937,22000
2009-02-12,610.000000,610.000000,600.000000,610.000000,435.058655,39000
2009-02-13,610.000000,690.000000,600.000000,610.000000,435.058655,5946000
2009-02-16,620.000000,640.000000,610.000000,620.000000,442.190918,533000
2009-02-17,600.000000,630.000000,590.000000,600.000000,427.926605,329500
2009-02-18,600.000000,610.000000,590.000000,600.000000,427.926605,1138000
2009-02-19,600.000000,610.000000,590.000000,600.000000,427.926605,102500
2009-02-20,600.000000,630.000000,590.000000,600.000000,427.926605,964500
2009-02-23,590.000000,610.000000,590.000000,590.000000,420.794464,177500
2009-02-24,580.000000,600.000000,560.000000,580.000000,413.662323,162000
2009-02-25,580.000000,590.000000,570.000000,580.000000,413.662323,252000
2009-02-26,580.000000,580.000000,570.000000,580.000000,413.662323,76500
2009-02-27,600.000000,600.000000,570.000000,600.000000,427.926605,170000
2009-03-02,580.000000,590.000000,560.000000,580.000000,413.662323,39500
2009-03-03,580.000000,590.000000,570.000000,580.000000,413.662323,84500
2009-03-04,580.000000,580.000000,580.000000,580.000000,413.662323,2500
2009-03-05,570.000000,580.000000,570.000000,570.000000,406.530334,35500
2009-03-06,570.000000,570.000000,560.000000,570.000000,406.530334,19000
2009-03-10,560.000000,580.000000,560.000000,560.000000,399.398071,131500
2009-03-11,550.000000,580.000000,550.000000,550.000000,392.266052,136500
2009-03-12,550.000000,570.000000,540.000000,550.000000,392.266052,141000
2009-03-13,550.000000,580.000000,520.000000,520.000000,370.869720,1815000
2009-03-16,550.000000,600.000000,530.000000,550.000000,392.266052,5315500
2009-03-17,550.000000,550.000000,520.000000,520.000000,370.869720,2447500
2009-03-18,520.000000,540.000000,510.000000,520.000000,370.869720,1986000
2009-03-19,530.000000,560.000000,520.000000,540.000000,385.133942,5262000
2009-03-20,540.000000,550.000000,530.000000,540.000000,385.133942,1087500
2009-03-23,550.000000,560.000000,540.000000,550.000000,392.266052,6416500
2009-03-24,560.000000,570.000000,550.000000,560.000000,399.398071,6333500
2009-03-25,560.000000,600.000000,550.000000,560.000000,399.398071,10606000
2009-03-27,560.000000,580.000000,550.000000,560.000000,399.398071,8160000
2009-03-30,540.000000,560.000000,530.000000,540.000000,385.133942,1575000
2009-03-31,540.000000,550.000000,530.000000,540.000000,385.133942,1293000
2009-04-01,550.000000,550.000000,540.000000,550.000000,392.266052,1946500
2009-04-02,560.000000,570.000000,550.000000,560.000000,399.398071,2742500
2009-04-03,560.000000,570.000000,550.000000,560.000000,399.398071,1282000
2009-04-06,560.000000,580.000000,550.000000,560.000000,399.398071,1053000
2009-04-07,560.000000,570.000000,550.000000,560.000000,399.398071,1054500
2009-04-08,550.000000,570.000000,550.000000,550.000000,392.266052,658500
2009-04-09,null,null,null,null,null,null
2009-04-13,580.000000,580.000000,560.000000,580.000000,413.662323,6609500
2009-04-14,580.000000,580.000000,570.000000,580.000000,413.662323,2372000
2009-04-15,580.000000,630.000000,570.000000,610.000000,435.058655,10587500
2009-04-16,650.000000,690.000000,620.000000,650.000000,463.587128,18478500
2009-04-17,660.000000,670.000000,590.000000,600.000000,427.926605,6646500
2009-04-20,620.000000,620.000000,590.000000,620.000000,442.190918,2494000
2009-04-22,630.000000,630.000000,600.000000,630.000000,449.322937,6718500
2009-04-23,630.000000,640.000000,600.000000,630.000000,449.322937,2332500
2009-04-24,600.000000,620.000000,590.000000,600.000000,427.926605,1411000
2009-04-27,590.000000,610.000000,580.000000,590.000000,420.794464,1087000
2009-04-28,580.000000,590.000000,570.000000,580.000000,413.662323,814500
2009-04-29,600.000000,600.000000,580.000000,600.000000,427.926605,869500
2009-04-30,610.000000,610.000000,600.000000,610.000000,435.058655,5461000
2009-05-01,610.000000,620.000000,600.000000,610.000000,435.058655,2463500
2009-05-04,620.000000,630.000000,600.000000,620.000000,442.190918,6630000
2009-05-05,590.000000,640.000000,590.000000,590.000000,420.794464,5286500
2009-05-06,600.000000,640.000000,600.000000,640.000000,456.455139,9698000
2009-05-07,670.000000,700.000000,650.000000,670.000000,477.851318,25007500
2009-05-08,680.000000,690.000000,660.000000,680.000000,484.983459,9029000
2009-05-11,660.000000,700.000000,650.000000,660.000000,470.719330,7134000
2009-05-12,660.000000,660.000000,640.000000,660.000000,470.719330,1812000
2009-05-13,650.000000,660.000000,640.000000,650.000000,463.587128,3150000
2009-05-14,630.000000,650.000000,610.000000,630.000000,449.322937,2012500
2009-05-15,620.000000,640.000000,600.000000,620.000000,442.190918,7235500
2009-05-18,630.000000,630.000000,610.000000,630.000000,449.322937,3531500
2009-05-19,650.000000,670.000000,630.000000,650.000000,463.587128,5285500
2009-05-20,670.000000,690.000000,650.000000,670.000000,477.851318,8810000
2009-05-21,null,null,null,null,null,null
2009-05-22,660.000000,660.000000,650.000000,660.000000,470.719330,1145500
2009-05-25,660.000000,680.000000,650.000000,660.000000,470.719330,7216000
2009-05-26,670.000000,670.000000,650.000000,670.000000,477.851318,3988000
2009-05-27,680.000000,690.000000,670.000000,680.000000,484.983459,3450500
2009-05-28,680.000000,680.000000,660.000000,680.000000,484.983459,1326500
2009-05-29,680.000000,770.000000,680.000000,730.000000,520.643982,24193500
2009-06-01,760.000000,760.000000,730.000000,760.000000,542.040405,19034000
2009-06-02,780.000000,840.000000,760.000000,820.000000,584.833130,29691000
2009-06-03,820.000000,910.000000,810.000000,880.000000,627.625732,34096500
2009-06-04,890.000000,920.000000,860.000000,890.000000,634.757751,11655000
2009-06-05,890.000000,900.000000,870.000000,890.000000,634.757751,4906000
2009-06-08,880.000000,900.000000,870.000000,880.000000,627.625732,2237000
2009-06-09,850.000000,890.000000,820.000000,850.000000,606.229370,1534000
2009-06-10,880.000000,890.000000,840.000000,880.000000,628.364929,5858000
2009-06-11,870.000000,890.000000,860.000000,870.000000,621.224487,1763000
2009-06-12,860.000000,870.000000,850.000000,860.000000,614.083862,85000
2009-06-15,850.000000,880.000000,830.000000,850.000000,606.943420,1005500
2009-06-16,810.000000,840.000000,790.000000,810.000000,578.381470,809500
2009-06-17,800.000000,820.000000,790.000000,800.000000,571.240845,370500
2009-06-18,790.000000,820.000000,770.000000,790.000000,564.100281,19268000
2009-06-19,790.000000,790.000000,740.000000,790.000000,564.100281,7292000
2009-06-22,800.000000,800.000000,740.000000,750.000000,535.538391,5339500
2009-06-23,690.000000,720.000000,690.000000,690.000000,492.695221,6842500
2009-06-24,710.000000,730.000000,680.000000,710.000000,506.976288,14306000
2009-06-25,710.000000,810.000000,710.000000,780.000000,556.959778,19107000
2009-06-26,800.000000,870.000000,760.000000,850.000000,606.943420,18861500
2009-06-29,830.000000,870.000000,820.000000,830.000000,592.662292,11941000
2009-06-30,820.000000,840.000000,820.000000,820.000000,585.522034,7186000
2009-07-01,820.000000,820.000000,800.000000,820.000000,585.522034,7203500
2009-07-02,840.000000,840.000000,820.000000,830.000000,592.662292,6079500
2009-07-03,850.000000,850.000000,810.000000,850.000000,606.943420,7885000
2009-07-06,850.000000,850.000000,820.000000,850.000000,606.943420,8573000
2009-07-07,840.000000,850.000000,830.000000,840.000000,599.802917,5866000
2009-07-08,null,null,null,null,null,null
2009-07-09,800.000000,840.000000,790.000000,800.000000,571.240845,7837500
2009-07-10,800.000000,800.000000,780.000000,790.000000,564.100281,7129500
2009-07-13,780.000000,780.000000,750.000000,780.000000,556.959778,6956500
2009-07-14,760.000000,800.000000,750.000000,760.000000,542.678711,8749500
2009-07-15,730.000000,770.000000,730.000000,730.000000,521.257263,7489000
2009-07-16,750.000000,790.000000,740.000000,750.000000,535.538391,8768000
2009-07-17,760.000000,760.000000,730.000000,760.000000,542.678711,1456000
2009-07-20,null,null,null,null,null,null
2009-07-21,780.000000,780.000000,760.000000,780.000000,556.959778,10149000
2009-07-22,760.000000,790.000000,760.000000,760.000000,542.678711,7008500
2009-07-23,780.000000,790.000000,770.000000,780.000000,556.959778,7366000
2009-07-24,810.000000,820.000000,790.000000,810.000000,578.381470,9127500
2009-07-27,820.000000,820.000000,810.000000,820.000000,585.522034,3880500
2009-07-28,830.000000,830.000000,800.000000,830.000000,592.662292,5671500
2009-07-29,830.000000,830.000000,810.000000,830.000000,592.662292,9553000
2009-07-30,860.000000,870.000000,820.000000,860.000000,614.083862,3411500
2009-07-31,870.000000,900.000000,860.000000,870.000000,621.224487,10540500
2009-08-03,870.000000,930.000000,870.000000,920.000000,656.927002,17886000
2009-08-04,930.000000,940.000000,840.000000,860.000000,614.083862,17407500
2009-08-05,860.000000,860.000000,840.000000,860.000000,614.083862,6650000
2009-08-06,860.000000,870.000000,850.000000,860.000000,614.083862,2725000
2009-08-07,850.000000,860.000000,840.000000,850.000000,606.943420,7215500
2009-08-10,870.000000,870.000000,860.000000,870.000000,621.224487,7348000
2009-08-11,880.000000,880.000000,860.000000,880.000000,628.364929,6139000
2009-08-12,850.000000,880.000000,850.000000,870.000000,621.224487,3319000
2009-08-13,860.000000,880.000000,850.000000,860.000000,614.083862,7069500
2009-08-14,880.000000,880.000000,850.000000,880.000000,628.364929,4025000
2009-08-18,850.000000,860.000000,840.000000,850.000000,606.943420,4740500
2009-08-19,820.000000,850.000000,810.000000,820.000000,585.522034,5905500
2009-08-20,860.000000,860.000000,820.000000,860.000000,614.083862,9190000
2009-08-21,860.000000,860.000000,840.000000,860.000000,614.083862,7609500
2009-08-24,860.000000,870.000000,840.000000,860.000000,614.083862,4204500
2009-08-25,850.000000,860.000000,810.000000,850.000000,606.943420,10471000
2009-08-26,830.000000,840.000000,830.000000,830.000000,592.662292,7768500
2009-08-27,810.000000,830.000000,800.000000,810.000000,578.381470,6260500
2009-08-28,820.000000,820.000000,800.000000,820.000000,585.522034,11806500
2009-08-31,840.000000,840.000000,800.000000,840.000000,599.802917,11919000
2009-09-01,840.000000,840.000000,820.000000,840.000000,599.802917,11165000
2009-09-02,830.000000,830.000000,800.000000,830.000000,592.662292,7473500
2009-09-03,860.000000,860.000000,820.000000,860.000000,614.083862,11682000
2009-09-04,860.000000,940.000000,860.000000,940.000000,671.207947,42224000
2009-09-07,940.000000,960.000000,920.000000,940.000000,671.207947,8201000
2009-09-08,950.000000,950.000000,930.000000,950.000000,678.348511,7705000
2009-09-09,990.000000,990.000000,940.000000,990.000000,706.910522,13264500
2009-09-10,980.000000,1000.000000,970.000000,980.000000,699.770142,7478000
2009-09-11,980.000000,980.000000,960.000000,980.000000,699.770142,8711000
2009-09-14,970.000000,970.000000,940.000000,970.000000,692.629517,12852500
2009-09-15,1000.000000,1030.000000,970.000000,1000.000000,714.051025,9975500
2009-09-16,1010.000000,1020.000000,1000.000000,1010.000000,721.191528,7759500
2009-09-17,1030.000000,1030.000000,1010.000000,1030.000000,735.472595,4994000
2009-09-24,1040.000000,1040.000000,1020.000000,1040.000000,742.613098,1649000
2009-09-25,1040.000000,1040.000000,1020.000000,1040.000000,742.613098,1048000
2009-09-28,990.000000,1040.000000,990.000000,990.000000,706.910522,5289000
2009-09-29,1000.000000,1010.000000,980.000000,1000.000000,714.051025,6492000
2009-09-30,1050.000000,1050.000000,1000.000000,1050.000000,749.753601,12153000
2009-10-01,1080.000000,1080.000000,1050.000000,1080.000000,771.175049,11598500
2009-10-02,1050.000000,1200.000000,1050.000000,1140.000000,814.018250,20164500
2009-10-05,1160.000000,1200.000000,1150.000000,1160.000000,828.299133,12828000
2009-10-06,1170.000000,1190.000000,1160.000000,1170.000000,835.439758,10493000
2009-10-07,1180.000000,1180.000000,1160.000000,1180.000000,842.580322,7758000
2009-10-08,1160.000000,1170.000000,1130.000000,1160.000000,828.299133,13122500
2009-10-09,1130.000000,1170.000000,1120.000000,1130.000000,806.877625,12501500
2009-10-12,1130.000000,1140.000000,1120.000000,1130.000000,806.877625,5902000
2009-10-13,1130.000000,1150.000000,1120.000000,1130.000000,806.877625,6640500
2009-10-14,1120.000000,1130.000000,1100.000000,1120.000000,799.737122,5845500
2009-10-15,1150.000000,1150.000000,1120.000000,1150.000000,821.158813,11772500
2009-10-16,1140.000000,1160.000000,1130.000000,1140.000000,814.018250,6529000
2009-10-19,1130.000000,1140.000000,1120.000000,1130.000000,806.877625,7874000
2009-10-20,1120.000000,1130.000000,1110.000000,1120.000000,799.737122,7482000
2009-10-21,1100.000000,1120.000000,1040.000000,1100.000000,785.456177,15997000
2009-10-22,1080.000000,1100.000000,1040.000000,1080.000000,771.175049,11185500
2009-10-23,1120.000000,1130.000000,1080.000000,1120.000000,799.737122,16924000
2009-10-26,1120.000000,1200.000000,1110.000000,1200.000000,856.861206,21197000
2009-10-27,1180.000000,1200.000000,1170.000000,1180.000000,842.580322,5311000
2009-10-28,1150.000000,1180.000000,1120.000000,1150.000000,821.158813,12269000
2009-10-29,1130.000000,1130.000000,1080.000000,1130.000000,806.877625,11127500
2009-10-30,1140.000000,1160.000000,1100.000000,1140.000000,814.018250,15581000
2009-11-02,1120.000000,1130.000000,1100.000000,1120.000000,799.737122,3587500
2009-11-03,1100.000000,1130.000000,1070.000000,1100.000000,785.456177,7606500
2009-11-04,1110.000000,1120.000000,1090.000000,1110.000000,792.596558,12830000
2009-11-05,1100.000000,1110.000000,1080.000000,1100.000000,785.456177,6790500
2009-11-06,1100.000000,1260.000000,1100.000000,1250.000000,892.563843,44374000
2009-11-09,1260.000000,1260.000000,1210.000000,1260.000000,899.704346,9467500
2009-11-10,1230.000000,1270.000000,1190.000000,1230.000000,878.282959,15755500
2009-11-11,1230.000000,1240.000000,1200.000000,1230.000000,878.282959,13332500
2009-11-12,1240.000000,1260.000000,1210.000000,1240.000000,885.423523,19056500
2009-11-13,1200.000000,1240.000000,1190.000000,1200.000000,856.861206,7723000
2009-11-16,1230.000000,1240.000000,1200.000000,1230.000000,878.282959,17630500
2009-11-17,1220.000000,1250.000000,1200.000000,1220.000000,871.142212,14103500
2009-11-18,1210.000000,1220.000000,1190.000000,1210.000000,864.001892,8989000
2009-11-19,1180.000000,1200.000000,1170.000000,1180.000000,842.580322,10076500
2009-11-20,1190.000000,1210.000000,1160.000000,1190.000000,849.721008,16361500
2009-11-23,1190.000000,1210.000000,1180.000000,1190.000000,849.721008,14948500
2009-11-24,1190.000000,1200.000000,1170.000000,1190.000000,849.721008,10871000
2009-11-25,1180.000000,1200.000000,1170.000000,1180.000000,842.580322,9898500
2009-11-26,1150.000000,1190.000000,1120.000000,1150.000000,821.158813,13281500
2009-11-30,1150.000000,1150.000000,1120.000000,1150.000000,821.158813,5371000
2009-12-01,1140.000000,1150.000000,1120.000000,1140.000000,814.018250,11694500
2009-12-02,1140.000000,1180.000000,1130.000000,1170.000000,835.439758,24337000
2009-12-03,1170.000000,1190.000000,1160.000000,1180.000000,842.580322,12233000
2009-12-04,1180.000000,1190.000000,1160.000000,1190.000000,849.721008,11733500
2009-12-07,1190.000000,1190.000000,1150.000000,1160.000000,828.299133,11404500
2009-12-08,1160.000000,1180.000000,1140.000000,1160.000000,828.299133,13197500
2009-12-09,1160.000000,1160.000000,1140.000000,1160.000000,828.299133,10968000
2009-12-10,1160.000000,1160.000000,1140.000000,1160.000000,828.299133,7565000
2009-12-11,1170.000000,1170.000000,1140.000000,1170.000000,835.439758,13264500
2009-12-14,1160.000000,1160.000000,1140.000000,1160.000000,828.299133,10667000
2009-12-15,1110.000000,1150.000000,1080.000000,1110.000000,792.596558,15788000
2009-12-16,1100.000000,1110.000000,1060.000000,1100.000000,785.456177,14513500
2009-12-17,1070.000000,1090.000000,1010.000000,1070.000000,764.034668,21178500
2009-12-21,1050.000000,1130.000000,1010.000000,1130.000000,806.877625,25690500
2009-12-22,1070.000000,1130.000000,1050.000000,1070.000000,764.034668,14589500
2009-12-23,1040.000000,1070.000000,1020.000000,1040.000000,742.613098,17603500
2009-12-28,1040.000000,1120.000000,1040.000000,1120.000000,799.737122,26672000
2009-12-29,1130.000000,1170.000000,1120.000000,1130.000000,806.877625,28119500
2009-12-30,1170.000000,1170.000000,1120.000000,1170.000000,835.439758,20986000
2010-01-04,1220.000000,1250.000000,1170.000000,1220.000000,871.142212,31557000
2010-01-05,1200.000000,1220.000000,1190.000000,1200.000000,856.861206,15447000
2010-01-06,1190.000000,1200.000000,1150.000000,1190.000000,849.721008,25359500
2010-01-07,1170.000000,1190.000000,1120.000000,1170.000000,835.439758,17165000
2010-01-08,1160.000000,1170.000000,1130.000000,1160.000000,828.299133,13369500
2010-01-11,1180.000000,1180.000000,1150.000000,1180.000000,842.580322,12285500
2010-01-12,1220.000000,1230.000000,1170.000000,1220.000000,871.142212,18427000
2010-01-13,1270.000000,1290.000000,1200.000000,1270.000000,906.844604,33725000
2010-01-14,1290.000000,1320.000000,1270.000000,1290.000000,921.125610,26895000
2010-01-15,1310.000000,1320.000000,1280.000000,1310.000000,935.406860,17408500
2010-01-18,1290.000000,1330.000000,1280.000000,1310.000000,935.406860,14554000
2010-01-19,1310.000000,1310.000000,1270.000000,1310.000000,935.406860,17726500
2010-01-20,1310.000000,1310.000000,1280.000000,1310.000000,935.406860,22107000
2010-01-21,1310.000000,1310.000000,1280.000000,1310.000000,935.406860,16725000
2010-01-22,1290.000000,1290.000000,1260.000000,1290.000000,921.125610,16223500
2010-01-25,1240.000000,1290.000000,1230.000000,1240.000000,885.423523,10688500
2010-01-26,1240.000000,1240.000000,1170.000000,1240.000000,885.423523,18865500
2010-01-27,1240.000000,1250.000000,1220.000000,1240.000000,885.423523,10127000
2010-01-28,1250.000000,1250.000000,1210.000000,1250.000000,892.563843,10280500
2010-01-29,1180.000000,1190.000000,1150.000000,1180.000000,842.580322,12770000
2010-02-01,1170.000000,1180.000000,1150.000000,1170.000000,835.439758,8834500
2010-02-02,1180.000000,1200.000000,1170.000000,1180.000000,842.580322,12019000
2010-02-03,1130.000000,1180.000000,1100.000000,1130.000000,806.877625,34760500
2010-02-04,1130.000000,1180.000000,1110.000000,1130.000000,806.877625,27713000
2010-02-05,1070.000000,1120.000000,1050.000000,1070.000000,764.034668,15861000
2010-02-08,1010.000000,1070.000000,980.000000,1010.000000,721.191528,27719000
2010-02-09,990.000000,1000.000000,980.000000,990.000000,706.910522,13483000
2010-02-10,1020.000000,1030.000000,990.000000,1020.000000,728.332092,20268500
2010-02-11,1030.000000,1040.000000,1010.000000,1030.000000,735.472595,19924500
2010-02-12,1040.000000,1050.000000,1020.000000,1040.000000,742.613098,20656000
