Date,Open,High,Low,Close,Adj Close,Volume
2005-10-26,1662.500000,1675.000000,1650.000000,1662.500000,1259.268311,137116000
2005-10-27,1662.500000,1662.500000,1650.000000,1662.500000,1259.268311,43586000
2005-10-28,1612.500000,1650.000000,1587.500000,1612.500000,1221.395386,44280000
2005-10-31,1612.500000,1625.000000,1587.500000,1612.500000,1221.395386,19610000
2005-11-01,1562.500000,1625.000000,1512.500000,1562.500000,1183.522461,123262000
2005-11-07,1562.500000,1562.500000,1562.500000,1562.500000,1183.522461,0
2005-11-08,1562.500000,1562.500000,1562.500000,1562.500000,1183.522461,0
2005-11-09,1550.000000,1550.000000,1475.000000,1525.000000,1155.117798,131218000
2005-11-10,1500.000000,1525.000000,1487.500000,1500.000000,1136.181519,85946000
2005-11-11,1500.000000,1525.000000,1462.500000,1500.000000,1136.181519,74782000
2005-11-14,1512.500000,1512.500000,1462.500000,1512.500000,1145.649780,62522000
2005-11-15,1550.000000,1550.000000,1500.000000,1550.000000,1174.054321,25360000
2005-11-16,1600.000000,1600.000000,1550.000000,1600.000000,1211.927002,31080000
2005-11-17,1600.000000,1600.000000,1575.000000,1600.000000,1211.927002,35028000
2005-11-18,1587.500000,1600.000000,1562.500000,1587.500000,1202.458984,170008000
2005-11-21,1575.000000,1625.000000,1562.500000,1575.000000,1192.990723,88316000
2005-11-22,1587.500000,1587.500000,1562.500000,1587.500000,1202.458984,96062000
2005-11-23,1612.500000,1612.500000,1575.000000,1612.500000,1221.395386,58086000
2005-11-24,1650.000000,1650.000000,1625.000000,1650.000000,1249.799683,117110000
2005-11-25,1650.000000,1662.500000,1637.500000,1650.000000,1249.799683,27518000
2005-11-28,1650.000000,1662.500000,1637.500000,1650.000000,1249.799683,67308000
2005-11-29,1650.000000,1650.000000,1637.500000,1650.000000,1249.799683,21170000
2005-11-30,1650.000000,1650.000000,1637.500000,1650.000000,1249.799683,76176000
2005-12-01,1650.000000,1650.000000,1637.500000,1650.000000,1249.799683,33882000
2005-12-02,1675.000000,1675.000000,1650.000000,1675.000000,1268.736206,153970000
2005-12-05,1675.000000,1687.500000,1662.500000,1675.000000,1268.736206,34878000
2005-12-06,1700.000000,1725.000000,1675.000000,1700.000000,1287.672485,85810000
2005-12-07,1750.000000,1750.000000,1712.500000,1750.000000,1325.545166,130608000
2005-12-08,1762.500000,1787.500000,1750.000000,1762.500000,1335.013306,104374000
2005-12-09,1725.000000,1762.500000,1700.000000,1725.000000,1306.608765,51480000
2005-12-12,1725.000000,1737.500000,1712.500000,1725.000000,1306.608765,24214000
2005-12-13,1750.000000,1750.000000,1725.000000,1750.000000,1325.545166,36646000
2005-12-14,1700.000000,1750.000000,1687.500000,1700.000000,1287.672485,45600000
2005-12-15,1700.000000,1712.500000,1687.500000,1700.000000,1287.672485,58774000
2005-12-16,1700.000000,1712.500000,1687.500000,1700.000000,1287.672485,38564000
2005-12-19,1700.000000,1712.500000,1687.500000,1700.000000,1287.672485,9522000
2005-12-20,1700.000000,1700.000000,1687.500000,1700.000000,1287.672485,24902000
2005-12-21,1675.000000,1687.500000,1662.500000,1675.000000,1268.736206,35182000
2005-12-22,1700.000000,1700.000000,1675.000000,1700.000000,1287.672485,16152000
2005-12-23,1700.000000,1700.000000,1675.000000,1687.500000,1278.204346,8670000
2005-12-26,1687.500000,1687.500000,1687.500000,1687.500000,1278.204346,0
2005-12-27,1675.000000,1700.000000,1675.000000,1675.000000,1268.736206,4546000
2005-12-28,1687.500000,1687.500000,1662.500000,1687.500000,1278.204346,5760000
2005-12-29,1700.000000,1700.000000,1662.500000,1700.000000,1287.672485,16754000
2005-12-30,1700.000000,1700.000000,1700.000000,1700.000000,1287.672485,0
2006-01-02,1700.000000,1700.000000,1675.000000,1700.000000,1287.672485,3136000
2006-01-03,1737.500000,1737.500000,1687.500000,1737.500000,1316.076904,34200000
2006-01-04,1750.000000,1837.500000,1750.000000,1837.500000,1391.822388,166130000
2006-01-05,1837.500000,1850.000000,1787.500000,1800.000000,1363.417847,39074000
2006-01-06,1787.500000,1812.500000,1775.000000,1800.000000,1363.417847,30234000
2006-01-09,1800.000000,1825.000000,1800.000000,1825.000000,1382.354004,54922000
2006-01-10,1825.000000,1825.000000,1825.000000,1825.000000,1382.354004,0
2006-01-11,1825.000000,1825.000000,1787.500000,1812.500000,1372.885864,50638000
2006-01-12,1812.500000,1812.500000,1800.000000,1800.000000,1363.417847,35188000
2006-01-13,1800.000000,1812.500000,1800.000000,1800.000000,1363.417847,22716000
2006-01-16,1800.000000,1837.500000,1787.500000,1800.000000,1363.417847,65976000
2006-01-17,1800.000000,1800.000000,1775.000000,1787.500000,1353.949585,40172000
2006-01-18,1775.000000,1775.000000,1750.000000,1750.000000,1325.545166,19258000
2006-01-19,1762.500000,1812.500000,1762.500000,1812.500000,1372.885864,14556000
2006-01-20,1812.500000,1825.000000,1800.000000,1812.500000,1372.885864,23302000
2006-01-23,1800.000000,1800.000000,1775.000000,1787.500000,1353.949585,11250000
2006-01-24,1787.500000,1787.500000,1775.000000,1787.500000,1353.949585,5732000
2006-01-25,1787.500000,1812.500000,1787.500000,1812.500000,1372.885864,16778000
2006-01-26,1812.500000,1812.500000,1800.000000,1800.000000,1363.417847,11594000
2006-01-27,1825.000000,1825.000000,1800.000000,1825.000000,1382.354004,17618000
2006-01-30,1812.500000,1825.000000,1800.000000,1812.500000,1372.885864,4260000
2006-01-31,1812.500000,1812.500000,1812.500000,1812.500000,1372.885864,0
2006-02-01,1837.500000,1837.500000,1812.500000,1837.500000,1391.822388,32472000
2006-02-02,1825.000000,1825.000000,1812.500000,1825.000000,1382.354004,12196000
2006-02-03,1850.000000,1850.000000,1825.000000,1850.000000,1401.290527,10224000
2006-02-06,1850.000000,1850.000000,1837.500000,1850.000000,1401.290527,9578000
2006-02-07,1850.000000,1862.500000,1850.000000,1862.500000,1410.758301,10424000
2006-02-08,1850.000000,1850.000000,1800.000000,1825.000000,1382.354004,37918000
2006-02-09,1825.000000,1825.000000,1812.500000,1825.000000,1382.354004,23576000
2006-02-10,1825.000000,1825.000000,1800.000000,1825.000000,1382.354004,4126000
2006-02-13,1812.500000,1837.500000,1800.000000,1812.500000,1372.885864,10580000
2006-02-14,1812.500000,1812.500000,1787.500000,1812.500000,1372.885864,32018000
2006-02-15,1800.000000,1812.500000,1787.500000,1800.000000,1363.417847,17108000
2006-02-16,1812.500000,1837.500000,1800.000000,1812.500000,1372.885864,10488000
2006-02-17,1812.500000,1825.000000,1812.500000,1812.500000,1372.885864,8696000
2006-02-20,1800.000000,1812.500000,1787.500000,1800.000000,1363.417847,16046000
2006-02-21,1800.000000,1800.000000,1775.000000,1775.000000,1344.481445,20544000
2006-02-22,1750.000000,1787.500000,1750.000000,1750.000000,1325.545166,36598000
2006-02-23,1737.500000,1775.000000,1737.500000,1737.500000,1316.076904,26518000
2006-02-24,1737.500000,1762.500000,1737.500000,1737.500000,1316.076904,260000
2006-02-27,1775.000000,1812.500000,1750.000000,1775.000000,1344.481445,20354000
2006-02-28,1800.000000,1800.000000,1775.000000,1800.000000,1363.417847,13314000
2006-03-01,1800.000000,1837.500000,1787.500000,1825.000000,1382.354004,30224000
2006-03-02,1875.000000,1900.000000,1825.000000,1875.000000,1420.226929,79050000
2006-03-03,1875.000000,1887.500000,1875.000000,1887.500000,1429.694824,12038000
2006-03-06,1875.000000,1887.500000,1862.500000,1862.500000,1410.758301,11132000
2006-03-07,1825.000000,1887.500000,1825.000000,1825.000000,1382.354004,15732000
2006-03-08,1812.500000,1825.000000,1800.000000,1800.000000,1363.417847,29584000
2006-03-09,1812.500000,1825.000000,1800.000000,1825.000000,1382.354004,16766000
2006-03-10,1912.500000,1912.500000,1837.500000,1912.500000,1448.631470,49810000
2006-03-13,1912.500000,1925.000000,1862.500000,1862.500000,1410.758301,26072000
2006-03-14,1862.500000,1900.000000,1850.000000,1850.000000,1401.290527,16140000
2006-03-15,1850.000000,1850.000000,1825.000000,1837.500000,1391.822388,23478000
2006-03-16,1900.000000,1937.500000,1850.000000,1900.000000,1439.163086,71892000
2006-03-17,1912.500000,2025.000000,1912.500000,2012.500000,1524.376953,102084000
2006-03-20,2087.500000,2087.500000,2000.000000,2087.500000,1581.185913,104648000
2006-03-21,2087.500000,2100.000000,2025.000000,2062.500000,1562.249634,16722000
2006-03-22,1975.000000,2050.000000,1950.000000,1975.000000,1495.972412,27274000
2006-03-23,1975.000000,2037.500000,1962.500000,1962.500000,1486.504272,37476000
2006-03-24,1962.500000,1975.000000,1950.000000,1962.500000,1486.504272,24394000
2006-03-27,2000.000000,2000.000000,1975.000000,2000.000000,1514.908813,16286000
2006-03-28,2062.500000,2087.500000,2000.000000,2062.500000,1562.249634,28682000
2006-03-29,2087.500000,2125.000000,2050.000000,2087.500000,1581.185913,58694000
2006-03-30,2087.500000,2087.500000,2087.500000,2087.500000,1581.185913,0
2006-03-31,2087.500000,2087.500000,2087.500000,2087.500000,1581.185913,0
2006-04-03,2087.500000,2100.000000,2075.000000,2087.500000,1581.185913,20954000
2006-04-04,2087.500000,2100.000000,2037.500000,2087.500000,1581.185913,22160000
2006-04-05,2200.000000,2212.500000,2100.000000,2200.000000,1666.399780,54064000
2006-04-06,2250.000000,2262.500000,2187.500000,2250.000000,1704.271973,59688000
2006-04-07,2275.000000,2337.500000,2250.000000,2275.000000,1723.208496,46880000
2006-04-10,2275.000000,2275.000000,2275.000000,2275.000000,1723.208496,0
2006-04-11,2187.500000,2250.000000,2175.000000,2187.500000,1656.931396,23396000
2006-04-12,2125.000000,2187.500000,2112.500000,2125.000000,1609.590210,73184000
2006-04-13,2162.500000,2212.500000,2112.500000,2162.500000,1637.995239,67900000
2006-04-14,2162.500000,2162.500000,2162.500000,2162.500000,1637.995239,0
2006-04-17,2175.000000,2187.500000,2150.000000,2175.000000,1647.463257,10864000
2006-04-18,2262.500000,2287.500000,2175.000000,2262.500000,1713.740356,63436000
2006-04-19,2400.000000,2412.500000,2287.500000,2400.000000,1817.890625,43494000
2006-04-20,2412.500000,2462.500000,2325.000000,2412.500000,1827.358643,46252000
2006-04-21,2362.500000,2412.500000,2362.500000,2362.500000,1789.485962,20472000
2006-04-24,2362.500000,2337.500000,2262.500000,2300.000000,1742.144775,46334000
2006-04-25,2262.500000,2300.000000,2262.500000,2262.500000,1713.740356,26476000
2006-04-26,2287.500000,2325.000000,2262.500000,2287.500000,1732.677246,66334000
2006-04-27,2250.000000,2312.500000,2237.500000,2250.000000,1704.271973,51812000
2006-04-28,2250.000000,2275.000000,2175.000000,2187.500000,1656.931396,67296000
2006-05-01,2200.000000,2225.000000,2175.000000,2200.000000,1666.399780,22856000
2006-05-02,2200.000000,2262.500000,2187.500000,2200.000000,1666.399780,47616000
2006-05-03,2212.500000,2225.000000,2175.000000,2212.500000,1675.867920,35452000
2006-05-04,2162.500000,2225.000000,2137.500000,2162.500000,1637.995239,66342000
2006-05-05,2162.500000,2187.500000,2137.500000,2175.000000,1647.463257,46312000
2006-05-08,2212.500000,2225.000000,2162.500000,2212.500000,1675.867920,56162000
2006-05-09,2250.000000,2262.500000,2187.500000,2250.000000,1704.271973,57858000
2006-05-10,2275.000000,2275.000000,2237.500000,2275.000000,1723.208496,47240000
2006-05-11,2337.500000,2350.000000,2275.000000,2337.500000,1770.549438,85242000
2006-05-12,2250.000000,2312.500000,2225.000000,2250.000000,1704.271973,39888000
2006-05-15,2137.500000,2200.000000,2125.000000,2137.500000,1619.059082,64194000
2006-05-16,2150.000000,2150.000000,2000.000000,2150.000000,1628.526978,86760000
2006-05-17,2200.000000,2225.000000,2175.000000,2200.000000,1666.399780,77088000
2006-05-18,2087.500000,2137.500000,2062.500000,2137.500000,1619.059082,50396000
2006-05-19,2137.500000,2137.500000,2075.000000,2087.500000,1581.185913,14220000
2006-05-22,2012.500000,2062.500000,2000.000000,2012.500000,1524.376953,61780000
2006-05-23,2037.500000,2037.500000,1937.500000,2037.500000,1543.313477,48572000
2006-05-24,2050.000000,2062.500000,1950.000000,2050.000000,1552.781738,77766000
2006-05-25,2050.000000,2050.000000,2050.000000,2050.000000,1552.781738,0
2006-05-26,2050.000000,2050.000000,2050.000000,2050.000000,1552.781738,0
2006-05-29,2075.000000,2125.000000,2000.000000,2025.000000,1533.845459,54506000
2006-05-30,2100.000000,2112.500000,2025.000000,2100.000000,1590.654175,34310000
2006-05-31,2050.000000,2050.000000,2000.000000,2050.000000,1552.781738,34610000
2006-06-01,2025.000000,2062.500000,2012.500000,2025.000000,1533.845459,13346000
2006-06-02,2037.500000,2050.000000,2000.000000,2037.500000,1543.313477,34394000
2006-06-05,2075.000000,2087.500000,2025.000000,2075.000000,1571.717651,10374000
2006-06-06,2050.000000,2050.000000,2000.000000,2050.000000,1552.781738,14712000
2006-06-07,2025.000000,2025.000000,2000.000000,2025.000000,1604.277222,24472000
2006-06-08,1937.500000,1987.500000,1912.500000,1937.500000,1534.956299,98204000
2006-06-09,1987.500000,1987.500000,1950.000000,1987.500000,1574.568115,95878000
2006-06-12,1950.000000,1987.500000,1937.500000,1950.000000,1544.859131,58204000
2006-06-13,1912.500000,1925.000000,1887.500000,1912.500000,1515.150146,99710000
2006-06-14,1937.500000,1937.500000,1837.500000,1937.500000,1534.956299,73748000
2006-06-15,1937.500000,1987.500000,1937.500000,1937.500000,1534.956299,27276000
2006-06-16,2087.500000,2087.500000,1962.500000,2087.500000,1653.791504,122026000
2006-06-19,2050.000000,2087.500000,2025.000000,2050.000000,1624.082886,15136000
2006-06-20,2037.500000,2050.000000,2012.500000,2037.500000,1614.179810,14120000
2006-06-21,2025.000000,2050.000000,2025.000000,2025.000000,1604.277222,7966000
2006-06-22,2050.000000,2062.500000,2037.500000,2050.000000,1624.082886,33844000
2006-06-23,2037.500000,2050.000000,2025.000000,2037.500000,1614.179810,6308000
2006-06-26,2000.000000,2025.000000,1987.500000,2000.000000,1584.470947,10880000
2006-06-27,2012.500000,2037.500000,2000.000000,2012.500000,1594.373901,8106000
2006-06-28,1975.000000,1987.500000,1937.500000,1975.000000,1564.665161,26710000
2006-06-29,1975.000000,2012.500000,1987.500000,2000.000000,1584.470947,17514000
2006-06-30,2050.000000,2087.500000,2012.500000,2050.000000,1624.082886,66924000
2006-07-03,2137.500000,2137.500000,2050.000000,2137.500000,1693.403687,59788000
2006-07-04,2150.000000,2175.000000,2137.500000,2150.000000,1703.306274,44440000
2006-07-05,2137.500000,2200.000000,2137.500000,2137.500000,1693.403687,30130000
2006-07-06,2125.000000,2150.000000,2112.500000,2125.000000,1683.500000,28102000
2006-07-07,2200.000000,2200.000000,2150.000000,2200.000000,1742.918335,30366000
2006-07-10,2175.000000,2200.000000,2175.000000,2175.000000,1723.111938,14236000
2006-07-11,2175.000000,2175.000000,2162.500000,2175.000000,1723.111938,4474000
2006-07-12,2162.500000,2187.500000,2162.500000,2162.500000,1713.209229,7840000
2006-07-13,2137.500000,2162.500000,2125.000000,2137.500000,1693.403687,17702000
2006-07-14,2062.500000,2100.000000,2037.500000,2062.500000,1633.985596,23422000
2006-07-17,2062.500000,2025.000000,1975.000000,1987.500000,1574.568115,25472000
2006-07-18,1962.500000,2000.000000,1950.000000,1962.500000,1554.762085,35936000
2006-07-19,1987.500000,2000.000000,1962.500000,1962.500000,1554.762085,24410000
2006-07-20,1987.500000,2012.500000,1975.000000,1987.500000,1574.568115,64590000
2006-07-21,2012.500000,2012.500000,1975.000000,2012.500000,1594.373901,26906000
2006-07-24,1975.000000,2000.000000,1975.000000,1975.000000,1564.665161,28722000
2006-07-25,1975.000000,2012.500000,1975.000000,1975.000000,1564.665161,19926000
2006-07-26,1975.000000,1987.500000,1950.000000,1950.000000,1544.859131,30892000
2006-07-27,1962.500000,2037.500000,1962.500000,2025.000000,1604.277222,87658000
2006-07-28,2012.500000,2037.500000,2000.000000,2012.500000,1594.373901,44172000
2006-07-31,2087.500000,2100.000000,2037.500000,2087.500000,1653.791504,67756000
2006-08-01,2137.500000,2137.500000,2075.000000,2137.500000,1693.403687,52560000
2006-08-02,2162.500000,2175.000000,2100.000000,2162.500000,1713.209229,85434000
2006-08-03,2100.000000,2187.500000,2087.500000,2100.000000,1663.694458,102842000
2006-08-04,2100.000000,2125.000000,2075.000000,2100.000000,1663.694458,41188000
2006-08-07,2087.500000,2125.000000,2087.500000,2087.500000,1653.791504,94162000
2006-08-08,2062.500000,2112.500000,2062.500000,2062.500000,1633.985596,35042000
2006-08-09,2100.000000,2112.500000,2062.500000,2100.000000,1663.694458,21816000
2006-08-10,2050.000000,2112.500000,2037.500000,2050.000000,1624.082886,56880000
2006-08-11,2050.000000,2087.500000,2050.000000,2050.000000,1624.082886,25876000
2006-08-14,2100.000000,2100.000000,2062.500000,2100.000000,1663.694458,40350000
2006-08-15,2125.000000,2125.000000,2087.500000,2125.000000,1683.500000,50392000
2006-08-16,2150.000000,2175.000000,2137.500000,2150.000000,1703.306274,132344000
2006-08-17,2150.000000,2150.000000,2150.000000,2150.000000,1703.306274,0
2006-08-18,2150.000000,2150.000000,2150.000000,2150.000000,1703.306274,0
2006-08-21,2150.000000,2150.000000,2150.000000,2150.000000,1703.306274,0
2006-08-22,2187.500000,2200.000000,2150.000000,2187.500000,1733.015137,63568000
2006-08-23,2187.500000,2187.500000,2162.500000,2175.000000,1723.111938,33610000
2006-08-24,2200.000000,2225.000000,2137.500000,2200.000000,1742.918335,145616000
2006-08-25,2212.500000,2250.000000,2200.000000,2212.500000,1752.821167,95914000
2006-08-28,2237.500000,2262.500000,2200.000000,2237.500000,1772.626709,80562000
2006-08-29,2237.500000,2250.000000,2225.000000,2237.500000,1772.626709,37056000
2006-08-30,2250.000000,2262.500000,2225.000000,2250.000000,1782.529541,42776000
2006-08-31,2275.000000,2275.000000,2237.500000,2275.000000,1802.335449,39834000
