Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,365.000000,365.000000,365.000000,365.000000,314.141235,3500
2005-08-09,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-08-10,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-08-11,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-08-12,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-08-15,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-08-16,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-08-18,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-08-19,450.000000,450.000000,255.000000,255.000000,219.468521,0
2005-08-22,450.000000,450.000000,450.000000,450.000000,387.297424,0
2005-08-23,255.000000,255.000000,255.000000,255.000000,219.468521,0
2005-08-24,245.000000,245.000000,245.000000,245.000000,210.861908,0
2005-08-25,300.000000,300.000000,300.000000,300.000000,258.198273,0
2005-08-26,255.000000,255.000000,255.000000,255.000000,219.468521,0
2005-08-29,450.000000,450.000000,270.000000,270.000000,232.378448,0
2005-08-30,270.000000,270.000000,270.000000,270.000000,232.378448,0
2005-08-31,470.000000,470.000000,305.000000,305.000000,262.501556,0
2005-09-01,470.000000,470.000000,305.000000,305.000000,262.501556,0
2005-09-05,305.000000,305.000000,305.000000,305.000000,262.501556,0
2005-09-06,370.000000,370.000000,305.000000,305.000000,262.501556,0
2005-09-07,305.000000,305.000000,305.000000,305.000000,262.501556,0
2005-09-08,470.000000,470.000000,330.000000,330.000000,284.018097,0
2005-09-09,470.000000,470.000000,305.000000,305.000000,262.501556,0
2005-09-12,305.000000,305.000000,305.000000,305.000000,262.501556,0
2005-09-13,305.000000,305.000000,305.000000,305.000000,262.501556,0
2005-09-14,305.000000,305.000000,305.000000,305.000000,262.501556,0
2005-09-15,305.000000,305.000000,305.000000,305.000000,262.501556,0
2005-09-16,305.000000,305.000000,305.000000,305.000000,262.501556,0
2005-09-19,450.000000,450.000000,305.000000,305.000000,262.501556,0
2005-09-20,450.000000,450.000000,305.000000,305.000000,262.501556,0
2005-09-21,400.000000,400.000000,305.000000,305.000000,262.501556,0
2005-09-22,400.000000,400.000000,305.000000,305.000000,262.501556,0
2005-09-23,305.000000,305.000000,305.000000,305.000000,262.501556,0
2005-09-26,305.000000,305.000000,305.000000,305.000000,262.501556,0
2005-09-27,450.000000,450.000000,305.000000,305.000000,262.501556,0
2005-09-28,310.000000,310.000000,310.000000,310.000000,266.804840,0
2005-09-29,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-09-30,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-10-03,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-10-04,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-10-05,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-10-06,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-10-07,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-10-10,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-10-11,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-10-12,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-10-13,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-10-14,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-10-17,255.000000,255.000000,255.000000,255.000000,219.468521,0
2005-10-18,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-10-19,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-10-20,305.000000,305.000000,305.000000,305.000000,262.501556,0
2005-10-21,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-10-24,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-10-25,265.000000,265.000000,265.000000,265.000000,228.075119,0
2005-10-26,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-10-27,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-10-28,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-10-31,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-11-01,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-11-07,255.000000,255.000000,255.000000,255.000000,219.468521,0
2005-11-08,255.000000,255.000000,255.000000,255.000000,219.468521,0
2005-11-09,245.000000,245.000000,245.000000,245.000000,210.861908,0
2005-11-10,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-11-11,365.000000,365.000000,365.000000,365.000000,314.141235,2
2005-11-14,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-11-15,365.000000,365.000000,365.000000,365.000000,314.141235,2
2005-11-16,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-11-17,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-11-18,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-11-21,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-11-22,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-11-23,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-11-24,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-11-25,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-11-28,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-11-29,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-11-30,365.000000,365.000000,365.000000,365.000000,314.141235,0
2005-12-01,365.000000,365.000000,365.000000,365.000000,314.141235,2
2005-12-02,365.000000,365.000000,365.000000,365.000000,314.141235,3
2005-12-05,365.000000,365.000000,365.000000,365.000000,314.141235,2
2005-12-06,400.000000,400.000000,400.000000,400.000000,344.264374,5000
2005-12-07,370.000000,410.000000,370.000000,410.000000,352.870972,2500
2005-12-08,410.000000,410.000000,410.000000,410.000000,352.870972,2
2005-12-09,410.000000,410.000000,410.000000,410.000000,352.870972,2
2005-12-12,350.000000,420.000000,350.000000,420.000000,361.477570,20500
2005-12-13,450.000000,450.000000,430.000000,450.000000,387.297424,4500
2005-12-14,450.000000,450.000000,450.000000,450.000000,387.297424,2
2005-12-15,450.000000,450.000000,450.000000,450.000000,387.297424,500
2005-12-16,450.000000,450.000000,450.000000,450.000000,387.297424,2
2005-12-19,470.000000,470.000000,450.000000,470.000000,404.510620,2000
2005-12-20,470.000000,470.000000,470.000000,470.000000,404.510620,2
2005-12-21,500.000000,500.000000,490.000000,500.000000,430.330444,2500
2005-12-22,500.000000,500.000000,500.000000,500.000000,430.330444,2
2005-12-23,500.000000,500.000000,500.000000,500.000000,430.330444,2
2005-12-26,380.000000,380.000000,380.000000,380.000000,327.051147,0
2005-12-27,500.000000,500.000000,500.000000,500.000000,430.330444,2
2005-12-28,500.000000,500.000000,500.000000,500.000000,430.330444,2
2005-12-29,520.000000,520.000000,520.000000,520.000000,447.543640,1000
2005-12-30,520.000000,520.000000,520.000000,520.000000,447.543640,0
2006-01-02,520.000000,520.000000,520.000000,520.000000,447.543640,2
2006-01-03,520.000000,520.000000,520.000000,520.000000,447.543640,2
2006-01-04,520.000000,520.000000,520.000000,520.000000,447.543640,2
2006-01-05,520.000000,520.000000,520.000000,520.000000,447.543640,2
2006-01-06,520.000000,520.000000,520.000000,520.000000,447.543640,2
2006-01-09,520.000000,520.000000,520.000000,520.000000,447.543640,2
2006-01-10,380.000000,380.000000,380.000000,380.000000,327.051147,0
2006-01-11,520.000000,520.000000,520.000000,520.000000,447.543640,0
2006-01-12,520.000000,520.000000,520.000000,520.000000,447.543640,2
2006-01-13,520.000000,520.000000,520.000000,520.000000,447.543640,0
2006-01-16,520.000000,520.000000,520.000000,520.000000,447.543640,0
2006-01-17,520.000000,520.000000,520.000000,520.000000,447.543640,2
2006-01-18,520.000000,520.000000,520.000000,520.000000,447.543640,2
2006-01-19,520.000000,520.000000,520.000000,520.000000,447.543640,2
2006-01-20,520.000000,520.000000,520.000000,520.000000,447.543640,2
2006-01-23,380.000000,380.000000,380.000000,380.000000,327.051147,11000
2006-01-24,380.000000,400.000000,380.000000,400.000000,344.264374,18000
2006-01-25,400.000000,400.000000,400.000000,400.000000,344.264374,2
2006-01-26,400.000000,400.000000,400.000000,400.000000,344.264374,2
2006-01-27,400.000000,400.000000,400.000000,400.000000,344.264374,3
2006-01-30,400.000000,400.000000,400.000000,400.000000,344.264374,2
2006-01-31,315.000000,315.000000,315.000000,315.000000,271.108215,0
2006-02-01,400.000000,400.000000,400.000000,400.000000,344.264374,3
2006-02-02,405.000000,410.000000,380.000000,380.000000,327.051147,15000
2006-02-03,380.000000,380.000000,380.000000,380.000000,327.051147,2
2006-02-06,380.000000,380.000000,380.000000,380.000000,327.051147,0
2006-02-07,380.000000,380.000000,380.000000,380.000000,327.051147,0
2006-02-08,380.000000,380.000000,380.000000,380.000000,327.051147,0
2006-02-09,360.000000,405.000000,360.000000,405.000000,348.567657,58000
2006-02-10,405.000000,405.000000,405.000000,405.000000,348.567657,5000
2006-02-13,445.000000,445.000000,435.000000,445.000000,382.994049,102500
2006-02-14,445.000000,445.000000,445.000000,445.000000,382.994049,2
2006-02-15,445.000000,495.000000,445.000000,495.000000,426.027130,171000
2006-02-16,485.000000,520.000000,485.000000,520.000000,447.543640,230000
2006-02-17,520.000000,520.000000,520.000000,520.000000,447.543640,2
2006-02-20,520.000000,520.000000,520.000000,520.000000,447.543640,2
2006-02-21,520.000000,520.000000,520.000000,520.000000,447.543640,2
2006-02-22,520.000000,520.000000,520.000000,520.000000,447.543640,3
2006-02-23,520.000000,520.000000,520.000000,520.000000,447.543640,0
2006-02-24,520.000000,520.000000,520.000000,520.000000,447.543640,0
2006-02-27,520.000000,520.000000,520.000000,520.000000,447.543640,0
2006-02-28,520.000000,520.000000,520.000000,520.000000,447.543640,2
2006-03-01,520.000000,520.000000,520.000000,520.000000,447.543640,2
2006-03-02,530.000000,530.000000,530.000000,530.000000,456.150238,500
2006-03-03,530.000000,530.000000,530.000000,530.000000,456.150238,2
2006-03-06,520.000000,520.000000,520.000000,520.000000,447.543640,0
2006-03-07,530.000000,530.000000,530.000000,530.000000,456.150238,2
2006-03-08,530.000000,530.000000,530.000000,530.000000,456.150238,2
2006-03-09,530.000000,530.000000,530.000000,530.000000,456.150238,2
2006-03-10,530.000000,530.000000,530.000000,530.000000,456.150238,0
2006-03-13,530.000000,530.000000,530.000000,530.000000,456.150238,2
2006-03-14,530.000000,530.000000,530.000000,530.000000,456.150238,0
2006-03-15,530.000000,530.000000,530.000000,530.000000,456.150238,2
2006-03-16,530.000000,530.000000,530.000000,530.000000,456.150238,2
2006-03-17,530.000000,530.000000,530.000000,530.000000,456.150238,2
2006-03-20,530.000000,530.000000,530.000000,530.000000,456.150238,2
2006-03-21,530.000000,530.000000,530.000000,530.000000,456.150238,2
2006-03-22,530.000000,530.000000,530.000000,530.000000,456.150238,2
2006-03-23,530.000000,530.000000,530.000000,530.000000,456.150238,2
2006-03-24,530.000000,530.000000,530.000000,530.000000,456.150238,0
2006-03-27,530.000000,530.000000,530.000000,530.000000,456.150238,2
2006-03-28,530.000000,530.000000,530.000000,530.000000,456.150238,3
2006-03-29,390.000000,390.000000,390.000000,390.000000,335.657745,500
2006-03-30,550.000000,550.000000,550.000000,550.000000,473.363495,0
2006-03-31,550.000000,550.000000,550.000000,550.000000,473.363495,0
2006-04-03,430.000000,495.000000,430.000000,495.000000,426.027130,1500
2006-04-04,495.000000,495.000000,495.000000,495.000000,426.027130,2
2006-04-05,520.000000,520.000000,520.000000,520.000000,447.543640,1000
2006-04-06,520.000000,520.000000,520.000000,520.000000,447.543640,2
2006-04-07,520.000000,520.000000,520.000000,520.000000,447.543640,0
2006-04-10,600.000000,600.000000,600.000000,600.000000,516.396545,0
2006-04-11,520.000000,520.000000,520.000000,520.000000,447.543640,0
2006-04-12,520.000000,520.000000,520.000000,520.000000,447.543640,0
2006-04-13,520.000000,520.000000,520.000000,520.000000,447.543640,0
2006-04-14,600.000000,600.000000,600.000000,600.000000,516.396545,0
2006-04-17,520.000000,520.000000,520.000000,520.000000,447.543640,0
2006-04-18,500.000000,500.000000,450.000000,470.000000,404.510620,190000
2006-04-19,500.000000,500.000000,460.000000,500.000000,430.330444,51000
2006-04-20,500.000000,500.000000,500.000000,500.000000,430.330444,2
2006-04-21,470.000000,470.000000,470.000000,470.000000,404.510620,10000
2006-04-24,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-04-25,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-04-26,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-04-27,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-04-28,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-05-01,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-05-02,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-05-03,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-05-04,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-05-05,335.000000,335.000000,335.000000,335.000000,288.321411,0
2006-05-08,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-05-09,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-05-10,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-05-11,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-05-12,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-05-15,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-05-16,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-05-17,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-05-18,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-05-19,470.000000,470.000000,310.000000,310.000000,266.804840,0
2006-05-22,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-05-23,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-05-24,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-05-25,310.000000,310.000000,310.000000,310.000000,266.804840,0
2006-05-26,310.000000,310.000000,310.000000,310.000000,266.804840,0
2006-05-29,470.000000,470.000000,310.000000,310.000000,266.804840,0
2006-05-30,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-05-31,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-06-01,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-06-02,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-06-05,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-06-06,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-06-07,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-06-08,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-06-09,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-06-12,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-06-13,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-06-14,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-06-15,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-06-16,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-06-19,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-06-20,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-06-21,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-06-22,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-06-23,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-06-26,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-06-27,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-06-28,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-06-29,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-06-30,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-07-03,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-07-04,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-07-05,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-07-06,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-07-07,470.000000,470.000000,470.000000,470.000000,404.510620,0
2006-07-10,470.000000,470.000000,470.000000,470.000000,404.510620,2
2006-07-11,325.000000,355.000000,325.000000,355.000000,305.534607,2000
2006-07-12,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-07-13,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-07-14,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-07-17,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-07-18,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-07-19,465.000000,465.000000,465.000000,465.000000,400.207306,0
2006-07-20,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-07-21,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-07-24,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-07-25,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-07-26,465.000000,465.000000,235.000000,235.000000,202.255310,0
2006-07-27,465.000000,465.000000,235.000000,235.000000,202.255310,0
2006-07-28,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-07-31,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-01,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-02,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-03,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-04,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-07,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-08,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-09,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-10,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-11,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-14,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-15,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-16,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-17,465.000000,465.000000,465.000000,465.000000,400.207306,0
2006-08-18,465.000000,465.000000,465.000000,465.000000,400.207306,0
2006-08-21,465.000000,465.000000,465.000000,465.000000,400.207306,0
2006-08-22,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-23,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-24,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-25,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-28,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-29,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-30,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-08-31,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-09-01,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-09-04,355.000000,355.000000,355.000000,355.000000,305.534607,0
2006-09-05,240.000000,240.000000,240.000000,240.000000,206.558624,1500
2006-09-06,240.000000,240.000000,240.000000,240.000000,206.558624,0
2006-09-07,240.000000,240.000000,240.000000,240.000000,206.558624,0
2006-09-08,320.000000,320.000000,320.000000,320.000000,275.411469,1500
2006-09-11,320.000000,320.000000,320.000000,320.000000,275.411469,1
2006-09-12,320.000000,320.000000,320.000000,320.000000,275.411469,1
2006-09-13,320.000000,320.000000,320.000000,320.000000,275.411469,1
2006-09-14,350.000000,350.000000,350.000000,350.000000,301.231323,15000
2006-09-15,350.000000,350.000000,350.000000,350.000000,301.231323,0
2006-09-18,470.000000,470.000000,305.000000,305.000000,262.501556,0
2006-09-19,350.000000,350.000000,350.000000,350.000000,301.231323,2
2006-09-20,350.000000,350.000000,350.000000,350.000000,301.231323,2
2006-09-21,350.000000,350.000000,350.000000,350.000000,301.231323,0
2006-09-22,305.000000,305.000000,305.000000,305.000000,262.501556,1000
2006-09-25,305.000000,305.000000,305.000000,305.000000,262.501556,2
2006-09-26,305.000000,305.000000,305.000000,305.000000,262.501556,2
2006-09-27,305.000000,305.000000,305.000000,305.000000,262.501556,2
2006-09-28,305.000000,305.000000,305.000000,305.000000,262.501556,2
2006-09-29,305.000000,305.000000,305.000000,305.000000,262.501556,2
2006-10-02,305.000000,305.000000,305.000000,305.000000,262.501556,2
2006-10-03,305.000000,305.000000,305.000000,305.000000,262.501556,2
2006-10-04,305.000000,305.000000,305.000000,305.000000,262.501556,0
2006-10-05,370.000000,370.000000,370.000000,370.000000,318.444489,1000
2006-10-06,445.000000,445.000000,445.000000,445.000000,382.994049,500
2006-10-09,445.000000,445.000000,445.000000,445.000000,382.994049,0
2006-10-10,445.000000,445.000000,445.000000,445.000000,382.994049,0
2006-10-11,445.000000,445.000000,445.000000,445.000000,382.994049,0
2006-10-12,445.000000,445.000000,445.000000,445.000000,382.994049,0
2006-10-13,445.000000,445.000000,445.000000,445.000000,382.994049,0
2006-10-16,445.000000,445.000000,445.000000,445.000000,382.994049,0
2006-10-17,445.000000,445.000000,445.000000,445.000000,382.994049,2
2006-10-18,445.000000,445.000000,445.000000,445.000000,382.994049,0
2006-10-19,445.000000,445.000000,445.000000,445.000000,382.994049,0
2006-10-20,445.000000,445.000000,445.000000,445.000000,382.994049,0
2006-10-23,305.000000,305.000000,305.000000,305.000000,262.501556,0
2006-10-24,305.000000,305.000000,305.000000,305.000000,262.501556,0
2006-10-25,305.000000,305.000000,305.000000,305.000000,262.501556,0
2006-10-26,305.000000,305.000000,305.000000,305.000000,262.501556,0
2006-10-27,305.000000,305.000000,305.000000,305.000000,262.501556,0
2006-10-30,445.000000,445.000000,445.000000,445.000000,382.994049,0
2006-10-31,445.000000,445.000000,445.000000,445.000000,382.994049,0
2006-11-01,445.000000,445.000000,445.000000,445.000000,382.994049,0
2006-11-02,445.000000,445.000000,445.000000,445.000000,382.994049,0
2006-11-03,445.000000,445.000000,445.000000,445.000000,382.994049,0
2006-11-06,445.000000,445.000000,445.000000,445.000000,382.994049,2
2006-11-07,445.000000,445.000000,445.000000,445.000000,382.994049,2
2006-11-08,445.000000,445.000000,445.000000,445.000000,382.994049,0
2006-11-09,445.000000,445.000000,445.000000,445.000000,382.994049,0
2006-11-10,445.000000,445.000000,445.000000,445.000000,382.994049,0
2006-11-13,390.000000,445.000000,390.000000,420.000000,361.477570,121000
2006-11-14,425.000000,430.000000,400.000000,425.000000,365.780884,6000
2006-11-15,430.000000,430.000000,430.000000,430.000000,370.084198,500
2006-11-16,430.000000,430.000000,430.000000,430.000000,370.084198,2
2006-11-17,430.000000,430.000000,430.000000,430.000000,370.084198,0
2006-11-20,430.000000,430.000000,430.000000,430.000000,370.084198,0
2006-11-21,430.000000,430.000000,430.000000,430.000000,370.084198,2
2006-11-22,450.000000,450.000000,450.000000,450.000000,387.297424,500
2006-11-23,470.000000,500.000000,470.000000,500.000000,430.330444,5500
2006-11-24,500.000000,500.000000,500.000000,500.000000,430.330444,2
2006-11-27,500.000000,500.000000,500.000000,500.000000,430.330444,0
2006-11-28,470.000000,470.000000,360.000000,360.000000,309.837891,0
2006-11-29,500.000000,500.000000,500.000000,500.000000,430.330444,0
2006-11-30,500.000000,500.000000,500.000000,500.000000,430.330444,0
2006-12-01,500.000000,500.000000,500.000000,500.000000,430.330444,0
2006-12-04,500.000000,500.000000,500.000000,500.000000,430.330444,0
2006-12-05,360.000000,360.000000,360.000000,360.000000,309.837891,0
2006-12-06,500.000000,500.000000,500.000000,500.000000,430.330444,3
2006-12-07,360.000000,500.000000,360.000000,410.000000,352.870972,4500
2006-12-08,440.000000,500.000000,440.000000,500.000000,430.330444,2500
2006-12-11,500.000000,500.000000,500.000000,500.000000,430.330444,2
2006-12-12,500.000000,500.000000,500.000000,500.000000,430.330444,2
2006-12-13,500.000000,500.000000,500.000000,500.000000,430.330444,2
2006-12-14,500.000000,500.000000,500.000000,500.000000,430.330444,2
2006-12-15,500.000000,500.000000,330.000000,330.000000,284.018097,0
2006-12-18,500.000000,500.000000,500.000000,500.000000,430.330444,2
2006-12-19,500.000000,500.000000,500.000000,500.000000,430.330444,2
2006-12-20,500.000000,500.000000,500.000000,500.000000,430.330444,0
2006-12-21,500.000000,500.000000,500.000000,500.000000,430.330444,2
2006-12-22,500.000000,500.000000,500.000000,500.000000,430.330444,2
2006-12-26,500.000000,500.000000,500.000000,500.000000,430.330444,2
2006-12-27,500.000000,500.000000,360.000000,360.000000,309.837891,0
2006-12-28,500.000000,500.000000,500.000000,500.000000,430.330444,2
2006-12-29,500.000000,500.000000,500.000000,500.000000,430.330444,0
2007-01-02,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-01-03,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-01-04,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-01-05,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-01-08,500.000000,500.000000,500.000000,500.000000,430.330444,0
2007-01-09,500.000000,500.000000,500.000000,500.000000,430.330444,0
2007-01-10,500.000000,500.000000,500.000000,500.000000,430.330444,0
2007-01-11,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-01-12,500.000000,500.000000,500.000000,500.000000,430.330444,0
2007-01-15,500.000000,500.000000,500.000000,500.000000,430.330444,0
2007-01-16,500.000000,500.000000,500.000000,500.000000,430.330444,24000
2007-01-17,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-01-18,500.000000,500.000000,340.000000,340.000000,292.624664,0
2007-01-19,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-01-22,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-01-23,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-01-24,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-01-25,500.000000,500.000000,330.000000,330.000000,284.018097,0
2007-01-26,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-01-29,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-01-30,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-01-31,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-02-01,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-02-02,500.000000,500.000000,500.000000,500.000000,430.330444,0
2007-02-05,500.000000,500.000000,500.000000,500.000000,430.330444,0
2007-02-06,500.000000,500.000000,500.000000,500.000000,430.330444,0
2007-02-07,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-02-08,500.000000,500.000000,500.000000,500.000000,430.330444,0
2007-02-09,500.000000,500.000000,500.000000,500.000000,430.330444,0
2007-02-12,500.000000,500.000000,500.000000,500.000000,430.330444,0
2007-02-13,500.000000,500.000000,500.000000,500.000000,430.330444,0
2007-02-14,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-02-15,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-02-16,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-02-19,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-02-20,500.000000,500.000000,500.000000,500.000000,430.330444,2
2007-02-21,490.000000,500.000000,480.000000,490.000000,421.723816,25000
2007-02-22,490.000000,490.000000,490.000000,490.000000,421.723816,2
2007-02-23,490.000000,490.000000,490.000000,490.000000,421.723816,3
2007-02-26,490.000000,490.000000,490.000000,490.000000,421.723816,2
2007-02-27,490.000000,490.000000,490.000000,490.000000,421.723816,2
2007-02-28,490.000000,490.000000,490.000000,490.000000,421.723816,2
2007-03-01,490.000000,490.000000,490.000000,490.000000,421.723816,2
2007-03-02,490.000000,490.000000,490.000000,490.000000,421.723816,2
2007-03-05,490.000000,490.000000,490.000000,490.000000,421.723816,2
2007-03-06,490.000000,490.000000,490.000000,490.000000,421.723816,3
2007-03-07,490.000000,490.000000,490.000000,490.000000,421.723816,3
2007-03-08,490.000000,490.000000,490.000000,490.000000,421.723816,2
2007-03-09,490.000000,490.000000,490.000000,490.000000,421.723816,3
2007-03-12,490.000000,490.000000,490.000000,490.000000,421.723816,3
2007-03-13,490.000000,490.000000,490.000000,490.000000,421.723816,3
