Date,Open,High,Low,Close,Adj Close,Volume
2004-06-15,545.000000,550.000000,540.000000,545.000000,11.697298,18290000
2004-06-16,555.000000,555.000000,545.000000,550.000000,11.804610,21810000
2004-06-17,555.000000,555.000000,545.000000,550.000000,11.804610,32690000
2004-06-18,540.000000,550.000000,540.000000,550.000000,11.804610,13850000
2004-06-21,550.000000,555.000000,545.000000,550.000000,11.804610,6460000
2004-06-22,545.000000,550.000000,545.000000,545.000000,11.697298,34940000
2004-06-23,545.000000,550.000000,535.000000,550.000000,11.804610,98650000
2004-06-24,555.000000,555.000000,550.000000,555.000000,11.911928,46615000
2004-06-25,555.000000,570.000000,550.000000,565.000000,12.126557,83505000
2004-06-28,570.000000,570.000000,560.000000,560.000000,12.019239,53155000
2004-06-29,550.000000,560.000000,550.000000,560.000000,17.258398,46475000
2004-06-30,565.000000,570.000000,545.000000,550.000000,16.950209,58330000
2004-07-01,555.000000,560.000000,555.000000,560.000000,17.258398,15510000
2004-07-02,560.000000,580.000000,560.000000,575.000000,17.720682,87945000
2004-07-05,575.000000,575.000000,575.000000,575.000000,17.720682,0
2004-07-06,585.000000,595.000000,585.000000,585.000000,18.028864,209235000
2004-07-07,580.000000,595.000000,575.000000,585.000000,18.028864,174405000
2004-07-08,585.000000,590.000000,565.000000,565.000000,17.412491,54430000
2004-07-09,565.000000,570.000000,560.000000,570.000000,17.566584,37055000
2004-07-12,575.000000,575.000000,560.000000,565.000000,17.412491,45760000
2004-07-13,565.000000,570.000000,560.000000,565.000000,17.412491,40035000
2004-07-14,565.000000,565.000000,550.000000,560.000000,17.258398,75775000
2004-07-15,560.000000,560.000000,545.000000,555.000000,17.104307,61585000
2004-07-16,555.000000,565.000000,555.000000,565.000000,17.412491,99540000
2004-07-19,565.000000,570.000000,560.000000,565.000000,17.412491,39640000
2004-07-20,560.000000,565.000000,555.000000,560.000000,17.258398,66640000
2004-07-21,565.000000,570.000000,560.000000,565.000000,17.412491,53035000
2004-07-22,565.000000,585.000000,565.000000,580.000000,17.874771,130920000
2004-07-23,580.000000,590.000000,580.000000,585.000000,18.028864,117265000
2004-07-26,585.000000,585.000000,560.000000,575.000000,17.720682,86000000
2004-07-27,570.000000,575.000000,570.000000,570.000000,17.566584,26390000
2004-07-28,575.000000,575.000000,560.000000,565.000000,17.412491,47895000
2004-07-29,565.000000,565.000000,555.000000,555.000000,17.104307,138270000
2004-07-30,555.000000,560.000000,550.000000,555.000000,17.104307,113940000
2004-08-02,555.000000,560.000000,550.000000,555.000000,17.104307,28945000
2004-08-03,555.000000,565.000000,555.000000,565.000000,17.412491,175900000
2004-08-04,565.000000,570.000000,560.000000,565.000000,17.412491,62960000
2004-08-05,565.000000,570.000000,565.000000,570.000000,17.566584,48320000
2004-08-06,565.000000,565.000000,560.000000,565.000000,17.412491,62310000
2004-08-09,555.000000,565.000000,555.000000,560.000000,17.258398,34220000
2004-08-10,560.000000,565.000000,560.000000,565.000000,17.412491,20900000
2004-08-11,565.000000,585.000000,565.000000,580.000000,17.874771,198355000
2004-08-12,580.000000,580.000000,570.000000,575.000000,17.720682,45100000
2004-08-13,570.000000,580.000000,570.000000,580.000000,17.874771,62850000
2004-08-16,575.000000,585.000000,575.000000,580.000000,17.874771,56275000
2004-08-17,580.000000,580.000000,580.000000,580.000000,17.874771,0
2004-08-18,580.000000,590.000000,580.000000,585.000000,18.028864,86410000
2004-08-19,585.000000,585.000000,580.000000,580.000000,17.874771,17565000
2004-08-20,575.000000,580.000000,570.000000,575.000000,17.720682,40150000
2004-08-23,580.000000,590.000000,580.000000,585.000000,18.028864,91555000
2004-08-24,580.000000,600.000000,580.000000,590.000000,18.182957,122980000
2004-08-25,590.000000,595.000000,575.000000,580.000000,17.874771,45880000
2004-08-26,580.000000,615.000000,580.000000,610.000000,18.799330,170905000
2004-08-27,610.000000,640.000000,610.000000,640.000000,19.723888,140455000
2004-08-30,640.000000,645.000000,625.000000,635.000000,19.569794,44760000
2004-08-31,630.000000,640.000000,625.000000,635.000000,19.569794,42020000
2004-09-01,645.000000,695.000000,645.000000,680.000000,20.956629,132640000
2004-09-02,685.000000,685.000000,650.000000,665.000000,20.494349,67430000
2004-09-03,660.000000,670.000000,655.000000,660.000000,20.340256,73160000
2004-09-06,655.000000,660.000000,655.000000,660.000000,20.340256,18555000
2004-09-07,660.000000,665.000000,655.000000,660.000000,20.340256,60505000
2004-09-08,660.000000,670.000000,655.000000,655.000000,20.186167,86785000
2004-09-09,660.000000,660.000000,620.000000,655.000000,20.186167,303185000
2004-09-10,660.000000,680.000000,655.000000,675.000000,20.802536,139210000
2004-09-13,675.000000,675.000000,675.000000,675.000000,20.802536,0
2004-09-14,675.000000,690.000000,670.000000,675.000000,20.802536,162810000
2004-09-15,675.000000,685.000000,675.000000,685.000000,21.110720,123540000
2004-09-16,685.000000,685.000000,675.000000,680.000000,20.956629,48670000
2004-09-17,680.000000,695.000000,675.000000,695.000000,21.418901,116805000
2004-09-20,695.000000,695.000000,695.000000,695.000000,21.418901,0
2004-09-21,700.000000,710.000000,685.000000,690.000000,21.264812,222765000
2004-09-22,690.000000,690.000000,680.000000,685.000000,21.110720,61105000
2004-09-23,680.000000,680.000000,665.000000,670.000000,20.648443,88695000
2004-09-24,670.000000,670.000000,665.000000,670.000000,20.648443,41355000
2004-09-27,670.000000,675.000000,670.000000,675.000000,20.802536,42580000
2004-09-28,670.000000,675.000000,660.000000,665.000000,20.494349,36670000
2004-09-29,665.000000,675.000000,665.000000,675.000000,20.802536,9775000
2004-09-30,675.000000,685.000000,675.000000,685.000000,21.110720,114685000
2004-10-01,685.000000,700.000000,685.000000,700.000000,21.572996,82120000
2004-10-04,700.000000,755.000000,700.000000,745.000000,22.959833,261770000
2004-10-05,745.000000,765.000000,745.000000,765.000000,23.576202,191885000
2004-10-06,765.000000,765.000000,750.000000,760.000000,23.422112,102535000
2004-10-07,755.000000,755.000000,750.000000,755.000000,23.268015,100640000
2004-10-08,750.000000,765.000000,745.000000,765.000000,23.576202,241485000
2004-10-11,770.000000,780.000000,760.000000,775.000000,23.884396,89370000
2004-10-12,775.000000,800.000000,775.000000,790.000000,24.346668,191535000
2004-10-13,790.000000,795.000000,775.000000,795.000000,24.500761,179410000
2004-10-14,795.000000,795.000000,785.000000,795.000000,24.500761,64615000
2004-10-15,790.000000,795.000000,785.000000,795.000000,24.500761,44755000
2004-10-18,790.000000,795.000000,785.000000,795.000000,24.500761,59640000
2004-10-19,795.000000,800.000000,785.000000,790.000000,24.346668,122395000
2004-10-20,790.000000,795.000000,780.000000,790.000000,24.346668,379785000
2004-10-21,790.000000,790.000000,780.000000,785.000000,24.192577,42775000
2004-10-22,785.000000,795.000000,775.000000,795.000000,24.500761,92390000
2004-10-25,790.000000,795.000000,780.000000,795.000000,24.500761,37485000
2004-10-26,790.000000,795.000000,775.000000,785.000000,24.192577,82145000
2004-10-27,785.000000,785.000000,765.000000,770.000000,23.730295,65340000
2004-10-28,775.000000,790.000000,770.000000,790.000000,24.346668,102295000
2004-10-29,785.000000,790.000000,785.000000,785.000000,24.192577,41675000
2004-11-01,785.000000,790.000000,785.000000,790.000000,24.346668,48625000
2004-11-02,785.000000,800.000000,785.000000,795.000000,28.051596,145415000
2004-11-03,795.000000,810.000000,795.000000,805.000000,28.404442,109305000
2004-11-04,805.000000,805.000000,785.000000,785.000000,27.698750,47675000
2004-11-05,795.000000,820.000000,795.000000,815.000000,28.757299,120630000
2004-11-08,820.000000,830.000000,815.000000,825.000000,29.110146,47805000
2004-11-09,830.000000,875.000000,825.000000,860.000000,30.345121,144165000
2004-11-10,860.000000,860.000000,850.000000,850.000000,29.992271,85855000
2004-11-11,850.000000,855.000000,840.000000,845.000000,29.815849,40425000
2004-11-12,845.000000,865.000000,845.000000,855.000000,30.168699,129850000
2004-11-15,855.000000,855.000000,855.000000,855.000000,30.168699,0
2004-11-16,855.000000,855.000000,855.000000,855.000000,30.168699,0
2004-11-17,855.000000,855.000000,855.000000,855.000000,30.168699,0
2004-11-18,855.000000,855.000000,855.000000,855.000000,30.168699,0
2004-11-19,855.000000,855.000000,855.000000,855.000000,30.168699,0
2004-11-22,855.000000,855.000000,830.000000,845.000000,29.815849,171750000
2004-11-23,845.000000,860.000000,845.000000,860.000000,30.345121,135590000
2004-11-24,860.000000,880.000000,855.000000,880.000000,31.050837,217915000
2004-11-25,875.000000,875.000000,855.000000,860.000000,30.345121,152050000
2004-11-26,860.000000,865.000000,855.000000,860.000000,30.345121,42405000
2004-11-29,860.000000,875.000000,860.000000,875.000000,30.874401,73030000
2004-11-30,870.000000,900.000000,870.000000,900.000000,31.756527,173930000
2004-12-01,900.000000,905.000000,895.000000,905.000000,31.932955,126440000
2004-12-02,905.000000,945.000000,905.000000,940.000000,33.167919,100075000
2004-12-03,950.000000,965.000000,930.000000,930.000000,32.815075,78515000
2004-12-06,930.000000,940.000000,930.000000,935.000000,32.991497,33350000
2004-12-07,935.000000,970.000000,930.000000,960.000000,33.873623,91950000
2004-12-08,960.000000,995.000000,955.000000,985.000000,34.755756,119885000
2004-12-09,970.000000,970.000000,950.000000,970.000000,34.226479,101820000
2004-12-10,965.000000,965.000000,935.000000,945.000000,33.344353,99910000
2004-12-13,945.000000,945.000000,920.000000,925.000000,32.638649,120875000
2004-12-14,925.000000,925.000000,890.000000,900.000000,31.756527,99535000
2004-12-15,900.000000,945.000000,900.000000,940.000000,33.167919,80270000
2004-12-16,940.000000,960.000000,940.000000,955.000000,33.697197,56920000
2004-12-17,955.000000,965.000000,955.000000,965.000000,34.050049,39430000
2004-12-20,960.000000,965.000000,950.000000,950.000000,33.520775,43670000
2004-12-21,955.000000,960.000000,955.000000,955.000000,33.697197,26840000
2004-12-22,960.000000,970.000000,960.000000,970.000000,34.226479,20040000
2004-12-23,970.000000,975.000000,965.000000,970.000000,34.226479,15035000
2004-12-24,970.000000,970.000000,970.000000,970.000000,34.226479,0
2004-12-27,975.000000,975.000000,970.000000,970.000000,34.226479,17455000
2004-12-28,960.000000,965.000000,960.000000,960.000000,33.873623,32195000
2004-12-29,965.000000,975.000000,965.000000,975.000000,34.402897,30090000
2004-12-30,975.000000,975.000000,960.000000,960.000000,33.873623,42420000
2004-12-31,960.000000,960.000000,960.000000,960.000000,33.873623,0
2005-01-03,970.000000,970.000000,960.000000,960.000000,33.873623,10680000
2005-01-04,975.000000,980.000000,970.000000,975.000000,34.402897,54540000
2005-01-05,975.000000,990.000000,970.000000,970.000000,34.226479,91900000
2005-01-06,965.000000,975.000000,965.000000,970.000000,34.226479,87900000
2005-01-07,975.000000,985.000000,970.000000,980.000000,34.579330,70965000
2005-01-10,970.000000,985.000000,970.000000,975.000000,34.402897,31570000
2005-01-11,970.000000,970.000000,955.000000,955.000000,33.697197,70610000
2005-01-12,955.000000,965.000000,955.000000,955.000000,33.697197,15210000
2005-01-13,970.000000,1000.000000,970.000000,995.000000,35.108601,113590000
2005-01-14,995.000000,1010.000000,990.000000,1000.000000,35.285030,40610000
2005-01-17,1005.000000,1060.000000,1005.000000,1040.000000,36.696426,71095000
2005-01-18,1030.000000,1035.000000,1010.000000,1030.000000,36.343578,24475000
2005-01-19,1035.000000,1040.000000,1025.000000,1035.000000,36.520004,22905000
2005-01-20,1040.000000,1055.000000,1040.000000,1045.000000,36.872856,19955000
2005-01-24,1040.000000,1040.000000,1000.000000,1015.000000,35.814304,56620000
2005-01-25,1010.000000,1010.000000,1000.000000,1000.000000,35.285030,56810000
2005-01-26,1000.000000,1020.000000,1000.000000,1010.000000,35.637878,49365000
2005-01-27,1010.000000,1020.000000,1000.000000,1000.000000,35.285030,52540000
2005-01-28,1010.000000,1015.000000,1000.000000,1000.000000,35.285030,36165000
2005-01-31,1000.000000,1005.000000,990.000000,1005.000000,35.461452,29490000
2005-02-01,1005.000000,1010.000000,1000.000000,1005.000000,35.461452,29785000
2005-02-02,1010.000000,1050.000000,1010.000000,1050.000000,37.049274,71970000
2005-02-03,1055.000000,1065.000000,1015.000000,1015.000000,35.814304,47320000
2005-02-04,1015.000000,1055.000000,1015.000000,1050.000000,37.049274,21965000
2005-02-07,1050.000000,1050.000000,1020.000000,1030.000000,36.343578,15265000
2005-02-08,1025.000000,1040.000000,1020.000000,1020.000000,35.990723,9275000
2005-02-11,1025.000000,1025.000000,1010.000000,1015.000000,35.814304,18330000
2005-02-14,1020.000000,1025.000000,1005.000000,1005.000000,35.461452,67685000
2005-02-15,1020.000000,1045.000000,1020.000000,1040.000000,36.696426,53865000
2005-02-16,1040.000000,1070.000000,1040.000000,1070.000000,37.754978,71055000
2005-02-17,1075.000000,1085.000000,1075.000000,1080.000000,38.107834,30165000
2005-02-18,1085.000000,1120.000000,1080.000000,1120.000000,39.519230,68995000
2005-02-21,1120.000000,1125.000000,1105.000000,1110.000000,39.166389,29850000
2005-02-22,1110.000000,1125.000000,1110.000000,1115.000000,39.342800,50955000
2005-02-23,1115.000000,1145.000000,1105.000000,1125.000000,39.695652,38230000
2005-02-24,1125.000000,1175.000000,1125.000000,1175.000000,41.459908,68975000
2005-02-25,1175.000000,1175.000000,1125.000000,1125.000000,39.695652,52965000
2005-02-28,1125.000000,1125.000000,1080.000000,1080.000000,38.107834,100680000
2005-03-01,1080.000000,1105.000000,1080.000000,1100.000000,38.813519,95275000
2005-03-02,1100.000000,1100.000000,1080.000000,1085.000000,38.284256,24370000
2005-03-03,1085.000000,1095.000000,1065.000000,1065.000000,37.578552,53955000
2005-03-04,1070.000000,1080.000000,1055.000000,1070.000000,37.754978,68875000
2005-03-07,1080.000000,1095.000000,1080.000000,1090.000000,38.460678,52270000
2005-03-08,1090.000000,1100.000000,1090.000000,1100.000000,38.813519,37960000
2005-03-09,1100.000000,1100.000000,1090.000000,1095.000000,38.637100,10270000
2005-03-10,1085.000000,1095.000000,1085.000000,1090.000000,38.460678,15300000
2005-03-14,1090.000000,1090.000000,1055.000000,1065.000000,37.578552,94095000
2005-03-15,1065.000000,1065.000000,1040.000000,1050.000000,37.049274,64080000
2005-03-16,1055.000000,1070.000000,1055.000000,1070.000000,37.754978,51900000
2005-03-17,1070.000000,1100.000000,1065.000000,1100.000000,38.813519,135085000
2005-03-18,1100.000000,1105.000000,1075.000000,1095.000000,38.637100,32045000
2005-03-21,1100.000000,1100.000000,1080.000000,1090.000000,38.460678,33990000
2005-03-22,1100.000000,1115.000000,1085.000000,1085.000000,38.284256,59830000
2005-03-23,1085.000000,1085.000000,1080.000000,1085.000000,38.284256,49465000
2005-03-24,1080.000000,1085.000000,1060.000000,1080.000000,38.107834,96600000
2005-03-28,1075.000000,1080.000000,1065.000000,1080.000000,38.107834,41985000
2005-03-29,1075.000000,1075.000000,1005.000000,1030.000000,36.343578,69345000
2005-03-30,1020.000000,1045.000000,1020.000000,1040.000000,36.696426,44595000
2005-03-31,1050.000000,1055.000000,1040.000000,1050.000000,37.049274,32920000
2005-04-01,1050.000000,1085.000000,1050.000000,1085.000000,38.284256,18110000
2005-04-04,1085.000000,1090.000000,1075.000000,1090.000000,38.460678,18435000
2005-04-05,1090.000000,1090.000000,1065.000000,1085.000000,38.284256,2270000
2005-04-06,1080.000000,1090.000000,1075.000000,1080.000000,38.107834,6910000
2005-04-07,1080.000000,1085.000000,1075.000000,1085.000000,38.284256,56680000
2005-04-08,1080.000000,1080.000000,1070.000000,1075.000000,37.931400,40555000
2005-04-11,1075.000000,1080.000000,1075.000000,1080.000000,38.107834,23045000
2005-04-12,1075.000000,1095.000000,1075.000000,1095.000000,38.637100,39120000
2005-04-13,1095.000000,1110.000000,1095.000000,1110.000000,39.166389,31940000
2005-04-14,1030.000000,1110.000000,1030.000000,1110.000000,39.166389,44180000
2005-04-15,1100.000000,1100.000000,1085.000000,1100.000000,38.813519,29870000
2005-04-18,1055.000000,1065.000000,1055.000000,1060.000000,37.402126,72330000
2005-04-19,1075.000000,1075.000000,1065.000000,1070.000000,37.754978,49905000
2005-04-20,1080.000000,1090.000000,1080.000000,1090.000000,38.460678,5915000
2005-04-21,1080.000000,1080.000000,1065.000000,1080.000000,38.107834,33960000
2005-04-25,1070.000000,1070.000000,1050.000000,1060.000000,37.402126,45745000
2005-04-26,1065.000000,1075.000000,1060.000000,1065.000000,37.578552,19630000
2005-04-27,1070.000000,1085.000000,1070.000000,1070.000000,37.754978,39800000
2005-04-28,1070.000000,1070.000000,1060.000000,1060.000000,37.402126,19740000
2005-04-29,1050.000000,1055.000000,1045.000000,1055.000000,37.225712,48270000
2005-05-02,1060.000000,1070.000000,1060.000000,1070.000000,37.754978,4475000
2005-05-03,1070.000000,1075.000000,1065.000000,1070.000000,37.754978,27290000
2005-05-04,1075.000000,1080.000000,1070.000000,1075.000000,37.931400,24570000
2005-05-06,1080.000000,1105.000000,1080.000000,1085.000000,38.284256,60175000
2005-05-09,1090.000000,1100.000000,1080.000000,1090.000000,38.460678,67495000
2005-05-10,1090.000000,1110.000000,1090.000000,1110.000000,39.166389,35130000
2005-05-11,1095.000000,1100.000000,1095.000000,1100.000000,38.813519,24940000
2005-05-12,1100.000000,1115.000000,1100.000000,1115.000000,39.342800,29840000
2005-05-13,1110.000000,1120.000000,1110.000000,1120.000000,39.519230,22650000
2005-05-16,1120.000000,1130.000000,1110.000000,1130.000000,39.872089,44520000
2005-05-17,1130.000000,1130.000000,1115.000000,1125.000000,39.695652,14675000
2005-05-18,1120.000000,1120.000000,1090.000000,1090.000000,38.460678,16990000
2005-05-19,1105.000000,1120.000000,1105.000000,1115.000000,39.342800,16190000
2005-05-20,1120.000000,1120.000000,1105.000000,1105.000000,38.989956,24525000
2005-05-23,1105.000000,1105.000000,1065.000000,1070.000000,37.754978,40450000
2005-05-25,1070.000000,1095.000000,1070.000000,1080.000000,38.107834,31795000
2005-05-26,1080.000000,1105.000000,1080.000000,1100.000000,38.813519,8490000
2005-05-27,1105.000000,1140.000000,1105.000000,1135.000000,40.048504,53715000
2005-05-30,1125.000000,1125.000000,1120.000000,1125.000000,39.695652,11875000
2005-05-31,1125.000000,1170.000000,1125.000000,1170.000000,41.283478,74705000
2005-06-01,1170.000000,1210.000000,1170.000000,1200.000000,42.342041,57655000
2005-06-02,1200.000000,1245.000000,1200.000000,1240.000000,43.753433,65085000
2005-06-03,1245.000000,1280.000000,1245.000000,1245.000000,43.929863,52345000
2005-06-06,1245.000000,1280.000000,1240.000000,1270.000000,44.811989,61195000
2005-06-07,1260.000000,1265.000000,1250.000000,1255.000000,44.282715,18555000
2005-06-08,1255.000000,1255.000000,1250.000000,1250.000000,44.106293,14725000
2005-06-09,1250.000000,1265.000000,1250.000000,1265.000000,44.635559,18730000
2005-06-10,1255.000000,1255.000000,1240.000000,1245.000000,43.929863,17670000
2005-06-13,1250.000000,1255.000000,1250.000000,1255.000000,44.282715,44075000
2005-06-14,1255.000000,1260.000000,1245.000000,1250.000000,44.106293,34325000
2005-06-15,1260.000000,1315.000000,1260.000000,1310.000000,46.223392,42100000
2005-06-16,1330.000000,1395.000000,1330.000000,1360.000000,47.987644,37215000
2005-06-17,1340.000000,1340.000000,1310.000000,1315.000000,57.893349,14035000
2005-06-20,1315.000000,1315.000000,1275.000000,1285.000000,56.572575,25725000
2005-06-21,1285.000000,1320.000000,1280.000000,1300.000000,57.232960,44555000
2005-06-22,1300.000000,1315.000000,1290.000000,1300.000000,57.232960,15555000
2005-06-23,1305.000000,1340.000000,1300.000000,1300.000000,57.232960,10160000
2005-06-24,1300.000000,1305.000000,1285.000000,1305.000000,57.453094,29430000
2005-06-27,1300.000000,1300.000000,1280.000000,1280.000000,56.352467,17240000
2005-06-28,1285.000000,1300.000000,1285.000000,1290.000000,56.792706,35105000
2005-06-29,1290.000000,1295.000000,1280.000000,1280.000000,56.352467,27945000
2005-06-30,1280.000000,1290.000000,1270.000000,1270.000000,55.912205,39310000
2005-07-01,1285.000000,1300.000000,1285.000000,1300.000000,57.232960,26950000
2005-07-04,1290.000000,1290.000000,1280.000000,1280.000000,56.352467,19785000
2005-07-05,1280.000000,1290.000000,1270.000000,1270.000000,55.912205,7450000
2005-07-06,1275.000000,1280.000000,1265.000000,1270.000000,55.912205,20860000
2005-07-07,1265.000000,1265.000000,1215.000000,1220.000000,53.710938,63195000
2005-07-08,1210.000000,1240.000000,1210.000000,1220.000000,53.710938,18850000
2005-07-11,1220.000000,1265.000000,1220.000000,1265.000000,55.692070,38570000
2005-07-12,1275.000000,1300.000000,1275.000000,1295.000000,57.012844,23975000
2005-07-13,1300.000000,1300.000000,1265.000000,1265.000000,55.692070,28015000
2005-07-14,1270.000000,1275.000000,1235.000000,1250.000000,55.031700,48965000
2005-07-15,1250.000000,1260.000000,1220.000000,1220.000000,53.710938,60860000
2005-07-18,1225.000000,1240.000000,1225.000000,1230.000000,54.151196,8570000
2005-07-19,1240.000000,1255.000000,1225.000000,1230.000000,54.151196,37210000
2005-07-20,1240.000000,1265.000000,1240.000000,1260.000000,55.471951,18820000
2005-07-21,1265.000000,1285.000000,1260.000000,1265.000000,55.692070,54535000
2005-07-22,1270.000000,1300.000000,1270.000000,1290.000000,56.792706,73225000
2005-07-25,1290.000000,1295.000000,1280.000000,1295.000000,57.012844,33890000
2005-07-26,1290.000000,1320.000000,1290.000000,1315.000000,57.893349,57365000
2005-07-27,1320.000000,1325.000000,1290.000000,1315.000000,57.893349,42095000
2005-07-28,1320.000000,1320.000000,1295.000000,1300.000000,57.232960,28130000
2005-07-29,1310.000000,1320.000000,1300.000000,1320.000000,58.113483,30820000
2005-08-01,1320.000000,1330.000000,1315.000000,1325.000000,58.333603,89405000
2005-08-02,1325.000000,1330.000000,1320.000000,1320.000000,58.113483,42520000
2005-08-03,1320.000000,1320.000000,1280.000000,1285.000000,56.572575,46940000
2005-08-04,1285.000000,1295.000000,1250.000000,1260.000000,55.471951,60120000
2005-08-05,1260.000000,1260.000000,1235.000000,1235.000000,54.371311,48400000
2005-08-08,1235.000000,1235.000000,1170.000000,1180.000000,51.949917,227205000
2005-08-09,1180.000000,1180.000000,1165.000000,1170.000000,51.509666,78815000
2005-08-10,1170.000000,1190.000000,1170.000000,1185.000000,52.170044,145280000
2005-08-11,1190.000000,1190.000000,1140.000000,1150.000000,50.629169,94355000
2005-08-12,1150.000000,1155.000000,1135.000000,1140.000000,50.188896,63880000
2005-08-15,1140.000000,1140.000000,1110.000000,1115.000000,49.088268,49910000
2005-08-16,1115.000000,1115.000000,1070.000000,1080.000000,47.547386,147055000
2005-08-18,1085.000000,1090.000000,1040.000000,1070.000000,47.107136,126505000
2005-08-19,1070.000000,1070.000000,1020.000000,1030.000000,45.346115,132655000
2005-08-22,1025.000000,1050.000000,1000.000000,1040.000000,45.786366,95070000
2005-08-23,1040.000000,1060.000000,1020.000000,1030.000000,45.346115,82020000
2005-08-24,1020.000000,1035.000000,990.000000,1030.000000,45.346115,163990000
2005-08-25,1030.000000,1075.000000,1030.000000,1065.000000,46.887001,164565000
2005-08-26,1065.000000,1070.000000,1050.000000,1050.000000,46.226620,138590000
2005-08-29,1040.000000,1040.000000,950.000000,960.000000,42.264336,183250000
2005-08-30,930.000000,1015.000000,880.000000,1005.000000,44.245483,262590000
2005-08-31,1005.000000,1045.000000,995.000000,1015.000000,44.685738,164625000
2005-09-01,1000.000000,1010.000000,975.000000,1000.000000,44.025360,103865000
2005-09-05,1010.000000,1010.000000,975.000000,980.000000,43.144855,51415000
2005-09-06,980.000000,1015.000000,980.000000,1000.000000,44.025360,73065000
2005-09-07,1015.000000,1020.000000,995.000000,1000.000000,44.025360,37955000
2005-09-08,1005.000000,1045.000000,1005.000000,1040.000000,45.786366,111000000
2005-09-09,1050.000000,1090.000000,1050.000000,1090.000000,47.987640,177885000
2005-09-12,1095.000000,1130.000000,1095.000000,1115.000000,49.088268,196905000
2005-09-13,1120.000000,1120.000000,1085.000000,1105.000000,48.648018,169850000
2005-09-14,1100.000000,1100.000000,1060.000000,1065.000000,46.887001,167890000
2005-09-15,1065.000000,1065.000000,1020.000000,1030.000000,45.346115,197235000
2005-09-16,1030.000000,1030.000000,1005.000000,1015.000000,44.685738,123565000
2005-09-19,1015.000000,1030.000000,1005.000000,1015.000000,44.685738,91560000
2005-09-20,1015.000000,1015.000000,985.000000,990.000000,43.585094,89565000
2005-09-21,990.000000,990.000000,950.000000,950.000000,41.824089,125725000
2005-09-22,945.000000,950.000000,900.000000,905.000000,39.842953,168770000
2005-09-23,905.000000,925.000000,895.000000,905.000000,39.842953,142190000
2005-09-26,905.000000,940.000000,905.000000,935.000000,41.163704,197000000
2005-09-27,935.000000,945.000000,910.000000,915.000000,40.283199,74150000
2005-09-28,915.000000,915.000000,875.000000,885.000000,38.962440,182615000
2005-09-29,910.000000,910.000000,875.000000,910.000000,40.063072,40
2005-09-30,915.000000,975.000000,915.000000,975.000000,42.924713,303505000
2005-10-03,960.000000,980.000000,930.000000,960.000000,42.264336,40
2005-10-04,950.000000,970.000000,945.000000,950.000000,41.824089,40
2005-10-05,980.000000,985.000000,940.000000,980.000000,43.144855,40
2005-10-06,950.000000,970.000000,945.000000,950.000000,41.824089,40
2005-10-07,940.000000,955.000000,935.000000,940.000000,41.383831,40
2005-10-10,935.000000,940.000000,925.000000,935.000000,41.163704,40
2005-10-11,930.000000,935.000000,925.000000,930.000000,40.943581,40
2005-10-12,930.000000,930.000000,915.000000,930.000000,40.943581,104145000
2005-10-13,910.000000,920.000000,905.000000,910.000000,40.063072,40
2005-10-14,945.000000,945.000000,905.000000,945.000000,41.603966,40
2005-10-17,945.000000,960.000000,945.000000,950.000000,41.824089,61535000
2005-10-18,965.000000,965.000000,945.000000,965.000000,42.484467,40
2005-10-19,935.000000,960.000000,930.000000,935.000000,41.163704,40
2005-10-20,935.000000,950.000000,930.000000,935.000000,41.163704,63570000
2005-10-21,940.000000,950.000000,925.000000,940.000000,41.383831,40
2005-10-24,920.000000,945.000000,920.000000,920.000000,40.503326,40
2005-10-25,925.000000,930.000000,905.000000,910.000000,40.063072,54600000
2005-10-26,910.000000,910.000000,895.000000,910.000000,40.063072,94020000
2005-10-27,935.000000,940.000000,910.000000,935.000000,41.163704,40
2005-10-28,905.000000,935.000000,905.000000,905.000000,39.842953,40
2005-10-31,930.000000,930.000000,915.000000,930.000000,40.943581,40
2005-11-01,925.000000,945.000000,920.000000,925.000000,40.723454,40
2005-11-07,925.000000,925.000000,925.000000,925.000000,40.723454,0
2005-11-08,925.000000,925.000000,925.000000,925.000000,40.723454,0
2005-11-09,925.000000,930.000000,890.000000,905.000000,39.842953,161295000
2005-11-10,880.000000,910.000000,875.000000,880.000000,43.555027,40
2005-11-11,855.000000,885.000000,855.000000,855.000000,42.317654,40
2005-11-14,830.000000,850.000000,820.000000,830.000000,41.080311,40
2005-11-15,845.000000,860.000000,825.000000,845.000000,41.822727,40
2005-11-16,845.000000,860.000000,840.000000,845.000000,41.822727,40
2005-11-17,870.000000,870.000000,845.000000,870.000000,43.060070,40
2005-11-18,905.000000,910.000000,875.000000,905.000000,44.792377,40
2005-11-21,915.000000,925.000000,905.000000,915.000000,45.287323,40
2005-11-22,935.000000,940.000000,915.000000,935.000000,46.277203,40
2005-11-23,910.000000,935.000000,910.000000,910.000000,45.039848,40
2005-11-24,925.000000,925.000000,915.000000,925.000000,45.782280,40
2005-11-25,925.000000,930.000000,920.000000,925.000000,45.782280,39570000
2005-11-28,915.000000,920.000000,910.000000,915.000000,45.287323,40
2005-11-29,910.000000,920.000000,905.000000,910.000000,45.039848,129290000
2005-11-30,910.000000,920.000000,905.000000,910.000000,45.039848,40
2005-12-01,925.000000,930.000000,915.000000,925.000000,45.782280,40
2005-12-02,955.000000,955.000000,930.000000,955.000000,47.267101,40
2005-12-05,940.000000,955.000000,935.000000,940.000000,46.524681,40
