Date,Open,High,Low,Close,Adj Close,Volume
2010-12-03,2375.000000,2450.000000,2350.000000,2375.000000,2031.271362,42967500
2010-12-06,2475.000000,2475.000000,2400.000000,2475.000000,2116.799072,83583500
2010-12-08,2625.000000,2625.000000,2475.000000,2625.000000,2245.089600,177109000
2010-12-09,2625.000000,2650.000000,2575.000000,2625.000000,2245.089600,97324500
2010-12-10,2600.000000,2625.000000,2575.000000,2600.000000,2223.708252,40128000
2010-12-13,2575.000000,2650.000000,2550.000000,2575.000000,2202.326172,22359500
2010-12-14,2550.000000,2600.000000,2525.000000,2550.000000,2180.944336,24063000
2010-12-15,2550.000000,2550.000000,2500.000000,2550.000000,2180.944336,40172500
2010-12-16,2525.000000,2550.000000,2500.000000,2525.000000,2159.562500,58893500
2010-12-17,2300.000000,2600.000000,2250.000000,2300.000000,1967.126099,81162500
2010-12-20,2500.000000,2575.000000,2475.000000,2500.000000,2138.180908,30452000
2010-12-21,2550.000000,2575.000000,2500.000000,2550.000000,2180.944336,22062500
2010-12-22,2475.000000,2550.000000,2425.000000,2475.000000,2116.799072,16659500
2010-12-23,2525.000000,2550.000000,2450.000000,2525.000000,2159.562500,14708500
2010-12-27,2525.000000,2525.000000,2500.000000,2525.000000,2159.562500,8199500
2010-12-28,2500.000000,2525.000000,2500.000000,2500.000000,2138.180908,8293500
2010-12-29,2525.000000,2550.000000,2500.000000,2525.000000,2159.562500,14375000
2010-12-30,2550.000000,2550.000000,2500.000000,2550.000000,2180.944336,19802000
2011-01-03,2675.000000,2675.000000,2525.000000,2675.000000,2287.853516,147849500
2011-01-04,2875.000000,2900.000000,2675.000000,2875.000000,2458.907959,94667500
2011-01-05,2850.000000,2850.000000,2750.000000,2850.000000,2437.525879,56025500
2011-01-06,2775.000000,2850.000000,2725.000000,2775.000000,2373.380859,44333500
2011-01-07,2700.000000,2725.000000,2650.000000,2700.000000,2309.235352,43283500
2011-01-10,2500.000000,2700.000000,2500.000000,2500.000000,2138.180908,101623500
2011-01-11,2475.000000,2600.000000,2450.000000,2475.000000,2116.799072,61287000
2011-01-12,2625.000000,2625.000000,2500.000000,2625.000000,2245.089600,78434000
2011-01-13,2625.000000,2675.000000,2575.000000,2625.000000,2245.089600,58937500
2011-01-14,2625.000000,2625.000000,2550.000000,2625.000000,2245.089600,25063000
2011-01-17,2575.000000,2625.000000,2525.000000,2575.000000,2202.326172,45514000
2011-01-18,2675.000000,2675.000000,2550.000000,2675.000000,2287.853516,83178500
2011-01-19,2650.000000,2725.000000,2600.000000,2650.000000,2266.471680,55959000
2011-01-20,2450.000000,2625.000000,2425.000000,2450.000000,2095.417236,69369500
2011-01-21,2350.000000,2425.000000,2300.000000,2350.000000,2009.890259,102465500
2011-01-24,2350.000000,2375.000000,2300.000000,2350.000000,2009.890259,56096000
2011-01-25,2475.000000,2475.000000,2350.000000,2475.000000,2116.799072,54391500
2011-01-26,2400.000000,2475.000000,2375.000000,2400.000000,2052.653320,47472000
2011-01-27,2425.000000,2475.000000,2400.000000,2425.000000,2074.035645,42968000
2011-01-28,2375.000000,2400.000000,2325.000000,2375.000000,2031.271362,87570500
2011-01-31,2250.000000,2350.000000,2225.000000,2250.000000,1924.362671,119446500
2011-02-01,2400.000000,2400.000000,2275.000000,2400.000000,2052.653320,132754500
2011-02-02,2500.000000,2500.000000,2450.000000,2500.000000,2138.180908,73500000
2011-02-04,2450.000000,2500.000000,2425.000000,2450.000000,2095.417236,27018000
2011-02-07,2400.000000,2475.000000,2375.000000,2400.000000,2052.653320,69352500
2011-02-08,2350.000000,2425.000000,2350.000000,2350.000000,2009.890259,58314500
2011-02-09,2300.000000,2375.000000,2275.000000,2300.000000,1967.126099,48013500
2011-02-10,2300.000000,2325.000000,2250.000000,2300.000000,1967.126099,56384500
2011-02-11,2375.000000,2400.000000,2250.000000,2375.000000,2031.271362,43984000
2011-02-14,2425.000000,2425.000000,2375.000000,2425.000000,2074.035645,26623000
2011-02-16,2375.000000,2400.000000,2350.000000,2375.000000,2031.271362,44981500
2011-02-17,2375.000000,2375.000000,2325.000000,2375.000000,2031.271362,27802000
2011-02-18,2425.000000,2475.000000,2350.000000,2425.000000,2074.035645,50201500
2011-02-21,2475.000000,2475.000000,2425.000000,2475.000000,2116.799072,43370500
2011-02-22,2375.000000,2425.000000,2375.000000,2375.000000,2031.271362,50539000
2011-02-23,2450.000000,2500.000000,2375.000000,2450.000000,2095.417236,51379000
2011-02-24,2450.000000,2475.000000,2400.000000,2450.000000,2095.417236,52395500
2011-02-25,2475.000000,2500.000000,2425.000000,2475.000000,2116.799072,57902000
2011-02-28,2450.000000,2450.000000,2400.000000,2450.000000,2095.417236,23987000
2011-03-01,2425.000000,2475.000000,2400.000000,2425.000000,2074.035645,32059500
2011-03-02,2350.000000,2425.000000,2325.000000,2350.000000,2009.890259,52159500
2011-03-03,2325.000000,2375.000000,2325.000000,2325.000000,1988.508301,27893000
2011-03-04,2375.000000,2375.000000,2325.000000,2375.000000,2031.271362,37845000
2011-03-07,2375.000000,2400.000000,2350.000000,2375.000000,2031.271362,26502500
2011-03-08,2400.000000,2425.000000,2375.000000,2400.000000,2052.653320,33728000
2011-03-09,2350.000000,2400.000000,2350.000000,2350.000000,2009.890259,33953000
2011-03-10,2325.000000,2375.000000,2325.000000,2325.000000,1988.508301,26646000
2011-03-11,2325.000000,2350.000000,2275.000000,2325.000000,1988.508301,36429000
2011-03-14,2400.000000,2425.000000,2300.000000,2400.000000,2052.653320,77861000
2011-03-15,2400.000000,2400.000000,2325.000000,2400.000000,2052.653320,66820500
2011-03-16,2375.000000,2400.000000,2350.000000,2375.000000,2031.271362,34260000
2011-03-17,2375.000000,2400.000000,2325.000000,2375.000000,2031.271362,29756000
2011-03-18,2375.000000,2400.000000,2325.000000,2375.000000,2031.271362,56890000
2011-03-21,2325.000000,2375.000000,2275.000000,2325.000000,1988.508301,98817500
2011-03-22,2225.000000,2325.000000,2200.000000,2225.000000,1902.980835,119662500
2011-03-23,null,null,null,null,null,null
2011-03-24,2275.000000,2300.000000,2225.000000,2275.000000,1945.744385,100761500
2011-03-25,2275.000000,2325.000000,2250.000000,2275.000000,1945.744385,80552000
2011-03-28,2300.000000,2300.000000,2250.000000,2300.000000,1967.126099,18235000
2011-03-29,2275.000000,2300.000000,2250.000000,2275.000000,1945.744385,51185500
2011-03-30,2225.000000,2300.000000,2225.000000,2225.000000,1902.980835,60939000
2011-03-31,2200.000000,2250.000000,2175.000000,2200.000000,1881.598999,111031000
2011-04-01,2275.000000,2300.000000,2200.000000,2275.000000,1945.744385,139141500
2011-04-04,2350.000000,2350.000000,2250.000000,2350.000000,2009.890259,84109000
2011-04-05,2300.000000,2350.000000,2300.000000,2300.000000,1967.126099,41311500
2011-04-06,2350.000000,2350.000000,2300.000000,2350.000000,2009.890259,31718500
2011-04-07,2325.000000,2350.000000,2275.000000,2325.000000,1988.508301,39684500
2011-04-08,2300.000000,2325.000000,2275.000000,2300.000000,1967.126099,41358500
2011-04-11,2300.000000,2300.000000,2275.000000,2300.000000,1967.126099,14199500
2011-04-12,2275.000000,2300.000000,2250.000000,2275.000000,1945.744385,56453000
2011-04-13,2275.000000,2300.000000,2250.000000,2275.000000,1945.744385,52916000
2011-04-14,2250.000000,2300.000000,2250.000000,2250.000000,1924.362671,57245000
2011-04-15,2275.000000,2300.000000,2225.000000,2275.000000,1945.744385,58703000
2011-04-18,2225.000000,2275.000000,2225.000000,2225.000000,1902.980835,26212000
2011-04-19,2225.000000,2250.000000,2200.000000,2225.000000,1902.980835,32631500
2011-04-20,2250.000000,2275.000000,2225.000000,2250.000000,1924.362671,63640000
2011-04-21,2225.000000,2275.000000,2225.000000,2225.000000,1902.980835,104494000
2011-04-25,2250.000000,2250.000000,2225.000000,2250.000000,1924.362671,12269500
2011-04-26,2225.000000,2250.000000,2200.000000,2225.000000,1902.980835,59596000
2011-04-27,2200.000000,2250.000000,2200.000000,2200.000000,1881.598999,27990500
2011-04-28,2225.000000,2250.000000,2200.000000,2225.000000,1902.980835,31313500
2011-04-29,2200.000000,2250.000000,2200.000000,2200.000000,1881.598999,32164500
2011-05-02,2225.000000,2250.000000,2200.000000,2225.000000,1902.980835,23131500
2011-05-03,2225.000000,2250.000000,2200.000000,2225.000000,1902.980835,54368000
2011-05-04,2250.000000,2275.000000,2225.000000,2250.000000,1924.362671,41186000
2011-05-05,2325.000000,2375.000000,2250.000000,2325.000000,1988.508301,235200500
2011-05-06,2300.000000,2350.000000,2275.000000,2300.000000,1967.126099,89128500
2011-05-09,2325.000000,2325.000000,2275.000000,2325.000000,1988.508301,24530000
2011-05-10,2300.000000,2325.000000,2275.000000,2300.000000,1967.126099,33579000
2011-05-11,2325.000000,2325.000000,2300.000000,2325.000000,1988.508301,49388000
2011-05-12,2250.000000,2300.000000,2250.000000,2250.000000,1924.362671,41996000
2011-05-13,2275.000000,2275.000000,2225.000000,2275.000000,1945.744385,47774500
2011-05-16,2250.000000,2250.000000,2200.000000,2250.000000,1924.362671,22293500
2011-05-18,2350.000000,2350.000000,2250.000000,2350.000000,2009.890259,192628500
2011-05-19,2375.000000,2400.000000,2350.000000,2375.000000,2031.271362,75975500
2011-05-20,2375.000000,2375.000000,2350.000000,2375.000000,2031.271362,41824000
2011-05-23,2325.000000,2350.000000,2300.000000,2325.000000,1988.508301,67058500
2011-05-24,2325.000000,2325.000000,2275.000000,2325.000000,1988.508301,33396500
2011-05-25,2375.000000,2375.000000,2300.000000,2375.000000,2031.271362,62652000
2011-05-26,2375.000000,2400.000000,2350.000000,2375.000000,2031.271362,61492000
2011-05-27,2400.000000,2400.000000,2350.000000,2400.000000,2052.653320,43270000
2011-05-30,2375.000000,2400.000000,2350.000000,2375.000000,2048.771240,37554500
2011-05-31,2450.000000,2475.000000,2375.000000,2450.000000,2113.469727,319769000
2011-06-01,2425.000000,2450.000000,2400.000000,2425.000000,2091.904053,59446000
2011-06-03,2450.000000,2450.000000,2375.000000,2450.000000,2113.469727,58025500
2011-06-06,2475.000000,2500.000000,2425.000000,2475.000000,2135.035889,83452500
2011-06-07,2475.000000,2475.000000,2425.000000,2475.000000,2135.035889,28266000
2011-06-08,2450.000000,2475.000000,2425.000000,2450.000000,2113.469727,55731000
2011-06-09,2450.000000,2475.000000,2425.000000,2450.000000,2113.469727,17417000
2011-06-10,2400.000000,2475.000000,2400.000000,2400.000000,2070.337402,16985500
2011-06-13,2400.000000,2400.000000,2350.000000,2400.000000,2070.337402,45760000
2011-06-14,2425.000000,2425.000000,2350.000000,2425.000000,2091.904053,48489500
2011-06-15,2400.000000,2450.000000,2375.000000,2400.000000,2070.337402,12957000
2011-06-16,2350.000000,2375.000000,2300.000000,2350.000000,2027.205933,27942000
2011-06-17,2275.000000,2350.000000,2250.000000,2275.000000,1962.507446,47279500
2011-06-20,2300.000000,2350.000000,2275.000000,2300.000000,1984.073364,15524500
2011-06-21,2375.000000,2375.000000,2325.000000,2375.000000,2048.771240,39238000
2011-06-22,2375.000000,2400.000000,2350.000000,2375.000000,2048.771240,16782500
2011-06-23,2350.000000,2400.000000,2350.000000,2350.000000,2027.205933,19036000
2011-06-24,2375.000000,2400.000000,2325.000000,2375.000000,2048.771240,32325000
2011-06-27,2375.000000,2400.000000,2350.000000,2375.000000,2048.771240,14011000
2011-06-28,2400.000000,2425.000000,2375.000000,2400.000000,2070.337402,34418000
2011-06-30,2450.000000,2475.000000,2425.000000,2450.000000,2113.469727,67064500
2011-07-01,2500.000000,2525.000000,2450.000000,2500.000000,2156.601807,84017000
2011-07-04,null,null,null,null,null,null
2011-07-05,2500.000000,2550.000000,2500.000000,2500.000000,2156.601807,34710500
2011-07-06,2525.000000,2600.000000,2500.000000,2525.000000,2178.167725,61315500
2011-07-07,2550.000000,2575.000000,2525.000000,2550.000000,2199.733643,48175000
2011-07-08,2600.000000,2600.000000,2575.000000,2600.000000,2242.865967,35780500
2011-07-11,2575.000000,2600.000000,2550.000000,2575.000000,2221.299805,44352000
2011-07-12,2475.000000,2575.000000,2450.000000,2475.000000,2135.035889,53920500
2011-07-13,2525.000000,2525.000000,2450.000000,2525.000000,2178.167725,21921500
2011-07-14,2500.000000,2525.000000,2500.000000,2500.000000,2156.601807,31391500
2011-07-15,2550.000000,2575.000000,2500.000000,2550.000000,2199.733643,27400500
2011-07-18,2600.000000,2625.000000,2550.000000,2600.000000,2242.865967,37476000
2011-07-19,2575.000000,2600.000000,2525.000000,2575.000000,2221.299805,13096500
2011-07-20,2575.000000,2600.000000,2550.000000,2575.000000,2221.299805,25106000
2011-07-21,2525.000000,2575.000000,2525.000000,2525.000000,2178.167725,26378000
2011-07-22,2525.000000,2575.000000,2500.000000,2525.000000,2178.167725,46810500
2011-07-25,2500.000000,2550.000000,2475.000000,2500.000000,2156.601807,25116000
2011-07-26,2575.000000,2600.000000,2525.000000,2575.000000,2221.299805,34656000
2011-07-27,2600.000000,2600.000000,2550.000000,2600.000000,2242.865967,29992000
2011-07-28,2675.000000,2700.000000,2550.000000,2675.000000,2307.563965,107957000
2011-07-29,2650.000000,2700.000000,2650.000000,2650.000000,2285.997803,56912000
2011-08-01,2675.000000,2700.000000,2650.000000,2675.000000,2307.563965,23569500
2011-08-02,2650.000000,2675.000000,2625.000000,2650.000000,2285.997803,18455500
2011-08-03,2600.000000,2650.000000,2550.000000,2600.000000,2242.865967,18215500
2011-08-04,2600.000000,2675.000000,2550.000000,2600.000000,2242.865967,13145500
2011-08-05,2375.000000,2500.000000,2325.000000,2375.000000,2048.771240,70954000
2011-08-08,2325.000000,2350.000000,2275.000000,2325.000000,2005.639771,74459000
2011-08-09,2175.000000,2350.000000,2150.000000,2175.000000,1876.243652,72402500
2011-08-10,2450.000000,2450.000000,2250.000000,2450.000000,2113.469727,71230000
2011-08-11,2325.000000,2400.000000,2275.000000,2325.000000,2005.639771,125904000
2011-08-12,2325.000000,2375.000000,2300.000000,2325.000000,2005.639771,71796500
2011-08-15,2350.000000,2375.000000,2300.000000,2350.000000,2027.205933,70801000
2011-08-16,2350.000000,2450.000000,2350.000000,2350.000000,2027.205933,85566000
2011-08-18,2400.000000,2425.000000,2350.000000,2400.000000,2070.337402,43435000
2011-08-19,2250.000000,2350.000000,2225.000000,2250.000000,1940.941528,94433500
2011-08-22,2225.000000,2300.000000,2175.000000,2225.000000,1919.375488,38336000
2011-08-23,2250.000000,2300.000000,2200.000000,2250.000000,1940.941528,41823000
2011-08-24,2125.000000,2300.000000,2125.000000,2125.000000,1833.111572,137505500
2011-08-25,2100.000000,2175.000000,2050.000000,2100.000000,1811.545288,115024000
2011-08-26,2025.000000,2050.000000,1990.000000,2025.000000,1746.847412,112388000
2011-09-05,1990.000000,2125.000000,1990.000000,1990.000000,1716.654907,86014000
2011-09-06,2025.000000,2025.000000,1980.000000,2025.000000,1746.847412,51780000
2011-09-07,2075.000000,2100.000000,2025.000000,2075.000000,1789.979126,109596000
2011-09-08,2050.000000,2100.000000,2025.000000,2050.000000,1768.413208,81779000
2011-09-09,2025.000000,2050.000000,2000.000000,2025.000000,1746.847412,79640000
2011-09-12,1970.000000,2000.000000,1950.000000,1970.000000,1699.402344,73218500
2011-09-13,1970.000000,2025.000000,1960.000000,1970.000000,1699.402344,37654500
2011-09-14,1960.000000,2025.000000,1950.000000,1960.000000,1690.775879,71411000
2011-09-15,1940.000000,1990.000000,1930.000000,1940.000000,1673.522949,56271500
2011-09-16,1980.000000,2000.000000,1950.000000,1980.000000,1708.028931,66977000
2011-09-19,1940.000000,1970.000000,1930.000000,1940.000000,1673.522949,39807500
2011-09-20,1920.000000,1940.000000,1900.000000,1920.000000,1656.270020,54157500
2011-09-21,1900.000000,1930.000000,1890.000000,1900.000000,1639.017334,43913000
2011-09-22,1710.000000,1860.000000,1700.000000,1710.000000,1475.115601,84562000
2011-09-23,1650.000000,1720.000000,1560.000000,1650.000000,1423.357056,115505500
2011-09-26,1520.000000,1630.000000,1430.000000,1520.000000,1311.213867,194909500
2011-09-27,1630.000000,1650.000000,1570.000000,1630.000000,1406.104248,118055000
2011-09-28,1690.000000,1720.000000,1600.000000,1690.000000,1457.862671,148576500
2011-09-29,1730.000000,1750.000000,1660.000000,1730.000000,1492.368408,93751000
2011-09-30,1720.000000,1780.000000,1700.000000,1720.000000,1483.742065,103593000
2011-10-03,1610.000000,1690.000000,1610.000000,1610.000000,1388.851318,67945500
2011-10-04,1530.000000,1620.000000,1500.000000,1530.000000,1319.840332,65777500
2011-10-05,1530.000000,1580.000000,1510.000000,1530.000000,1319.840332,113886500
2011-10-06,1680.000000,1700.000000,1570.000000,1680.000000,1449.236572,129253000
2011-10-07,1680.000000,1760.000000,1610.000000,1680.000000,1449.236572,54429000
2011-10-10,1670.000000,1690.000000,1640.000000,1670.000000,1440.610229,19023500
2011-10-11,1780.000000,1790.000000,1720.000000,1780.000000,1535.500366,98423500
2011-10-12,1860.000000,1870.000000,1760.000000,1860.000000,1604.511841,129680000
2011-10-13,1860.000000,1920.000000,1850.000000,1860.000000,1604.511841,137845500
2011-10-14,1900.000000,1910.000000,1840.000000,1900.000000,1639.017334,60514000
2011-10-17,1960.000000,1960.000000,1930.000000,1960.000000,1690.775879,85648000
2011-10-18,1880.000000,1930.000000,1860.000000,1880.000000,1621.764526,63803500
2011-10-19,1980.000000,1990.000000,1920.000000,1980.000000,1708.028931,80682500
2011-10-20,1900.000000,1970.000000,1870.000000,1900.000000,1639.017334,89142500
2011-10-21,1910.000000,1930.000000,1890.000000,1910.000000,1647.643433,44895000
2011-10-24,1950.000000,1990.000000,1940.000000,1950.000000,1682.149292,83871000
2011-10-25,2000.000000,2000.000000,1960.000000,2000.000000,1725.281494,60454000
2011-10-26,2000.000000,2025.000000,1970.000000,2000.000000,1725.281494,48511500
2011-10-27,2075.000000,2125.000000,2025.000000,2075.000000,1789.979126,154383500
2011-10-28,2125.000000,2150.000000,2075.000000,2125.000000,1833.111572,77957000
2011-10-31,2025.000000,2125.000000,2025.000000,2025.000000,1746.847412,30339500
2011-11-01,1990.000000,2100.000000,1980.000000,1990.000000,1716.654907,75069500
2011-11-02,2050.000000,2075.000000,1930.000000,2050.000000,1768.413208,80186000
2011-11-03,2000.000000,2025.000000,1980.000000,2000.000000,1725.281494,46059500
2011-11-04,2050.000000,2075.000000,2025.000000,2050.000000,1768.413208,58505500
2011-11-07,2075.000000,2100.000000,2050.000000,2075.000000,1789.979126,33289000
2011-11-08,2075.000000,2100.000000,2075.000000,2075.000000,1789.979126,14805000
2011-11-09,2150.000000,2150.000000,2075.000000,2150.000000,1854.677612,48936500
2011-11-10,2075.000000,2075.000000,2025.000000,2075.000000,1789.979126,36365000
2011-11-11,2050.000000,2075.000000,2025.000000,2050.000000,1768.413208,18178000
2011-11-14,2050.000000,2100.000000,2025.000000,2050.000000,1768.413208,20500000
2011-11-15,2000.000000,2050.000000,1990.000000,2000.000000,1725.281494,36347000
2011-11-16,2025.000000,2025.000000,1990.000000,2025.000000,1746.847412,32316500
2011-11-17,2000.000000,2000.000000,1980.000000,2000.000000,1725.281494,31995500
2011-11-18,1960.000000,1990.000000,1950.000000,1960.000000,1690.775879,28652000
2011-11-21,1880.000000,1940.000000,1850.000000,1880.000000,1621.764526,65958500
2011-11-22,1920.000000,1920.000000,1860.000000,1920.000000,1656.270020,147529500
2011-11-23,1910.000000,1910.000000,1870.000000,1910.000000,1647.643433,50361000
2011-11-24,1910.000000,1930.000000,1890.000000,1910.000000,1647.643433,37784000
2011-11-25,1870.000000,1890.000000,1830.000000,1870.000000,1613.138062,39462500
2011-11-28,1900.000000,1920.000000,1880.000000,1900.000000,1639.017334,79344000
2011-11-29,1900.000000,1920.000000,1880.000000,1900.000000,1657.644165,60766000
2011-11-30,1910.000000,1960.000000,1890.000000,1910.000000,1666.368164,85555000
2011-12-01,1910.000000,1910.000000,1910.000000,1910.000000,1666.368164,0
2011-12-02,1970.000000,1970.000000,1930.000000,1970.000000,1718.715088,33894000
2011-12-05,1970.000000,1980.000000,1950.000000,1970.000000,1718.715088,18495000
2011-12-06,1970.000000,1970.000000,1940.000000,1970.000000,1718.715088,22138500
2011-12-07,2000.000000,2025.000000,1970.000000,2000.000000,1744.888550,74346500
2011-12-08,1990.000000,2000.000000,1980.000000,1990.000000,1736.164063,12489500
2011-12-09,1920.000000,1980.000000,1920.000000,1920.000000,1675.092896,46272000
2011-12-12,1930.000000,1960.000000,1920.000000,1930.000000,1683.817139,35392500
2011-12-13,1880.000000,1920.000000,1870.000000,1880.000000,1640.195190,50863000
2011-12-14,1860.000000,1900.000000,1840.000000,1860.000000,1622.746338,50104000
2011-12-15,1820.000000,1820.000000,1790.000000,1820.000000,1587.848389,96946000
2011-12-16,1840.000000,1840.000000,1820.000000,1840.000000,1605.297241,65983000
2011-12-19,1840.000000,1840.000000,1840.000000,1840.000000,1605.297241,0
2011-12-20,1730.000000,1790.000000,1730.000000,1730.000000,1509.328369,110809500
2011-12-21,1760.000000,1790.000000,1750.000000,1760.000000,1535.501831,70107000
2011-12-22,1760.000000,1780.000000,1740.000000,1760.000000,1535.501831,44919500
2011-12-23,1770.000000,1790.000000,1760.000000,1770.000000,1544.226196,45348000
2011-12-27,1780.000000,1790.000000,1760.000000,1780.000000,1552.950684,9550000
2011-12-28,1770.000000,1780.000000,1750.000000,1770.000000,1544.226196,28297000
2011-12-29,1760.000000,1770.000000,1740.000000,1760.000000,1535.501831,37153500
2011-12-30,1770.000000,1790.000000,1760.000000,1770.000000,1544.226196,26921000
2012-01-02,1760.000000,1770.000000,1750.000000,1760.000000,1535.501831,6244000
2012-01-03,1810.000000,1820.000000,1770.000000,1810.000000,1579.124023,109473500
2012-01-04,1830.000000,1830.000000,1810.000000,1830.000000,1596.572876,69199000
2012-01-05,1790.000000,1830.000000,1780.000000,1790.000000,1561.675293,56594500
2012-01-06,1770.000000,1800.000000,1760.000000,1770.000000,1544.226196,33691500
2012-01-09,1780.000000,1790.000000,1760.000000,1780.000000,1552.950684,48736000
2012-01-10,1820.000000,1820.000000,1770.000000,1820.000000,1587.848389,83169000
2012-01-11,1810.000000,1830.000000,1790.000000,1810.000000,1579.124023,44526500
2012-01-12,1810.000000,1810.000000,1790.000000,1810.000000,1579.124023,26521000
2012-01-13,1810.000000,1820.000000,1790.000000,1810.000000,1579.124023,0
2012-01-16,1780.000000,1800.000000,1760.000000,1780.000000,1552.950684,32394500
2012-01-17,1800.000000,1800.000000,1780.000000,1800.000000,1570.399658,30607000
2012-01-18,1820.000000,1820.000000,1790.000000,1820.000000,1587.848389,46157000
2012-01-19,1830.000000,1850.000000,1820.000000,1830.000000,1596.572876,82844500
2012-01-20,1820.000000,1850.000000,1800.000000,1820.000000,1587.848389,30959000
2012-01-24,1830.000000,1840.000000,1820.000000,1830.000000,1596.572876,23794000
2012-01-25,1840.000000,1850.000000,1830.000000,1840.000000,1605.297241,22560500
2012-01-26,1840.000000,1850.000000,1830.000000,1840.000000,1605.297241,35048500
2012-01-27,1860.000000,1860.000000,1830.000000,1860.000000,1622.746338,54394500
2012-01-30,1820.000000,1860.000000,1820.000000,1820.000000,1587.848389,33197500
2012-01-31,1830.000000,1840.000000,1810.000000,1830.000000,1596.572876,41717000
2012-02-01,1870.000000,1880.000000,1790.000000,1870.000000,1631.470825,109242500
2012-02-02,1960.000000,1960.000000,1870.000000,1960.000000,1709.990723,173686500
2012-02-03,1920.000000,1980.000000,1920.000000,1920.000000,1675.092896,79857500
2012-02-06,1940.000000,1980.000000,1930.000000,1940.000000,1692.541870,51627500
2012-02-07,1980.000000,2000.000000,1940.000000,1980.000000,1727.439575,76332500
2012-02-08,2000.000000,2025.000000,1950.000000,2000.000000,1744.888550,60496000
2012-02-09,1980.000000,2000.000000,1970.000000,1980.000000,1727.439575,42069000
2012-02-10,1930.000000,1990.000000,1910.000000,1930.000000,1683.817139,55392500
2012-02-13,1950.000000,1950.000000,1920.000000,1950.000000,1701.266357,22403500
2012-02-14,1920.000000,1950.000000,1900.000000,1920.000000,1675.092896,32004500
2012-02-15,1950.000000,1960.000000,1920.000000,1950.000000,1701.266357,53989000
2012-02-16,1920.000000,1940.000000,1910.000000,1920.000000,1675.092896,22920000
2012-02-17,1980.000000,1980.000000,1930.000000,1980.000000,1727.439575,56603000
2012-02-20,1990.000000,2000.000000,1960.000000,1990.000000,1736.164063,37086500
2012-02-21,1990.000000,1990.000000,1970.000000,1990.000000,1736.164063,23978000
2012-02-22,2000.000000,2000.000000,1960.000000,2000.000000,1744.888550,49687000
2012-02-23,1960.000000,2000.000000,1960.000000,1960.000000,1709.990723,25113500
2012-02-24,1920.000000,1960.000000,1900.000000,1920.000000,1675.092896,78847000
2012-02-27,1890.000000,1920.000000,1870.000000,1890.000000,1648.919556,39431000
2012-02-28,1900.000000,1900.000000,1870.000000,1900.000000,1657.644165,53106500
2012-02-29,1920.000000,1930.000000,1890.000000,1920.000000,1675.092896,60738000
2012-03-01,1900.000000,1920.000000,1900.000000,1900.000000,1657.644165,17745500
2012-03-02,1970.000000,1970.000000,1920.000000,1970.000000,1718.715088,53511500
2012-03-05,1950.000000,1970.000000,1930.000000,1950.000000,1701.266357,16892500
2012-03-06,1930.000000,1940.000000,1920.000000,1930.000000,1683.817139,30519000
2012-03-07,1920.000000,1920.000000,1900.000000,1920.000000,1675.092896,27478000
2012-03-08,1930.000000,1940.000000,1920.000000,1930.000000,1683.817139,16922000
2012-03-09,1920.000000,1920.000000,1900.000000,1920.000000,1675.092896,27478000
2012-03-12,1950.000000,1970.000000,1940.000000,1950.000000,1701.266357,10183500
2012-03-13,1940.000000,1970.000000,1940.000000,1940.000000,1692.541870,7778000
2012-03-14,1970.000000,1980.000000,1960.000000,1970.000000,1718.715088,38725000
2012-03-15,1940.000000,1980.000000,1920.000000,1940.000000,1692.541870,43737000
2012-03-16,1920.000000,1950.000000,1910.000000,1920.000000,1675.092896,26718000
2012-03-19,1910.000000,1940.000000,1910.000000,1910.000000,1666.368164,16963000
2012-03-20,1920.000000,1930.000000,1900.000000,1920.000000,1675.092896,22536500
2012-03-21,1900.000000,1930.000000,1870.000000,1900.000000,1657.644165,119582500
2012-03-22,1900.000000,1910.000000,1870.000000,1900.000000,1657.644165,33996500
2012-03-26,1890.000000,1930.000000,1880.000000,1890.000000,1648.919556,98912500
2012-03-27,1890.000000,1920.000000,1870.000000,1890.000000,1648.919556,96593500
2012-03-28,1930.000000,1930.000000,1890.000000,1930.000000,1683.817139,72951000
2012-03-29,1920.000000,1930.000000,1910.000000,1920.000000,1675.092896,33582000
2012-03-30,1930.000000,1930.000000,1910.000000,1930.000000,1683.817139,43464000
2012-04-02,1960.000000,1960.000000,1930.000000,1960.000000,1709.990723,31610500
2012-04-03,1960.000000,1960.000000,1960.000000,1960.000000,1709.990723,0
2012-04-04,1910.000000,1950.000000,1900.000000,1910.000000,1666.368164,51494000
2012-04-05,1910.000000,1920.000000,1890.000000,1910.000000,1666.368164,22924000
2012-04-09,1900.000000,1920.000000,1890.000000,1900.000000,1657.644165,7906500
2012-04-10,1880.000000,1910.000000,1880.000000,1880.000000,1640.195190,22558000
2012-04-11,1830.000000,1880.000000,1820.000000,1830.000000,1596.572876,72659500
2012-04-12,1810.000000,1860.000000,1800.000000,1810.000000,1579.124023,72588500
2012-04-13,1830.000000,1840.000000,1820.000000,1830.000000,1596.572876,32785000
2012-04-16,1820.000000,1840.000000,1810.000000,1820.000000,1587.848389,12030000
2012-04-17,1810.000000,1840.000000,1800.000000,1810.000000,1579.124023,34435500
2012-04-18,1820.000000,1860.000000,1810.000000,1820.000000,1587.848389,64683000
2012-04-19,1810.000000,1820.000000,1790.000000,1810.000000,1579.124023,43112500
2012-04-20,1800.000000,1800.000000,1770.000000,1800.000000,1570.399658,35676000
