Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-05-05,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-05-06,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-05-07,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-05-08,541.617981,541.617981,519.049988,519.049988,519.049988,0
2003-05-09,541.617981,541.617981,519.049988,519.049988,519.049988,0
2003-05-12,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-05-13,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-05-14,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-05-20,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-05-21,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-05-22,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-05-23,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-05-26,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-05-27,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-05-28,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-05-29,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-05-30,null,null,null,null,null,null
2003-06-02,null,null,null,null,null,null
2003-06-03,519.838989,563.158997,519.838989,563.158997,563.158997,33472
2003-06-04,586.752014,586.752014,586.752014,586.752014,586.752014,0
2003-06-05,586.752014,586.752014,586.752014,586.752014,586.752014,0
2003-06-06,563.158997,563.158997,563.158997,563.158997,563.158997,14428
2003-06-09,null,null,null,null,null,null
2003-06-10,606.479004,606.479004,606.479004,606.479004,606.479004,8657
2003-06-11,null,null,null,null,null,null
2003-06-12,null,null,null,null,null,null
2003-06-13,631.887024,631.887024,631.887024,631.887024,631.887024,0
2003-06-16,631.887024,631.887024,631.887024,631.887024,631.887024,0
2003-06-17,631.887024,631.887024,631.887024,631.887024,631.887024,0
2003-06-18,null,null,null,null,null,null
2003-06-19,null,null,null,null,null,null
2003-06-20,null,null,null,null,null,null
2003-06-23,null,null,null,null,null,null
2003-06-24,null,null,null,null,null,null
2003-06-25,631.887024,631.887024,631.887024,631.887024,631.887024,0
2003-06-26,null,null,null,null,null,null
2003-06-27,null,null,null,null,null,null
2003-06-30,631.887024,631.887024,631.887024,631.887024,631.887024,0
2003-07-01,null,null,null,null,null,null
2003-07-02,null,null,null,null,null,null
2003-07-03,null,null,null,null,null,null
2003-07-04,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-07-07,null,null,null,null,null,null
2003-07-08,null,null,null,null,null,null
2003-07-09,null,null,null,null,null,null
2003-07-10,null,null,null,null,null,null
2003-07-11,null,null,null,null,null,null
2003-07-14,null,null,null,null,null,null
2003-07-15,null,null,null,null,null,null
2003-07-16,null,null,null,null,null,null
2003-07-17,null,null,null,null,null,null
2003-07-18,null,null,null,null,null,null
2003-07-21,null,null,null,null,null,null
2003-07-22,null,null,null,null,null,null
2003-07-23,null,null,null,null,null,null
2003-07-24,null,null,null,null,null,null
2003-07-25,null,null,null,null,null,null
2003-07-28,null,null,null,null,null,null
2003-07-29,null,null,null,null,null,null
2003-07-30,null,null,null,null,null,null
2003-07-31,null,null,null,null,null,null
2003-08-01,null,null,null,null,null,null
2003-08-04,null,null,null,null,null,null
2003-08-05,null,null,null,null,null,null
2003-08-06,null,null,null,null,null,null
2003-08-07,null,null,null,null,null,null
2003-08-08,null,null,null,null,null,null
2003-08-11,null,null,null,null,null,null
2003-08-12,null,null,null,null,null,null
2003-08-13,null,null,null,null,null,null
2003-08-14,null,null,null,null,null,null
2003-08-15,null,null,null,null,null,null
2003-08-18,null,null,null,null,null,null
2003-08-19,null,null,null,null,null,null
2003-08-20,null,null,null,null,null,null
2003-08-21,null,null,null,null,null,null
2003-08-22,null,null,null,null,null,null
2003-08-25,496.483002,496.483002,496.483002,496.483002,496.483002,0
2003-08-26,null,null,null,null,null,null
2003-08-27,631.887024,631.887024,631.887024,631.887024,631.887024,0
2003-08-28,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-08-29,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-09-01,654.455017,654.455017,541.617981,541.617981,541.617981,0
2003-09-02,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-09-03,451.347992,451.347992,451.347992,451.347992,451.347992,0
2003-09-04,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-09-05,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-09-08,586.752014,586.752014,586.752014,586.752014,586.752014,0
2003-09-09,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-09-10,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-09-11,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-09-12,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-09-15,541.617981,541.617981,541.617981,541.617981,541.617981,0
2003-09-16,606.479004,628.138977,606.479004,628.138977,628.138977,8657
2003-09-17,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-09-18,677.021973,677.021973,677.021973,677.021973,677.021973,0
2003-09-19,677.021973,677.021973,677.021973,677.021973,677.021973,0
2003-09-22,677.021973,677.021973,677.021973,677.021973,677.021973,0
2003-09-23,677.021973,677.021973,677.021973,677.021973,677.021973,0
2003-09-24,677.021973,677.021973,677.021973,677.021973,677.021973,0
2003-09-25,677.021973,677.021973,677.021973,677.021973,677.021973,0
2003-09-26,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-09-29,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-09-30,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-01,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-02,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-03,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-06,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-07,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-08,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-09,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-10,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-13,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-14,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-15,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-16,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-17,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-20,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-21,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-22,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-23,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-24,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-27,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-28,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-29,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-30,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-10-31,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-03,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-04,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-05,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-06,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-07,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-10,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-11,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-12,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-13,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-14,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-17,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-18,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-19,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-20,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-21,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-24,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-25,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-26,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-27,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-11-28,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-01,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-02,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-03,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-04,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-05,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-08,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-09,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-10,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-11,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-12,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-15,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-16,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-17,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-18,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-19,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-22,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-23,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-24,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-25,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-26,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-29,654.455017,654.455017,654.455017,654.455017,654.455017,0
2003-12-30,631.887024,631.887024,631.887024,631.887024,631.887024,0
2003-12-31,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-01,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-02,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-05,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-06,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-07,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-08,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-09,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-12,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-13,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-14,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-15,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-16,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-19,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-20,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-21,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-22,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-23,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-26,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-01-27,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-01-28,677.021973,677.021973,473.915009,473.915009,473.915009,0
2004-01-29,654.455017,654.455017,654.455017,654.455017,654.455017,0
2004-01-30,628.138977,628.138977,606.479004,606.479004,606.479004,28855
2004-02-02,631.887024,631.887024,631.887024,631.887024,631.887024,0
2004-02-03,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-02-04,677.021973,677.021973,631.887024,631.887024,631.887024,0
2004-02-05,677.021973,677.021973,631.887024,631.887024,631.887024,0
2004-02-06,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-02-09,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-02-10,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-02-11,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-02-12,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-02-13,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-02-16,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-02-17,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-02-18,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-02-19,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-02-20,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-02-23,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-02-24,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-02-25,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-02-26,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-02-27,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-03-01,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-03-02,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-03-03,null,null,null,null,null,null
2004-03-04,null,null,null,null,null,null
2004-03-05,null,null,null,null,null,null
2004-03-08,null,null,null,null,null,null
2004-03-09,null,null,null,null,null,null
2004-03-10,null,null,null,null,null,null
2004-03-11,null,null,null,null,null,null
2004-03-12,null,null,null,null,null,null
2004-03-15,null,null,null,null,null,null
2004-03-16,null,null,null,null,null,null
2004-03-17,null,null,null,null,null,null
2004-03-18,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-03-19,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-03-22,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-03-23,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-03-24,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-03-25,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-03-26,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-03-29,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-03-30,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-03-31,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-04-01,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-04-02,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-04-05,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-04-06,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-04-07,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-04-08,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-04-09,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-04-12,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-04-13,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-04-14,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-04-15,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-04-16,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-04-19,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-04-20,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-04-21,677.021973,677.021973,677.021973,677.021973,677.021973,0
2004-04-22,606.479004,606.479004,606.479004,606.479004,606.479004,28855
2004-04-23,631.887024,631.887024,631.887024,631.887024,631.887024,0
