Date,Open,High,Low,Close,Adj Close,Volume
2008-05-08,540.000000,560.000000,530.000000,540.000000,312.991791,3993000
2008-05-09,560.000000,580.000000,540.000000,560.000000,324.584106,6382000
2008-05-12,560.000000,580.000000,540.000000,560.000000,324.584106,6763000
2008-05-13,560.000000,560.000000,510.000000,520.000000,301.399506,7050000
2008-05-14,510.000000,530.000000,490.000000,520.000000,301.399506,5510000
2008-05-15,520.000000,530.000000,500.000000,500.000000,289.807251,4783000
2008-05-16,510.000000,510.000000,490.000000,510.000000,295.603394,4280500
2008-05-21,520.000000,560.000000,510.000000,540.000000,312.991791,11741000
2008-05-22,520.000000,540.000000,520.000000,530.000000,307.195618,4103500
2008-05-23,540.000000,670.000000,540.000000,590.000000,341.972595,79592000
2008-05-26,610.000000,640.000000,570.000000,580.000000,336.176392,19586000
2008-05-27,600.000000,600.000000,540.000000,550.000000,318.787903,8103000
2008-05-28,570.000000,670.000000,550.000000,650.000000,376.749329,62071000
2008-05-29,660.000000,670.000000,600.000000,620.000000,359.360931,13455000
2008-05-30,630.000000,630.000000,600.000000,600.000000,347.768646,4352500
2008-06-02,590.000000,630.000000,590.000000,610.000000,353.564819,6129500
2008-06-03,610.000000,610.000000,590.000000,610.000000,353.564819,3500000
2008-06-04,600.000000,610.000000,590.000000,600.000000,347.768646,1306000
2008-06-05,590.000000,630.000000,590.000000,630.000000,365.157043,4577500
2008-06-06,640.000000,640.000000,610.000000,610.000000,353.564819,3520500
2008-06-09,590.000000,620.000000,590.000000,610.000000,353.564819,4886500
2008-06-10,610.000000,620.000000,550.000000,550.000000,318.787903,6095000
2008-06-11,540.000000,550.000000,510.000000,540.000000,332.327179,4906500
2008-06-12,520.000000,530.000000,500.000000,520.000000,320.018738,3842500
2008-06-13,520.000000,540.000000,500.000000,540.000000,332.327179,3445000
2008-06-16,540.000000,540.000000,530.000000,540.000000,332.327179,2015500
2008-06-17,530.000000,540.000000,520.000000,530.000000,326.172943,1475000
2008-06-18,530.000000,540.000000,510.000000,530.000000,326.172943,1366000
2008-06-19,540.000000,550.000000,520.000000,540.000000,332.327179,2275000
2008-06-20,530.000000,530.000000,520.000000,530.000000,326.172943,286500
2008-06-23,530.000000,540.000000,510.000000,530.000000,326.172943,1633000
2008-06-24,520.000000,530.000000,520.000000,520.000000,320.018738,255000
2008-06-25,520.000000,520.000000,500.000000,520.000000,320.018738,214500
2008-06-26,520.000000,520.000000,510.000000,520.000000,320.018738,940000
2008-06-27,500.000000,510.000000,500.000000,500.000000,307.710419,555500
2008-06-30,500.000000,510.000000,500.000000,500.000000,307.710419,287000
2008-07-01,500.000000,500.000000,480.000000,500.000000,307.710419,265000
2008-07-02,480.000000,500.000000,480.000000,480.000000,295.401917,107000
2008-07-03,480.000000,480.000000,440.000000,455.000000,280.016418,1459000
2008-07-04,460.000000,465.000000,455.000000,460.000000,283.093597,262500
2008-07-07,455.000000,480.000000,445.000000,455.000000,280.016418,543000
2008-07-08,445.000000,455.000000,445.000000,445.000000,273.862213,687500
2008-07-09,450.000000,455.000000,440.000000,450.000000,276.939301,594000
2008-07-10,445.000000,450.000000,435.000000,445.000000,273.862213,943000
2008-07-11,455.000000,470.000000,440.000000,455.000000,280.016418,1323000
2008-07-14,460.000000,460.000000,455.000000,460.000000,283.093597,593500
2008-07-15,445.000000,455.000000,445.000000,445.000000,273.862213,284500
2008-07-16,440.000000,450.000000,440.000000,440.000000,270.785065,286500
2008-07-17,430.000000,450.000000,425.000000,430.000000,264.630951,310000
2008-07-18,425.000000,430.000000,420.000000,425.000000,261.553833,673500
2008-07-21,420.000000,435.000000,420.000000,420.000000,258.476654,189000
2008-07-22,435.000000,435.000000,430.000000,435.000000,267.708038,656500
2008-07-23,440.000000,440.000000,435.000000,440.000000,270.785065,310500
2008-07-24,450.000000,455.000000,430.000000,450.000000,276.939301,886500
2008-07-25,450.000000,450.000000,440.000000,450.000000,276.939301,56000
2008-07-28,465.000000,470.000000,455.000000,465.000000,286.170563,632000
2008-07-29,460.000000,465.000000,455.000000,460.000000,283.093597,405500
2008-07-31,455.000000,460.000000,455.000000,455.000000,280.016418,557500
2008-08-01,445.000000,455.000000,445.000000,445.000000,273.862213,234500
2008-08-04,450.000000,455.000000,440.000000,450.000000,276.939301,95000
2008-08-05,440.000000,450.000000,440.000000,440.000000,270.785065,534500
2008-08-06,440.000000,450.000000,440.000000,440.000000,270.785065,229500
2008-08-07,440.000000,440.000000,435.000000,440.000000,270.785065,205500
2008-08-08,435.000000,435.000000,435.000000,435.000000,267.708038,25000
2008-08-11,435.000000,435.000000,430.000000,435.000000,267.708038,272000
2008-08-12,415.000000,430.000000,415.000000,415.000000,255.399673,738000
2008-08-13,420.000000,425.000000,415.000000,420.000000,258.476654,129500
2008-08-14,425.000000,425.000000,420.000000,425.000000,261.553833,145500
2008-08-15,425.000000,425.000000,415.000000,425.000000,261.553833,165000
2008-08-19,410.000000,420.000000,410.000000,410.000000,252.322479,384500
2008-08-20,405.000000,420.000000,405.000000,405.000000,249.245407,326000
2008-08-21,415.000000,425.000000,410.000000,415.000000,255.399673,457000
2008-08-22,415.000000,425.000000,410.000000,415.000000,255.399673,75500
2008-08-25,415.000000,415.000000,415.000000,415.000000,255.399673,5000
2008-08-26,415.000000,425.000000,415.000000,415.000000,255.399673,81500
2008-08-27,420.000000,420.000000,410.000000,420.000000,258.476654,248500
2008-08-28,420.000000,430.000000,415.000000,420.000000,258.476654,545500
2008-08-29,415.000000,420.000000,410.000000,415.000000,255.399673,122000
2008-09-01,415.000000,415.000000,415.000000,415.000000,255.399673,14000
2008-09-02,420.000000,425.000000,420.000000,420.000000,258.476654,246000
2008-09-03,415.000000,430.000000,405.000000,415.000000,255.399673,445000
2008-09-04,410.000000,410.000000,400.000000,410.000000,252.322479,362500
2008-09-05,390.000000,405.000000,380.000000,390.000000,240.014114,328500
2008-09-08,390.000000,395.000000,380.000000,390.000000,240.014114,194000
2008-09-09,375.000000,385.000000,370.000000,375.000000,230.782776,69500
2008-09-10,355.000000,375.000000,345.000000,355.000000,218.474380,466000
2008-09-11,350.000000,355.000000,340.000000,350.000000,215.397247,239000
2008-09-12,355.000000,355.000000,310.000000,310.000000,190.780426,624500
2008-09-15,315.000000,315.000000,290.000000,295.000000,181.549149,1822500
2008-09-16,270.000000,290.000000,250.000000,285.000000,175.394913,565000
2008-09-17,290.000000,305.000000,290.000000,290.000000,178.472015,363500
2008-09-18,290.000000,290.000000,280.000000,290.000000,178.472015,501000
2008-09-19,305.000000,310.000000,290.000000,305.000000,187.703308,898500
2008-09-22,305.000000,315.000000,305.000000,305.000000,187.703308,544500
2008-09-23,310.000000,310.000000,300.000000,310.000000,190.780426,589500
2008-09-24,310.000000,310.000000,295.000000,310.000000,190.780426,1116500
2008-09-25,315.000000,315.000000,300.000000,315.000000,193.857513,442000
2008-09-26,315.000000,315.000000,300.000000,315.000000,193.857513,598000
2008-10-06,320.000000,320.000000,280.000000,280.000000,172.317810,2397000
2008-10-07,275.000000,295.000000,265.000000,275.000000,169.240707,3206000
2008-10-08,270.000000,270.000000,230.000000,235.000000,144.623840,2513500
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,230.000000,230.000000,215.000000,230.000000,141.546799,2066500
2008-10-14,250.000000,250.000000,240.000000,250.000000,153.855209,10057500
2008-10-15,260.000000,260.000000,235.000000,240.000000,147.700958,891000
2008-10-16,220.000000,230.000000,220.000000,220.000000,135.392532,795500
2008-10-17,230.000000,230.000000,210.000000,210.000000,129.238327,564000
2008-10-20,225.000000,225.000000,210.000000,225.000000,138.469650,398500
2008-10-21,225.000000,235.000000,225.000000,225.000000,138.469650,805000
2008-10-22,215.000000,225.000000,210.000000,215.000000,132.315475,917000
2008-10-23,210.000000,215.000000,205.000000,210.000000,129.238327,347000
2008-10-24,205.000000,205.000000,190.000000,190.000000,122.776428,917000
2008-10-27,171.000000,180.000000,171.000000,171.000000,110.498795,3530000
2008-10-28,165.000000,185.000000,163.000000,175.000000,113.083572,744500
2008-10-29,185.000000,185.000000,169.000000,169.000000,109.206421,770500
2008-10-30,175.000000,185.000000,171.000000,185.000000,119.545471,1459000
2008-10-31,185.000000,214.000000,185.000000,213.000000,137.638840,2654500
2008-11-03,220.000000,240.000000,210.000000,220.000000,142.162186,3241000
2008-11-04,230.000000,230.000000,215.000000,230.000000,148.624084,899500
2008-11-05,240.000000,240.000000,215.000000,225.000000,145.393143,2289000
2008-11-06,215.000000,220.000000,205.000000,215.000000,138.931229,586000
2008-11-07,220.000000,220.000000,205.000000,220.000000,142.162186,291000
2008-11-10,210.000000,225.000000,210.000000,210.000000,135.700256,140000
2008-11-11,215.000000,220.000000,210.000000,215.000000,138.931229,831500
2008-11-12,215.000000,215.000000,210.000000,215.000000,138.931229,5500
2008-11-13,200.000000,205.000000,195.000000,200.000000,129.238327,917500
2008-11-14,200.000000,205.000000,195.000000,200.000000,129.238327,209000
2008-11-17,195.000000,195.000000,195.000000,195.000000,126.007408,2000
2008-11-18,192.000000,194.000000,190.000000,192.000000,124.068810,107500
2008-11-19,191.000000,192.000000,191.000000,191.000000,123.422592,154000
2008-11-20,198.000000,198.000000,185.000000,198.000000,127.945961,40500
2008-11-21,192.000000,192.000000,180.000000,192.000000,124.068810,152500
2008-11-24,181.000000,185.000000,180.000000,181.000000,116.960709,16500
2008-11-25,199.000000,199.000000,189.000000,199.000000,128.592178,88000
2008-11-26,209.000000,209.000000,187.000000,197.000000,127.299751,320000
2008-11-27,196.000000,196.000000,188.000000,196.000000,126.653595,65000
2008-11-28,194.000000,198.000000,190.000000,195.000000,126.007408,17000
2008-12-01,200.000000,201.000000,195.000000,200.000000,129.238327,140000
2008-12-02,195.000000,200.000000,190.000000,195.000000,126.007408,355000
2008-12-03,195.000000,195.000000,195.000000,195.000000,126.007408,25000
2008-12-04,195.000000,198.000000,192.000000,195.000000,126.007408,363500
2008-12-05,190.000000,191.000000,190.000000,190.000000,122.776428,107000
2008-12-09,195.000000,198.000000,190.000000,195.000000,126.007408,7000
2008-12-10,195.000000,195.000000,190.000000,195.000000,126.007408,534500
2008-12-11,195.000000,205.000000,194.000000,205.000000,132.469315,439000
2008-12-12,195.000000,200.000000,195.000000,195.000000,126.007408,439000
2008-12-15,203.000000,203.000000,190.000000,191.000000,123.422592,505000
2008-12-16,198.000000,198.000000,190.000000,198.000000,127.945961,120500
2008-12-17,195.000000,204.000000,195.000000,195.000000,126.007408,246000
2008-12-18,197.000000,197.000000,193.000000,197.000000,127.299751,32500
2008-12-19,194.000000,229.000000,194.000000,206.000000,133.115509,1394500
2008-12-22,215.000000,235.000000,195.000000,215.000000,138.931229,4452500
2008-12-23,205.000000,210.000000,205.000000,205.000000,132.469315,230500
2008-12-24,200.000000,210.000000,195.000000,200.000000,129.238327,433500
2008-12-30,200.000000,205.000000,195.000000,200.000000,129.238327,245500
2008-12-31,null,null,null,null,null,null
2009-01-05,205.000000,220.000000,205.000000,220.000000,142.162186,453500
2009-01-06,220.000000,220.000000,205.000000,210.000000,135.700256,499000
2009-01-07,205.000000,225.000000,205.000000,205.000000,132.469315,1118500
2009-01-08,200.000000,205.000000,200.000000,200.000000,129.238327,363000
2009-01-09,215.000000,215.000000,205.000000,215.000000,138.931229,345000
2009-01-12,205.000000,240.000000,205.000000,230.000000,148.624084,12662500
2009-01-13,215.000000,230.000000,215.000000,215.000000,138.931229,4985500
2009-01-14,210.000000,235.000000,210.000000,210.000000,135.700256,10474000
2009-01-15,200.000000,205.000000,195.000000,200.000000,129.238327,1509000
2009-01-16,205.000000,215.000000,200.000000,205.000000,132.469315,1144500
2009-01-19,205.000000,205.000000,200.000000,205.000000,132.469315,171500
2009-01-20,200.000000,205.000000,195.000000,200.000000,129.238327,272000
2009-01-21,195.000000,210.000000,195.000000,205.000000,132.469315,1755000
2009-01-22,200.000000,200.000000,200.000000,200.000000,129.238327,47500
2009-01-23,195.000000,200.000000,195.000000,195.000000,126.007408,124000
2009-01-27,202.000000,205.000000,197.000000,202.000000,130.530716,202000
2009-01-28,205.000000,205.000000,200.000000,205.000000,132.469315,6500
2009-01-29,195.000000,205.000000,195.000000,195.000000,126.007408,1193000
2009-01-30,199.000000,199.000000,195.000000,199.000000,128.592178,118000
2009-02-02,195.000000,196.000000,195.000000,195.000000,126.007408,162000
2009-02-03,195.000000,195.000000,195.000000,195.000000,126.007408,130500
2009-02-04,195.000000,195.000000,192.000000,195.000000,126.007408,359000
2009-02-05,193.000000,197.000000,192.000000,193.000000,124.715004,381000
2009-02-06,195.000000,205.000000,195.000000,205.000000,132.469315,438500
2009-02-09,200.000000,210.000000,195.000000,200.000000,129.238327,608000
2009-02-10,200.000000,200.000000,195.000000,200.000000,129.238327,407500
2009-02-11,200.000000,205.000000,200.000000,200.000000,129.238327,224500
2009-02-12,195.000000,200.000000,195.000000,195.000000,126.007408,89000
2009-02-13,198.000000,209.000000,198.000000,209.000000,135.054047,1239500
2009-02-16,215.000000,230.000000,210.000000,215.000000,138.931229,11957000
2009-02-17,200.000000,210.000000,200.000000,200.000000,129.238327,2063500
2009-02-18,200.000000,215.000000,200.000000,215.000000,138.931229,1443500
2009-02-19,205.000000,220.000000,205.000000,205.000000,132.469315,723500
2009-02-20,205.000000,210.000000,205.000000,205.000000,132.469315,1135000
2009-02-23,210.000000,215.000000,205.000000,210.000000,135.700256,740500
2009-02-24,210.000000,235.000000,210.000000,230.000000,148.624084,9926500
2009-02-25,235.000000,245.000000,220.000000,220.000000,142.162186,15424500
2009-02-26,215.000000,225.000000,215.000000,215.000000,138.931229,1004000
2009-02-27,215.000000,220.000000,210.000000,215.000000,138.931229,1223500
2009-03-02,205.000000,215.000000,205.000000,205.000000,132.469315,872500
2009-03-03,210.000000,215.000000,200.000000,210.000000,135.700256,1333000
2009-03-04,215.000000,215.000000,210.000000,215.000000,138.931229,201000
2009-03-05,210.000000,220.000000,210.000000,210.000000,135.700256,343500
2009-03-06,215.000000,215.000000,210.000000,215.000000,138.931229,121500
2009-03-10,215.000000,220.000000,210.000000,215.000000,138.931229,312000
2009-03-11,220.000000,220.000000,215.000000,220.000000,142.162186,740000
2009-03-12,220.000000,230.000000,210.000000,220.000000,142.162186,3954000
2009-03-13,225.000000,230.000000,215.000000,225.000000,145.393143,3183500
2009-03-16,220.000000,230.000000,215.000000,220.000000,142.162186,1210000
2009-03-17,220.000000,225.000000,220.000000,220.000000,142.162186,571500
2009-03-18,225.000000,230.000000,220.000000,225.000000,145.393143,2690000
2009-03-19,225.000000,240.000000,225.000000,235.000000,151.855057,6527000
2009-03-20,235.000000,240.000000,230.000000,235.000000,151.855057,5073000
2009-03-23,240.000000,265.000000,235.000000,260.000000,168.009857,13047000
2009-03-24,265.000000,280.000000,250.000000,250.000000,161.547943,22146000
2009-03-25,245.000000,255.000000,240.000000,245.000000,158.316986,2898500
2009-03-27,245.000000,260.000000,245.000000,245.000000,158.316986,1263000
2009-03-30,250.000000,250.000000,240.000000,250.000000,161.547943,1192500
2009-03-31,240.000000,255.000000,240.000000,255.000000,164.778915,666000
2009-04-01,265.000000,265.000000,250.000000,265.000000,171.240829,3438000
2009-04-02,270.000000,275.000000,260.000000,270.000000,174.471771,5220500
2009-04-03,275.000000,280.000000,260.000000,275.000000,177.702744,5895000
2009-04-06,275.000000,285.000000,275.000000,275.000000,177.702744,2003000
2009-04-07,275.000000,280.000000,270.000000,275.000000,177.702744,409500
2009-04-08,270.000000,275.000000,265.000000,270.000000,174.471771,517500
2009-04-09,null,null,null,null,null,null
2009-04-13,280.000000,335.000000,275.000000,335.000000,216.474258,12866500
2009-04-14,335.000000,355.000000,315.000000,315.000000,203.550415,40843000
2009-04-15,320.000000,330.000000,310.000000,320.000000,206.781372,2486500
2009-04-16,320.000000,340.000000,315.000000,320.000000,206.781372,2465500
2009-04-17,325.000000,325.000000,315.000000,320.000000,206.781372,865000
2009-04-20,310.000000,320.000000,305.000000,310.000000,200.319427,1431500
2009-04-22,320.000000,330.000000,315.000000,320.000000,206.781372,2829000
2009-04-23,320.000000,325.000000,310.000000,320.000000,206.781372,1957000
2009-04-24,320.000000,320.000000,315.000000,320.000000,206.781372,673000
2009-04-27,315.000000,320.000000,310.000000,315.000000,203.550415,1495000
2009-04-28,310.000000,315.000000,305.000000,310.000000,200.319427,748000
2009-04-29,320.000000,325.000000,310.000000,320.000000,206.781372,1537500
2009-04-30,320.000000,335.000000,310.000000,320.000000,206.781372,3920500
2009-05-01,325.000000,330.000000,315.000000,325.000000,210.012344,1993500
2009-05-04,325.000000,335.000000,315.000000,325.000000,210.012344,7076500
2009-05-05,320.000000,330.000000,315.000000,320.000000,206.781372,3107500
2009-05-06,320.000000,320.000000,315.000000,320.000000,206.781372,1263000
2009-05-07,315.000000,340.000000,315.000000,315.000000,203.550415,12595000
2009-05-08,325.000000,340.000000,315.000000,325.000000,210.012344,13239500
2009-05-11,320.000000,345.000000,320.000000,320.000000,206.781372,18059000
2009-05-12,320.000000,325.000000,315.000000,320.000000,206.781372,6279500
2009-05-13,325.000000,330.000000,320.000000,325.000000,210.012344,4515000
2009-05-14,320.000000,325.000000,315.000000,320.000000,206.781372,2542000
2009-05-15,320.000000,320.000000,280.000000,285.000000,184.164658,5081000
2009-05-18,275.000000,300.000000,260.000000,290.000000,187.395599,4445500
2009-05-19,285.000000,300.000000,285.000000,285.000000,184.164658,5477000
2009-05-20,285.000000,355.000000,275.000000,350.000000,226.167145,36621000
2009-05-21,null,null,null,null,null,null
2009-05-22,350.000000,350.000000,310.000000,315.000000,203.550415,78411000
2009-05-25,305.000000,315.000000,300.000000,305.000000,197.088516,5857500
2009-05-26,295.000000,310.000000,290.000000,295.000000,190.626541,4109500
2009-05-27,300.000000,320.000000,295.000000,300.000000,193.857513,14288500
2009-05-28,295.000000,310.000000,295.000000,295.000000,190.626541,10093000
2009-05-29,290.000000,300.000000,290.000000,290.000000,187.395599,5079500
2009-06-01,295.000000,300.000000,290.000000,295.000000,190.626541,5955500
2009-06-02,295.000000,305.000000,290.000000,295.000000,190.626541,8838000
2009-06-03,300.000000,315.000000,290.000000,300.000000,193.857513,13456500
2009-06-04,295.000000,300.000000,290.000000,295.000000,190.626541,3979000
2009-06-05,300.000000,305.000000,295.000000,300.000000,193.857513,5223000
2009-06-08,300.000000,305.000000,295.000000,300.000000,193.857513,6647500
2009-06-09,290.000000,300.000000,290.000000,290.000000,187.395599,6103000
2009-06-10,295.000000,305.000000,290.000000,295.000000,196.034409,28611000
2009-06-11,290.000000,300.000000,290.000000,290.000000,192.711792,7784000
2009-06-12,300.000000,305.000000,290.000000,300.000000,199.357010,15480500
2009-06-15,300.000000,315.000000,295.000000,300.000000,199.357010,25113500
2009-06-16,290.000000,300.000000,285.000000,290.000000,192.711792,10997500
2009-06-17,290.000000,295.000000,290.000000,290.000000,192.711792,4862000
2009-06-18,290.000000,295.000000,275.000000,275.000000,182.743942,7014500
2009-06-19,270.000000,285.000000,270.000000,270.000000,179.421310,6281000
2009-06-22,270.000000,280.000000,265.000000,270.000000,179.421310,2460500
2009-06-23,265.000000,265.000000,250.000000,250.000000,166.130859,4024000
2009-06-24,250.000000,270.000000,250.000000,265.000000,176.098724,2246000
2009-06-25,275.000000,275.000000,265.000000,275.000000,182.743942,2765500
2009-06-26,270.000000,280.000000,270.000000,270.000000,179.421310,2817000
2009-06-29,270.000000,270.000000,265.000000,270.000000,179.421310,619000
2009-06-30,270.000000,275.000000,265.000000,270.000000,179.421310,2155000
2009-07-01,265.000000,280.000000,265.000000,280.000000,186.066544,2854500
2009-07-02,275.000000,280.000000,265.000000,265.000000,176.098724,2164500
2009-07-03,275.000000,275.000000,260.000000,275.000000,182.743942,2424500
2009-07-06,265.000000,270.000000,260.000000,265.000000,176.098724,965000
2009-07-07,270.000000,270.000000,260.000000,270.000000,179.421310,2287500
2009-07-08,null,null,null,null,null,null
2009-07-09,270.000000,275.000000,265.000000,270.000000,179.421310,2139500
2009-07-10,265.000000,270.000000,265.000000,265.000000,176.098724,1194500
2009-07-13,260.000000,260.000000,255.000000,260.000000,172.776123,1189000
2009-07-14,265.000000,265.000000,260.000000,265.000000,176.098724,718500
2009-07-15,270.000000,270.000000,260.000000,270.000000,179.421310,1303500
2009-07-16,270.000000,270.000000,265.000000,270.000000,179.421310,1555000
2009-07-17,265.000000,265.000000,255.000000,265.000000,176.098724,1773000
2009-07-20,null,null,null,null,null,null
2009-07-21,265.000000,270.000000,265.000000,265.000000,176.098724,1776000
2009-07-22,270.000000,275.000000,265.000000,270.000000,179.421310,976000
2009-07-23,265.000000,280.000000,260.000000,280.000000,186.066544,3770500
2009-07-24,280.000000,280.000000,270.000000,280.000000,186.066544,1550500
2009-07-27,280.000000,285.000000,275.000000,280.000000,186.066544,704500
2009-07-28,290.000000,295.000000,280.000000,290.000000,192.711792,5510500
2009-07-29,285.000000,290.000000,270.000000,285.000000,189.389206,3530000
2009-07-30,290.000000,290.000000,280.000000,290.000000,192.711792,2630000
2009-07-31,290.000000,290.000000,280.000000,290.000000,192.711792,2331000
2009-08-03,290.000000,290.000000,285.000000,290.000000,192.711792,1920000
2009-08-04,285.000000,295.000000,280.000000,285.000000,189.389206,1432000
2009-08-05,280.000000,290.000000,280.000000,280.000000,186.066544,1260500
2009-08-06,280.000000,285.000000,280.000000,280.000000,186.066544,1033500
2009-08-07,280.000000,285.000000,275.000000,280.000000,186.066544,535000
2009-08-10,280.000000,285.000000,280.000000,280.000000,186.066544,1564000
2009-08-11,290.000000,295.000000,280.000000,290.000000,192.711792,8518500
2009-08-12,285.000000,290.000000,280.000000,285.000000,189.389206,1546500
2009-08-13,290.000000,290.000000,285.000000,290.000000,192.711792,2336500
2009-08-14,285.000000,290.000000,285.000000,285.000000,189.389206,1540000
2009-08-18,275.000000,285.000000,275.000000,275.000000,182.743942,2803000
2009-08-19,275.000000,285.000000,270.000000,275.000000,182.743942,2003500
2009-08-20,280.000000,285.000000,275.000000,280.000000,186.066544,1992500
2009-08-21,280.000000,280.000000,275.000000,280.000000,186.066544,668500
2009-08-24,275.000000,285.000000,275.000000,275.000000,182.743942,1346500
2009-08-25,275.000000,280.000000,275.000000,275.000000,182.743942,1251500
2009-08-26,280.000000,285.000000,270.000000,280.000000,186.066544,2888500
2009-08-27,285.000000,290.000000,275.000000,285.000000,189.389206,5460000
2009-08-28,285.000000,285.000000,280.000000,285.000000,189.389206,804000
2009-08-31,275.000000,280.000000,275.000000,275.000000,182.743942,728500
2009-09-01,275.000000,295.000000,270.000000,290.000000,192.711792,12811500
2009-09-02,280.000000,285.000000,275.000000,280.000000,186.066544,6070000
2009-09-03,285.000000,290.000000,280.000000,285.000000,189.389206,4071000
2009-09-04,290.000000,295.000000,285.000000,290.000000,192.711792,5711000
2009-09-07,290.000000,295.000000,285.000000,290.000000,192.711792,3960000
2009-09-08,285.000000,290.000000,285.000000,285.000000,189.389206,623000
2009-09-09,285.000000,290.000000,285.000000,285.000000,189.389206,776500
2009-09-10,290.000000,290.000000,285.000000,290.000000,192.711792,1224500
2009-09-11,290.000000,295.000000,285.000000,290.000000,192.711792,2245500
2009-09-14,290.000000,290.000000,285.000000,290.000000,192.711792,1975500
2009-09-15,290.000000,295.000000,285.000000,290.000000,192.711792,1221000
2009-09-16,300.000000,300.000000,290.000000,300.000000,199.357010,2873500
2009-09-17,305.000000,310.000000,300.000000,305.000000,202.679672,6908000
2009-09-24,300.000000,305.000000,300.000000,300.000000,199.357010,1086000
2009-09-25,300.000000,300.000000,295.000000,300.000000,199.357010,850000
2009-09-28,285.000000,295.000000,285.000000,285.000000,189.389206,1200500
2009-09-29,295.000000,300.000000,290.000000,295.000000,196.034409,960000
2009-09-30,295.000000,295.000000,290.000000,295.000000,196.034409,2386000
2009-10-01,295.000000,300.000000,290.000000,295.000000,196.034409,2371500
2009-10-02,290.000000,295.000000,285.000000,290.000000,192.711792,2753000
2009-10-05,295.000000,300.000000,290.000000,295.000000,196.034409,4387500
2009-10-06,300.000000,300.000000,295.000000,300.000000,199.357010,980000
2009-10-07,295.000000,295.000000,290.000000,295.000000,196.034409,1384500
2009-10-08,290.000000,295.000000,285.000000,290.000000,192.711792,715000
2009-10-09,290.000000,295.000000,290.000000,290.000000,192.711792,784500
2009-10-12,290.000000,295.000000,285.000000,290.000000,192.711792,1870500
2009-10-13,285.000000,295.000000,285.000000,285.000000,189.389206,1240000
2009-10-14,295.000000,295.000000,290.000000,295.000000,196.034409,2057000
2009-10-15,305.000000,315.000000,290.000000,305.000000,202.679672,18523000
2009-10-16,300.000000,315.000000,295.000000,300.000000,199.357010,6738000
2009-10-19,295.000000,300.000000,295.000000,295.000000,196.034409,1305000
2009-10-20,300.000000,300.000000,295.000000,300.000000,199.357010,1619500
2009-10-21,295.000000,300.000000,295.000000,295.000000,196.034409,1850000
2009-10-22,295.000000,295.000000,290.000000,295.000000,196.034409,4903000
2009-10-23,300.000000,305.000000,290.000000,300.000000,199.357010,15877500
2009-10-26,300.000000,300.000000,295.000000,300.000000,199.357010,758500
2009-10-27,290.000000,295.000000,290.000000,290.000000,192.711792,1856000
2009-10-28,275.000000,290.000000,275.000000,275.000000,182.743942,6822500
2009-10-29,280.000000,280.000000,260.000000,280.000000,186.066544,3167500
2009-10-30,290.000000,295.000000,280.000000,290.000000,192.711792,3224500
2009-11-02,285.000000,290.000000,275.000000,285.000000,189.389206,2277500
2009-11-03,275.000000,285.000000,275.000000,275.000000,182.743942,1954000
2009-11-04,280.000000,280.000000,280.000000,280.000000,186.066544,1114000
2009-11-05,280.000000,280.000000,275.000000,280.000000,186.066544,602000
2009-11-06,280.000000,280.000000,275.000000,280.000000,186.066544,147000
2009-11-09,285.000000,285.000000,280.000000,285.000000,189.389206,181000
2009-11-10,280.000000,285.000000,280.000000,280.000000,186.066544,3035000
2009-11-11,280.000000,285.000000,280.000000,280.000000,186.066544,438000
2009-11-12,280.000000,285.000000,280.000000,280.000000,186.066544,450000
2009-11-13,280.000000,285.000000,280.000000,280.000000,186.066544,702000
2009-11-16,285.000000,295.000000,285.000000,285.000000,189.389206,739000
2009-11-17,285.000000,290.000000,285.000000,285.000000,189.389206,79500
2009-11-18,280.000000,285.000000,280.000000,280.000000,186.066544,427000
2009-11-19,285.000000,285.000000,285.000000,285.000000,189.389206,1527500
2009-11-20,285.000000,285.000000,280.000000,285.000000,189.389206,1057000
2009-11-23,285.000000,295.000000,285.000000,285.000000,189.389206,1813500
2009-11-24,285.000000,290.000000,285.000000,285.000000,189.389206,424000
2009-11-25,285.000000,285.000000,280.000000,285.000000,189.389206,938000
2009-11-26,285.000000,285.000000,280.000000,285.000000,189.389206,1679000
2009-11-30,280.000000,285.000000,280.000000,280.000000,186.066544,1249500
2009-12-01,285.000000,290.000000,280.000000,285.000000,189.389206,536500
2009-12-02,285.000000,290.000000,285.000000,290.000000,192.711792,1461000
2009-12-03,290.000000,290.000000,285.000000,290.000000,192.711792,362000
2009-12-04,290.000000,290.000000,290.000000,290.000000,192.711792,241500
2009-12-07,285.000000,285.000000,285.000000,285.000000,189.389206,20000
2009-12-08,285.000000,285.000000,285.000000,285.000000,189.389206,286000
2009-12-09,285.000000,285.000000,285.000000,285.000000,189.389206,91000
2009-12-10,285.000000,285.000000,285.000000,285.000000,189.389206,314000
2009-12-11,285.000000,290.000000,285.000000,285.000000,189.389206,518500
2009-12-14,285.000000,285.000000,285.000000,285.000000,189.389206,254000
2009-12-15,285.000000,285.000000,285.000000,285.000000,189.389206,273000
2009-12-16,290.000000,290.000000,285.000000,290.000000,192.711792,308500
2009-12-17,290.000000,325.000000,290.000000,315.000000,209.324875,23567500
2009-12-21,305.000000,315.000000,300.000000,305.000000,202.679672,1766500
