Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,490.000000,490.000000,487.500000,490.000000,49.470451,13445000
2006-10-03,475.000000,485.000000,475.000000,475.000000,47.956047,228035000
2006-10-04,482.500000,485.000000,477.500000,482.500000,48.713253,157315000
2006-10-05,490.000000,492.500000,485.000000,490.000000,49.470451,183590000
2006-10-06,490.000000,495.000000,487.500000,490.000000,49.470451,77700000
2006-10-09,485.000000,487.500000,482.500000,485.000000,48.965656,49780000
2006-10-10,495.000000,497.500000,487.500000,495.000000,49.975254,73690000
2006-10-11,492.500000,497.500000,492.500000,492.500000,49.722858,74210000
2006-10-12,492.500000,497.500000,490.000000,492.500000,49.722858,69175000
2006-10-13,500.000000,505.000000,492.500000,500.000000,50.480057,155910000
2006-10-16,490.000000,495.000000,485.000000,490.000000,49.470451,40690000
2006-10-17,492.500000,495.000000,490.000000,492.500000,49.722858,37370000
2006-10-18,492.500000,492.500000,490.000000,492.500000,49.722858,48310000
2006-10-19,492.500000,495.000000,487.500000,492.500000,49.722858,24495000
2006-10-20,492.500000,492.500000,485.000000,487.500000,49.218052,86940000
2006-10-23,487.500000,487.500000,487.500000,487.500000,49.218052,0
2006-10-24,487.500000,487.500000,487.500000,487.500000,49.218052,0
2006-10-25,487.500000,487.500000,487.500000,487.500000,49.218052,0
2006-10-26,487.500000,487.500000,487.500000,487.500000,49.218052,0
2006-10-27,487.500000,487.500000,487.500000,487.500000,49.218052,0
2006-10-30,490.000000,492.500000,482.500000,490.000000,49.470451,117115000
2006-10-31,490.000000,492.500000,485.000000,490.000000,49.470451,92775000
2006-11-01,490.000000,490.000000,485.000000,490.000000,49.470451,79180000
2006-11-02,505.000000,510.000000,490.000000,505.000000,50.984859,217400000
2006-11-03,505.000000,510.000000,500.000000,505.000000,50.984859,82050000
2006-11-06,520.000000,530.000000,505.000000,520.000000,52.499252,108185000
2006-11-07,530.000000,535.000000,525.000000,530.000000,53.508858,90095000
2006-11-08,520.000000,530.000000,520.000000,520.000000,52.499252,55890000
2006-11-09,545.000000,545.000000,515.000000,545.000000,55.023262,63490000
2006-11-10,530.000000,545.000000,525.000000,530.000000,53.508858,41555000
2006-11-13,530.000000,535.000000,520.000000,530.000000,53.508858,51350000
2006-11-14,525.000000,540.000000,520.000000,525.000000,53.004055,107530000
2006-11-15,530.000000,535.000000,520.000000,530.000000,53.508858,86455000
2006-11-16,535.000000,545.000000,530.000000,535.000000,54.013649,43535000
2006-11-17,535.000000,540.000000,525.000000,535.000000,54.013649,20465000
2006-11-20,545.000000,550.000000,535.000000,545.000000,55.023262,71355000
2006-11-21,545.000000,545.000000,530.000000,530.000000,53.508858,15425000
2006-11-22,540.000000,540.000000,530.000000,540.000000,54.518456,42600000
2006-11-23,545.000000,550.000000,530.000000,545.000000,55.023262,40320000
2006-11-24,560.000000,565.000000,540.000000,560.000000,56.537666,89765000
2006-11-27,565.000000,575.000000,550.000000,555.000000,56.032856,58740000
2006-11-28,530.000000,550.000000,530.000000,530.000000,53.508858,60430000
2006-11-29,535.000000,540.000000,530.000000,535.000000,54.013649,83160000
2006-11-30,535.000000,550.000000,535.000000,535.000000,54.013649,221125000
2006-12-01,535.000000,540.000000,530.000000,535.000000,54.013649,103110000
2006-12-04,520.000000,535.000000,515.000000,520.000000,52.499252,167670000
2006-12-05,525.000000,535.000000,525.000000,535.000000,54.013649,160575000
2006-12-06,535.000000,535.000000,525.000000,535.000000,54.013649,141255000
2006-12-07,535.000000,535.000000,525.000000,535.000000,54.013649,71725000
2006-12-08,520.000000,530.000000,515.000000,520.000000,52.499252,107295000
2006-12-11,515.000000,525.000000,505.000000,515.000000,51.994457,83930000
2006-12-12,520.000000,520.000000,510.000000,520.000000,52.499252,69370000
2006-12-13,515.000000,520.000000,500.000000,515.000000,51.994457,158235000
2006-12-14,520.000000,525.000000,510.000000,520.000000,52.499252,100345000
2006-12-15,520.000000,525.000000,520.000000,525.000000,53.004055,123330000
2006-12-18,525.000000,525.000000,520.000000,525.000000,53.004055,59025000
2006-12-19,510.000000,525.000000,495.000000,510.000000,51.489655,306245000
2006-12-20,505.000000,520.000000,505.000000,505.000000,50.984859,158615000
2006-12-21,515.000000,515.000000,505.000000,515.000000,51.994457,135195000
2006-12-22,525.000000,525.000000,510.000000,525.000000,53.004055,92415000
2006-12-26,520.000000,525.000000,515.000000,520.000000,52.499252,17485000
2006-12-27,520.000000,525.000000,515.000000,525.000000,53.004055,54870000
2006-12-28,525.000000,530.000000,515.000000,515.000000,51.994457,80160000
2006-12-29,515.000000,530.000000,515.000000,515.000000,51.994457,0
2007-01-02,525.000000,530.000000,520.000000,525.000000,53.004055,35140000
2007-01-03,525.000000,525.000000,515.000000,525.000000,53.004055,119120000
2007-01-04,525.000000,530.000000,520.000000,525.000000,53.004055,199385000
2007-01-05,540.000000,540.000000,520.000000,540.000000,54.518456,87335000
2007-01-08,530.000000,535.000000,525.000000,530.000000,53.508858,58240000
2007-01-09,520.000000,535.000000,515.000000,520.000000,52.499252,93630000
2007-01-10,515.000000,515.000000,495.000000,505.000000,50.984859,202580000
2007-01-11,495.000000,505.000000,490.000000,495.000000,49.975254,88140000
2007-01-12,497.500000,500.000000,450.000000,497.500000,50.227654,256765000
2007-01-15,502.500000,510.000000,500.000000,502.500000,50.732456,277170000
2007-01-16,500.000000,510.000000,500.000000,500.000000,50.480057,87815000
2007-01-17,505.000000,510.000000,495.000000,505.000000,50.984859,100850000
2007-01-18,500.000000,515.000000,500.000000,500.000000,50.480057,117860000
2007-01-19,520.000000,520.000000,495.000000,520.000000,52.499252,69835000
2007-01-22,545.000000,545.000000,515.000000,545.000000,55.023262,270515000
2007-01-23,535.000000,540.000000,525.000000,535.000000,54.013649,80940000
2007-01-24,540.000000,540.000000,525.000000,540.000000,54.518456,154495000
2007-01-25,535.000000,540.000000,530.000000,535.000000,54.013649,140150000
2007-01-26,525.000000,530.000000,510.000000,525.000000,53.004055,124960000
2007-01-29,525.000000,525.000000,520.000000,525.000000,53.004055,104990000
2007-01-30,535.000000,535.000000,525.000000,535.000000,54.013649,67245000
2007-01-31,530.000000,535.000000,525.000000,530.000000,53.508858,129045000
2007-02-01,520.000000,530.000000,510.000000,520.000000,52.499252,130925000
2007-02-02,515.000000,530.000000,520.000000,515.000000,51.994457,131630000
2007-02-05,515.000000,520.000000,510.000000,515.000000,51.994457,59065000
2007-02-06,505.000000,515.000000,505.000000,505.000000,50.984859,49965000
2007-02-07,500.000000,520.000000,495.000000,500.000000,50.480057,211705000
2007-02-08,500.000000,500.000000,490.000000,500.000000,50.480057,150275000
2007-02-09,480.000000,495.000000,470.000000,480.000000,48.460854,310365000
2007-02-12,482.500000,482.500000,475.000000,482.500000,48.713253,180435000
2007-02-13,480.000000,485.000000,475.000000,480.000000,48.460854,146335000
2007-02-14,482.500000,492.500000,482.500000,487.500000,49.218052,188615000
2007-02-15,505.000000,507.500000,490.000000,505.000000,50.984859,346840000
2007-02-16,495.000000,505.000000,495.000000,495.000000,49.975254,367195000
2007-02-19,500.000000,500.000000,495.000000,500.000000,50.480057,11255000
2007-02-20,500.000000,500.000000,495.000000,500.000000,50.480057,52020000
2007-02-21,500.000000,505.000000,495.000000,500.000000,50.480057,22925000
2007-02-22,485.000000,500.000000,485.000000,485.000000,48.965656,116270000
2007-02-23,472.500000,485.000000,470.000000,472.500000,47.703651,255790000
2007-02-26,477.500000,480.000000,465.000000,477.500000,48.208458,124760000
2007-02-27,477.500000,487.500000,475.000000,477.500000,48.208458,270450000
2007-02-28,450.000000,475.000000,440.000000,475.000000,47.956047,171800000
2007-03-01,482.500000,487.500000,470.000000,482.500000,48.713253,159585000
2007-03-02,487.500000,490.000000,480.000000,487.500000,49.218052,152060000
2007-03-05,477.500000,485.000000,472.500000,477.500000,48.208458,181025000
2007-03-06,485.000000,485.000000,477.500000,485.000000,48.965656,86530000
2007-03-07,497.500000,500.000000,487.500000,497.500000,50.227654,235440000
2007-03-08,500.000000,502.500000,495.000000,500.000000,50.480057,133050000
2007-03-09,500.000000,505.000000,495.000000,500.000000,50.480057,49145000
2007-03-12,510.000000,515.000000,500.000000,510.000000,51.489655,122225000
2007-03-13,495.000000,510.000000,495.000000,495.000000,49.975254,98990000
2007-03-14,487.500000,492.500000,485.000000,487.500000,49.218052,145235000
2007-03-15,492.500000,495.000000,490.000000,492.500000,49.722858,43645000
2007-03-16,495.000000,500.000000,490.000000,495.000000,49.975254,71405000
2007-03-20,492.500000,500.000000,487.500000,492.500000,49.722858,56325000
2007-03-21,497.500000,497.500000,490.000000,497.500000,50.227654,60995000
2007-03-22,502.500000,507.500000,500.000000,502.500000,50.732456,176820000
2007-03-23,490.000000,505.000000,490.000000,490.000000,49.470451,51590000
2007-03-26,500.000000,502.500000,497.500000,500.000000,50.480057,64650000
2007-03-27,500.000000,505.000000,490.000000,500.000000,50.480057,116685000
2007-03-28,500.000000,505.000000,490.000000,500.000000,50.480057,59750000
2007-03-29,505.000000,510.000000,495.000000,505.000000,50.984859,162040000
2007-03-30,505.000000,515.000000,505.000000,505.000000,50.984859,180810000
2007-04-02,520.000000,530.000000,505.000000,520.000000,52.499252,543780000
2007-04-03,540.000000,550.000000,525.000000,540.000000,54.518456,596410000
2007-04-04,555.000000,565.000000,550.000000,555.000000,56.032856,281990000
2007-04-05,530.000000,555.000000,530.000000,530.000000,53.508858,168730000
2007-04-09,550.000000,550.000000,535.000000,550.000000,55.528053,69730000
2007-04-10,565.000000,565.000000,545.000000,565.000000,57.042461,116345000
2007-04-11,550.000000,565.000000,545.000000,550.000000,55.528053,64290000
2007-04-12,540.000000,545.000000,535.000000,540.000000,54.518456,68435000
2007-04-13,535.000000,545.000000,535.000000,535.000000,54.013649,110085000
2007-04-16,545.000000,550.000000,535.000000,545.000000,55.023262,126245000
2007-04-17,545.000000,550.000000,540.000000,545.000000,55.023262,33570000
2007-04-18,535.000000,555.000000,535.000000,535.000000,54.013649,63885000
2007-04-19,525.000000,540.000000,520.000000,525.000000,53.004055,100035000
2007-04-20,535.000000,545.000000,530.000000,540.000000,54.518456,61945000
2007-04-23,550.000000,555.000000,545.000000,550.000000,55.528053,108530000
2007-04-24,530.000000,550.000000,530.000000,530.000000,53.508858,82675000
2007-04-25,545.000000,545.000000,530.000000,545.000000,55.023262,43590000
2007-04-26,550.000000,555.000000,545.000000,550.000000,55.528053,83150000
2007-04-27,540.000000,550.000000,530.000000,540.000000,54.518456,98085000
2007-04-30,525.000000,535.000000,520.000000,525.000000,53.004055,119695000
2007-05-01,530.000000,530.000000,520.000000,530.000000,53.508858,26810000
2007-05-02,530.000000,530.000000,520.000000,530.000000,53.508858,127390000
2007-05-03,525.000000,540.000000,525.000000,525.000000,53.004055,105640000
2007-05-04,530.000000,535.000000,525.000000,535.000000,54.013649,47485000
2007-05-07,530.000000,535.000000,525.000000,530.000000,53.508858,40205000
2007-05-08,535.000000,540.000000,530.000000,535.000000,54.013649,146995000
2007-05-09,545.000000,555.000000,530.000000,545.000000,55.023262,166815000
2007-05-10,570.000000,575.000000,550.000000,570.000000,57.547256,396575000
2007-05-11,570.000000,575.000000,550.000000,570.000000,57.547256,111020000
2007-05-14,575.000000,580.000000,570.000000,575.000000,58.052059,92195000
2007-05-15,580.000000,580.000000,565.000000,580.000000,58.556862,143690000
2007-05-16,600.000000,610.000000,575.000000,600.000000,60.576065,122945000
2007-05-21,630.000000,630.000000,600.000000,630.000000,63.604870,224270000
2007-05-22,615.000000,630.000000,600.000000,615.000000,62.090469,189275000
2007-05-23,630.000000,630.000000,615.000000,630.000000,63.604870,97650000
2007-05-24,620.000000,625.000000,615.000000,620.000000,62.595257,108510000
2007-05-25,600.000000,605.000000,585.000000,600.000000,60.576065,88250000
2007-05-28,610.000000,610.000000,600.000000,610.000000,61.585663,52915000
2007-05-29,600.000000,610.000000,600.000000,600.000000,60.576065,34785000
2007-05-30,595.000000,605.000000,595.000000,595.000000,60.071251,36495000
2007-05-31,605.000000,610.000000,595.000000,610.000000,61.585663,44645000
2007-06-04,625.000000,625.000000,615.000000,625.000000,63.100063,205650000
2007-06-05,630.000000,650.000000,630.000000,630.000000,63.604870,154050000
2007-06-06,620.000000,630.000000,615.000000,620.000000,62.595257,146225000
2007-06-07,615.000000,620.000000,605.000000,615.000000,62.090469,42905000
2007-06-08,585.000000,600.000000,580.000000,585.000000,59.061665,173890000
2007-06-11,595.000000,600.000000,590.000000,595.000000,60.071251,164935000
2007-06-12,610.000000,610.000000,595.000000,610.000000,61.585663,280755000
2007-06-13,605.000000,610.000000,595.000000,605.000000,61.080860,242765000
2007-06-14,585.000000,605.000000,585.000000,585.000000,82.721336,164420000
2007-06-15,580.000000,595.000000,575.000000,580.000000,82.014305,123025000
2007-06-18,595.000000,595.000000,570.000000,595.000000,84.135376,109430000
2007-06-19,590.000000,600.000000,590.000000,600.000000,84.842392,67255000
2007-06-20,595.000000,600.000000,590.000000,595.000000,84.135376,53820000
2007-06-21,590.000000,590.000000,580.000000,590.000000,83.428352,118130000
2007-06-22,585.000000,590.000000,575.000000,585.000000,82.721336,86400000
2007-06-25,575.000000,580.000000,570.000000,575.000000,81.307289,55460000
2007-06-26,575.000000,575.000000,570.000000,575.000000,81.307289,125355000
2007-06-27,575.000000,575.000000,560.000000,575.000000,81.307289,93915000
2007-06-28,570.000000,580.000000,565.000000,570.000000,80.600266,34565000
2007-06-29,570.000000,585.000000,565.000000,575.000000,81.307289,179425000
2007-07-02,595.000000,595.000000,570.000000,595.000000,84.135376,155815000
2007-07-03,605.000000,610.000000,595.000000,605.000000,85.549416,176925000
2007-07-04,600.000000,610.000000,595.000000,600.000000,84.842392,49100000
2007-07-05,615.000000,615.000000,595.000000,615.000000,86.963455,120145000
2007-07-06,610.000000,620.000000,610.000000,610.000000,86.256432,64060000
2007-07-09,640.000000,645.000000,610.000000,640.000000,90.498558,215015000
2007-07-10,650.000000,660.000000,640.000000,650.000000,91.912590,140855000
2007-07-11,635.000000,645.000000,630.000000,635.000000,89.791527,69555000
2007-07-12,640.000000,650.000000,640.000000,640.000000,90.498558,52005000
2007-07-13,630.000000,650.000000,630.000000,630.000000,89.084511,89335000
2007-07-16,640.000000,650.000000,630.000000,640.000000,90.498558,80130000
2007-07-17,625.000000,640.000000,620.000000,625.000000,88.377480,138290000
2007-07-18,635.000000,635.000000,625.000000,635.000000,89.791527,76620000
2007-07-19,630.000000,640.000000,625.000000,630.000000,89.084511,166215000
2007-07-20,640.000000,650.000000,630.000000,640.000000,90.498558,120720000
2007-07-23,630.000000,655.000000,630.000000,650.000000,91.912590,212170000
2007-07-24,650.000000,675.000000,645.000000,675.000000,95.447678,160755000
2007-07-25,665.000000,665.000000,655.000000,660.000000,93.326630,144795000
2007-07-26,655.000000,655.000000,625.000000,630.000000,89.084511,240730000
2007-07-27,610.000000,615.000000,600.000000,610.000000,86.256432,277515000
2007-07-30,605.000000,610.000000,590.000000,595.000000,84.135376,350800000
2007-07-31,605.000000,630.000000,605.000000,630.000000,89.084511,203430000
2007-08-01,605.000000,615.000000,595.000000,605.000000,85.549416,152215000
2007-08-02,610.000000,620.000000,595.000000,610.000000,86.256432,104950000
2007-08-03,615.000000,625.000000,610.000000,615.000000,86.963455,129525000
2007-08-06,605.000000,610.000000,590.000000,605.000000,85.549416,173920000
2007-08-07,610.000000,640.000000,605.000000,610.000000,86.256432,216680000
2007-08-08,615.000000,635.000000,615.000000,630.000000,89.084511,136640000
2007-08-09,610.000000,635.000000,605.000000,610.000000,86.256432,115035000
2007-08-10,600.000000,600.000000,590.000000,600.000000,84.842392,132210000
2007-08-13,600.000000,600.000000,585.000000,600.000000,84.842392,0
2007-08-14,580.000000,595.000000,575.000000,580.000000,82.014305,159060000
2007-08-15,550.000000,570.000000,545.000000,550.000000,77.772171,155050000
2007-08-16,530.000000,535.000000,510.000000,530.000000,74.944092,413565000
2007-08-20,555.000000,560.000000,545.000000,555.000000,78.479202,510445000
2007-08-21,545.000000,565.000000,545.000000,545.000000,77.065178,135645000
2007-08-22,565.000000,575.000000,550.000000,565.000000,79.893250,95550000
2007-08-23,590.000000,600.000000,570.000000,590.000000,83.428352,203610000
2007-08-24,595.000000,595.000000,575.000000,595.000000,84.135376,100980000
2007-08-27,610.000000,615.000000,605.000000,610.000000,86.256432,202365000
2007-08-28,610.000000,615.000000,600.000000,610.000000,86.256432,156990000
2007-08-29,600.000000,600.000000,585.000000,600.000000,84.842392,102430000
2007-08-30,600.000000,610.000000,590.000000,600.000000,84.842392,109515000
2007-08-31,625.000000,625.000000,600.000000,625.000000,88.377480,229000000
2007-09-03,630.000000,635.000000,615.000000,630.000000,89.084511,218350000
2007-09-04,630.000000,635.000000,630.000000,630.000000,89.084511,92380000
2007-09-05,625.000000,635.000000,620.000000,625.000000,88.377480,54690000
2007-09-06,615.000000,625.000000,615.000000,615.000000,86.963455,167010000
2007-09-07,630.000000,630.000000,620.000000,630.000000,89.084511,43865000
2007-09-10,620.000000,620.000000,610.000000,615.000000,86.963455,153740000
2007-09-11,620.000000,620.000000,610.000000,620.000000,87.670464,13860000
2007-09-12,630.000000,640.000000,615.000000,630.000000,89.084511,166415000
2007-09-13,625.000000,630.000000,625.000000,625.000000,88.377480,60160000
2007-09-14,625.000000,630.000000,620.000000,625.000000,88.377480,90315000
2007-09-17,620.000000,630.000000,620.000000,620.000000,87.670464,55975000
2007-09-18,620.000000,625.000000,610.000000,620.000000,87.670464,44825000
2007-09-19,640.000000,645.000000,635.000000,640.000000,90.498558,145755000
2007-09-20,655.000000,655.000000,645.000000,655.000000,92.619614,127830000
2007-09-21,655.000000,655.000000,640.000000,655.000000,92.619614,58915000
2007-09-24,655.000000,685.000000,655.000000,680.000000,96.154709,181125000
2007-09-25,675.000000,680.000000,665.000000,675.000000,95.447678,65410000
2007-09-26,700.000000,700.000000,675.000000,700.000000,98.982796,61750000
2007-09-27,690.000000,705.000000,680.000000,690.000000,97.568748,101815000
2007-09-28,660.000000,690.000000,660.000000,660.000000,93.326630,66315000
2007-10-01,690.000000,690.000000,660.000000,690.000000,97.568748,48795000
2007-10-02,720.000000,735.000000,695.000000,720.000000,101.810875,107460000
2007-10-03,745.000000,755.000000,715.000000,745.000000,105.345978,136645000
2007-10-04,735.000000,755.000000,730.000000,735.000000,103.931923,49695000
2007-10-05,745.000000,750.000000,740.000000,745.000000,105.345978,44135000
2007-10-08,770.000000,770.000000,745.000000,770.000000,108.881081,64740000
2007-10-09,785.000000,785.000000,765.000000,785.000000,111.002129,56315000
2007-10-10,785.000000,795.000000,770.000000,785.000000,111.002129,147785000
2007-10-11,785.000000,800.000000,775.000000,785.000000,111.002129,103200000
2007-10-17,775.000000,775.000000,750.000000,765.000000,108.174042,141945000
2007-10-18,765.000000,765.000000,715.000000,720.000000,101.810875,151445000
2007-10-19,720.000000,720.000000,685.000000,700.000000,98.982796,149695000
2007-10-22,670.000000,690.000000,660.000000,675.000000,95.447678,103450000
2007-10-23,680.000000,730.000000,680.000000,695.000000,98.275757,173090000
2007-10-24,710.000000,740.000000,700.000000,710.000000,100.396835,182325000
2007-10-25,720.000000,750.000000,715.000000,735.000000,103.931923,171620000
2007-10-26,740.000000,770.000000,740.000000,760.000000,107.467041,163420000
2007-10-29,765.000000,770.000000,760.000000,765.000000,108.174042,135930000
2007-10-30,765.000000,810.000000,760.000000,790.000000,111.709152,253350000
2007-10-31,775.000000,785.000000,760.000000,775.000000,109.588081,115915000
2007-11-01,795.000000,870.000000,790.000000,825.000000,116.658287,229185000
2007-11-02,810.000000,835.000000,800.000000,830.000000,117.365311,91870000
2007-11-05,830.000000,830.000000,795.000000,810.000000,114.537224,106860000
2007-11-06,815.000000,815.000000,790.000000,800.000000,113.123184,87695000
2007-11-07,810.000000,835.000000,810.000000,825.000000,116.658287,158050000
2007-11-08,800.000000,810.000000,785.000000,795.000000,112.416176,59205000
2007-11-09,785.000000,800.000000,780.000000,790.000000,111.709152,71880000
2007-11-12,775.000000,775.000000,755.000000,765.000000,108.174042,123345000
2007-11-13,765.000000,805.000000,760.000000,780.000000,110.295120,213115000
2007-11-14,800.000000,825.000000,795.000000,815.000000,115.244232,202750000
2007-11-15,820.000000,820.000000,785.000000,795.000000,112.416176,141435000
2007-11-16,780.000000,780.000000,760.000000,775.000000,109.588081,71415000
2007-11-19,775.000000,800.000000,775.000000,785.000000,111.002129,77325000
2007-11-20,785.000000,770.000000,740.000000,765.000000,108.174042,327355000
2007-11-21,760.000000,760.000000,720.000000,720.000000,101.810875,175295000
2007-11-22,715.000000,725.000000,705.000000,725.000000,102.517883,152410000
2007-11-23,735.000000,740.000000,715.000000,720.000000,101.810875,117740000
2007-11-26,725.000000,730.000000,715.000000,725.000000,102.517883,226800000
2007-11-27,710.000000,725.000000,710.000000,725.000000,102.517883,87200000
2007-11-28,725.000000,750.000000,720.000000,735.000000,103.931923,197035000
2007-11-29,760.000000,775.000000,755.000000,760.000000,107.467041,165555000
2007-11-30,765.000000,795.000000,765.000000,780.000000,110.295120,185175000
2007-12-03,785.000000,800.000000,785.000000,795.000000,112.416176,83700000
2007-12-04,795.000000,800.000000,780.000000,800.000000,113.123184,56115000
2007-12-05,800.000000,800.000000,775.000000,790.000000,111.709152,62280000
2007-12-06,800.000000,800.000000,785.000000,795.000000,112.416176,131120000
2007-12-07,800.000000,800.000000,780.000000,780.000000,110.295120,75005000
2007-12-10,780.000000,795.000000,780.000000,795.000000,112.416176,71750000
2007-12-11,800.000000,800.000000,790.000000,795.000000,112.416176,113210000
2007-12-12,790.000000,800.000000,790.000000,795.000000,112.416176,90530000
2007-12-13,790.000000,795.000000,785.000000,790.000000,111.709152,49230000
2007-12-14,780.000000,785.000000,775.000000,780.000000,110.295120,41270000
2007-12-17,780.000000,780.000000,750.000000,755.000000,106.760010,55675000
2007-12-18,740.000000,750.000000,725.000000,725.000000,102.517883,229080000
2007-12-19,725.000000,740.000000,725.000000,725.000000,102.517883,139340000
2007-12-26,735.000000,735.000000,725.000000,735.000000,103.931923,118330000
2007-12-27,735.000000,745.000000,730.000000,740.000000,104.638969,193175000
2007-12-28,740.000000,740.000000,735.000000,740.000000,104.638969,98865000
2007-12-31,740.000000,740.000000,740.000000,740.000000,104.638969,0
2008-01-02,735.000000,740.000000,730.000000,735.000000,103.931923,44765000
2008-01-03,735.000000,735.000000,710.000000,720.000000,101.810875,102940000
2008-01-04,720.000000,755.000000,715.000000,750.000000,106.053001,143670000
2008-01-07,735.000000,750.000000,730.000000,745.000000,105.345978,63700000
2008-01-08,750.000000,755.000000,745.000000,750.000000,106.053001,84225000
2008-01-09,755.000000,780.000000,755.000000,780.000000,110.295120,160015000
2008-01-14,780.000000,780.000000,765.000000,770.000000,108.881081,156610000
2008-01-15,770.000000,775.000000,725.000000,755.000000,106.760010,136920000
2008-01-16,720.000000,735.000000,705.000000,730.000000,103.224915,106055000
2008-01-17,730.000000,735.000000,720.000000,725.000000,102.517883,99495000
2008-01-18,705.000000,715.000000,685.000000,710.000000,100.396835,140285000
2008-01-21,700.000000,705.000000,670.000000,675.000000,95.447678,76245000
2008-01-22,650.000000,650.000000,610.000000,630.000000,89.084511,184455000
2008-01-23,665.000000,680.000000,640.000000,650.000000,91.912590,231800000
2008-01-24,650.000000,690.000000,650.000000,670.000000,94.740677,263800000
2008-01-25,680.000000,705.000000,680.000000,700.000000,98.982796,231475000
2008-01-28,690.000000,690.000000,665.000000,675.000000,95.447678,62655000
2008-01-29,685.000000,695.000000,670.000000,680.000000,96.154709,178650000
2008-01-30,690.000000,695.000000,670.000000,685.000000,96.861710,41095000
2008-01-31,685.000000,715.000000,685.000000,700.000000,98.982796,260105000
2008-02-01,700.000000,710.000000,675.000000,690.000000,97.568748,118745000
2008-02-04,700.000000,725.000000,700.000000,720.000000,101.810875,128580000
2008-02-05,710.000000,730.000000,700.000000,705.000000,99.689789,151630000
2008-02-06,705.000000,695.000000,675.000000,685.000000,96.861710,103180000
2008-02-11,675.000000,680.000000,670.000000,675.000000,95.447678,97455000
2008-02-12,680.000000,685.000000,670.000000,675.000000,95.447678,65900000
2008-02-13,680.000000,685.000000,665.000000,670.000000,94.740677,54880000
2008-02-14,685.000000,690.000000,680.000000,690.000000,97.568748,70925000
2008-02-15,670.000000,715.000000,670.000000,715.000000,101.103828,76460000
2008-02-18,720.000000,720.000000,695.000000,700.000000,98.982796,56590000
2008-02-19,710.000000,735.000000,705.000000,730.000000,103.224915,170025000
2008-02-20,725.000000,730.000000,715.000000,725.000000,102.517883,95935000
2008-02-21,735.000000,745.000000,725.000000,740.000000,104.638969,120550000
2008-02-22,735.000000,755.000000,735.000000,745.000000,105.345978,99805000
2008-02-25,755.000000,760.000000,745.000000,750.000000,106.053001,50580000
2008-02-26,755.000000,755.000000,725.000000,735.000000,103.931923,51800000
2008-02-27,740.000000,745.000000,730.000000,730.000000,103.224915,48100000
2008-02-28,740.000000,750.000000,720.000000,740.000000,104.638969,77045000
2008-02-29,730.000000,730.000000,710.000000,720.000000,101.810875,87410000
2008-03-03,700.000000,710.000000,695.000000,705.000000,99.689789,82700000
2008-03-04,705.000000,705.000000,670.000000,680.000000,96.154709,150735000
2008-03-05,670.000000,690.000000,670.000000,690.000000,97.568748,80000000
2008-03-06,700.000000,700.000000,675.000000,685.000000,96.861710,51170000
2008-03-10,680.000000,680.000000,625.000000,630.000000,89.084511,258745000
2008-03-11,630.000000,640.000000,610.000000,635.000000,89.791527,207640000
2008-03-12,660.000000,660.000000,640.000000,640.000000,90.498558,330600000
2008-03-13,635.000000,635.000000,605.000000,610.000000,86.256432,182515000
2008-03-14,620.000000,625.000000,590.000000,600.000000,84.842392,84120000
2008-03-17,550.000000,590.000000,550.000000,565.000000,79.893250,116720000
2008-03-18,570.000000,575.000000,530.000000,560.000000,79.186234,166185000
2008-03-19,580.000000,580.000000,530.000000,545.000000,77.065178,176705000
2008-03-24,545.000000,555.000000,525.000000,535.000000,75.651123,129360000
2008-03-25,550.000000,615.000000,545.000000,605.000000,85.549416,289850000
2008-03-26,610.000000,660.000000,600.000000,650.000000,91.912590,280030000
2008-03-27,650.000000,650.000000,625.000000,635.000000,89.791527,110470000
2008-03-28,630.000000,640.000000,625.000000,635.000000,89.791527,118810000
2008-03-31,635.000000,640.000000,620.000000,630.000000,89.084511,93335000
2008-04-01,630.000000,635.000000,585.000000,595.000000,84.135376,221630000
2008-04-02,610.000000,615.000000,575.000000,595.000000,84.135376,162985000
2008-04-03,600.000000,605.000000,550.000000,565.000000,79.893250,206050000
2008-04-04,550.000000,585.000000,550.000000,580.000000,82.014305,227850000
2008-04-07,580.000000,610.000000,575.000000,600.000000,84.842392,130710000
2008-04-08,585.000000,595.000000,575.000000,585.000000,82.721336,106810000
2008-04-09,585.000000,585.000000,550.000000,555.000000,78.479202,142820000
2008-04-10,545.000000,570.000000,530.000000,570.000000,80.600266,304090000
2008-04-11,570.000000,615.000000,570.000000,605.000000,85.549416,197305000
2008-04-14,575.000000,595.000000,575.000000,590.000000,83.428352,144420000
2008-04-15,590.000000,600.000000,585.000000,585.000000,82.721336,61390000
2008-04-16,590.000000,610.000000,590.000000,600.000000,84.842392,56135000
2008-04-17,600.000000,615.000000,595.000000,600.000000,84.842392,110550000
2008-04-18,620.000000,630.000000,610.000000,625.000000,88.377480,164495000
2008-04-21,635.000000,640.000000,625.000000,635.000000,89.791527,109560000
2008-04-22,630.000000,630.000000,600.000000,620.000000,87.670464,270610000
2008-04-23,620.000000,630.000000,620.000000,620.000000,87.670464,51150000
2008-04-24,630.000000,630.000000,590.000000,595.000000,84.135376,63230000
2008-04-25,600.000000,600.000000,575.000000,585.000000,82.721336,77845000
2008-04-28,590.000000,590.000000,560.000000,565.000000,79.893250,60825000
